Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
7 Feb 2024 05:56:24.000,94.551,73.390,581.372773
7 Feb 2024 05:57:24.000,110.456,42.141,795.480074
7 Feb 2024 05:58:24.000,113.138,25.393,1127.371281
7 Feb 2024 05:59:24.000,114.313,15.720,1500.032111
7 Feb 2024 06:00:24.000,115.014,9.231,1888.494679
7 Feb 2024 06:00:40.997,115.168,7.726,1999.978724
7 Feb 2024 07:32:45.110,271.956,7.766,1999.992010
7 Feb 2024 07:33:45.000,262.653,11.886,1714.133129
7 Feb 2024 07:34:45.000,249.630,15.972,1487.851503
7 Feb 2024 07:35:45.000,232.411,18.927,1353.227485
7 Feb 2024 07:36:45.000,212.818,19.259,1338.691598
7 Feb 2024 07:37:45.000,194.791,16.750,1447.832843
7 Feb 2024 07:38:45.000,180.802,12.775,1655.940456
7 Feb 2024 07:39:45.000,170.717,8.594,1930.552461
7 Feb 2024 07:39:58.744,168.848,7.672,1999.987442
7 Feb 2024 23:05:20.414,202.547,7.636,1999.987558
7 Feb 2024 23:06:20.000,195.087,12.438,1673.095408
7 Feb 2024 23:07:20.000,183.715,18.008,1388.287596
7 Feb 2024 23:08:20.000,166.370,23.493,1182.094592
7 Feb 2024 23:09:20.000,142.834,26.219,1100.691473
7 Feb 2024 23:10:20.000,118.976,23.899,1170.790303
7 Feb 2024 23:11:20.000,101.093,18.539,1369.140574
7 Feb 2024 23:12:20.000,89.344,12.943,1649.562925
7 Feb 2024 23:13:20.000,81.634,8.056,1976.632540
7 Feb 2024 23:13:24.077,81.212,7.752,1999.971906
8 Feb 2024 00:45:12.511,252.629,7.703,1999.991001
8 Feb 2024 00:46:12.000,254.657,13.502,1615.909119
8 Feb 2024 00:47:12.000,258.073,21.786,1242.701548
8 Feb 2024 00:48:12.000,265.180,35.015,903.766373
8 Feb 2024 00:49:12.000,288.167,56.728,656.776838
8 Feb 2024 00:50:12.000,10.963,62.346,624.011009
8 Feb 2024 00:51:12.000,45.011,39.561,831.230886
8 Feb 2024 00:52:12.000,54.008,24.509,1155.308592
8 Feb 2024 00:53:12.000,58.016,15.329,1522.551468
8 Feb 2024 00:54:12.000,60.328,9.033,1907.168617
8 Feb 2024 00:54:26.273,60.747,7.789,1999.990035
8 Feb 2024 02:26:42.037,287.834,7.768,1999.990535
8 Feb 2024 02:27:42.000,294.491,12.866,1656.591065
8 Feb 2024 02:28:42.000,304.785,19.107,1348.782363
8 Feb 2024 02:29:42.000,321.524,26.109,1108.646365
8 Feb 2024 02:30:42.000,347.085,30.931,988.004165
8 Feb 2024 02:31:42.000,15.568,29.116,1030.189029
8 Feb 2024 02:32:42.000,36.680,22.604,1218.243745
8 Feb 2024 02:33:42.000,49.754,15.843,1497.649510
8 Feb 2024 02:34:42.000,57.959,10.200,1826.151383
8 Feb 2024 02:35:11.813,60.941,7.796,1999.990037
8 Feb 2024 04:07:53.472,301.712,7.795,1999.980356
8 Feb 2024 04:08:53.000,307.199,13.118,1643.457565
8 Feb 2024 04:09:53.000,315.998,20.035,1312.395504
8 Feb 2024 04:10:53.000,331.451,28.758,1039.063635
8 Feb 2024 04:11:53.000,358.947,36.492,880.525863
8 Feb 2024 04:12:53.000,33.822,35.339,900.361358
8 Feb 2024 04:13:53.000,58.496,26.821,1088.837530
8 Feb 2024 04:14:53.000,72.137,18.414,1377.936729
8 Feb 2024 04:15:53.000,80.045,11.864,1716.802549
8 Feb 2024 04:16:39.967,84.164,7.769,1999.983626
8 Feb 2024 05:48:33.035,293.762,7.791,1999.967752
8 Feb 2024 05:49:33.000,292.421,13.683,1610.694011
8 Feb 2024 05:50:33.000,289.973,22.102,1234.703593
8 Feb 2024 05:51:33.000,284.486,35.775,891.899253
8 Feb 2024 05:52:33.000,264.463,59.406,640.460012
8 Feb 2024 05:53:33.000,168.073,65.619,608.389265
8 Feb 2024 05:54:33.000,137.185,40.144,821.886774
8 Feb 2024 05:55:33.000,130.217,24.570,1151.124603
8 Feb 2024 05:56:33.000,127.315,15.262,1521.965947
8 Feb 2024 05:57:33.000,125.757,8.922,1909.319856
8 Feb 2024 05:57:46.856,125.498,7.708,1999.981157
8 Feb 2024 07:30:33.307,260.165,7.745,1999.996146
8 Feb 2024 07:31:33.000,248.851,10.554,1797.683506
8 Feb 2024 07:32:33.000,234.975,12.528,1672.629234
8 Feb 2024 07:33:33.000,219.625,12.990,1644.457346
8 Feb 2024 07:34:33.000,204.737,11.748,1717.945769
8 Feb 2024 07:35:33.000,191.939,9.281,1880.860966
8 Feb 2024 07:36:05.756,186.054,7.667,1999.985544
8 Feb 2024 23:02:01.651,215.250,7.648,1999.979564
8 Feb 2024 23:03:01.000,210.129,13.016,1639.918116
8 Feb 2024 23:04:01.000,201.667,20.061,1304.033492
8 Feb 2024 23:05:01.000,186.382,29.053,1026.459726
8 Feb 2024 23:06:01.000,158.433,37.081,866.781791
8 Feb 2024 23:07:01.000,122.902,35.654,891.536164
8 Feb 2024 23:08:01.000,98.525,26.740,1088.157194
8 Feb 2024 23:09:01.000,85.457,18.202,1384.768492
8 Feb 2024 23:10:01.000,78.072,11.631,1729.884004
8 Feb 2024 23:10:45.182,74.508,7.762,1999.979896
9 Feb 2024 00:42:27.691,261.824,7.719,1999.982323
9 Feb 2024 00:43:27.000,265.357,13.347,1625.704217
9 Feb 2024 00:44:27.000,271.266,21.168,1265.880686
9 Feb 2024 00:45:27.000,282.884,32.691,948.783930
9 Feb 2024 00:46:27.000,311.268,47.488,733.988754
9 Feb 2024 00:47:27.000,4.238,48.871,720.682824
9 Feb 2024 00:48:27.000,35.835,34.353,917.646245
9 Feb 2024 00:49:27.000,48.580,22.326,1226.964385
9 Feb 2024 00:50:27.000,54.919,14.180,1583.287853
9 Feb 2024 00:51:27.000,58.696,8.315,1960.143303
9 Feb 2024 00:51:33.239,59.005,7.791,1999.995674
9 Feb 2024 02:24:01.216,293.002,7.775,1999.992193
9 Feb 2024 02:25:01.000,299.870,12.791,1661.423554
9 Feb 2024 02:26:01.000,310.432,18.870,1358.945879
9 Feb 2024 02:27:01.000,327.315,25.513,1125.934775
9 Feb 2024 02:28:01.000,352.380,29.848,1012.676303
9 Feb 2024 02:29:01.000,19.772,27.971,1058.767508
9 Feb 2024 02:30:01.000,40.256,21.791,1246.499336
9 Feb 2024 02:31:01.000,53.188,15.317,1523.858274
9 Feb 2024 02:32:01.000,61.423,9.843,1850.181003
9 Feb 2024 02:32:26.888,64.071,7.791,1999.982370
9 Feb 2024 04:05:01.892,301.647,7.794,1999.974165
9 Feb 2024 04:06:01.000,306.073,13.265,1634.822565
9 Feb 2024 04:07:01.000,313.365,20.694,1286.736242
9 Feb 2024 04:08:01.000,327.000,30.944,987.692176
9 Feb 2024 04:09:01.000,355.481,42.121,796.810082
9 Feb 2024 04:10:01.000,38.441,42.091,797.000206
9 Feb 2024 04:11:01.000,66.866,30.889,988.195719
9 Feb 2024 04:12:01.000,80.467,20.637,1287.494256
9 Feb 2024 04:13:01.000,87.734,13.208,1635.848816
9 Feb 2024 04:13:59.898,92.121,7.754,1999.989927
9 Feb 2024 05:45:44.445,289.315,7.783,1999.991174
9 Feb 2024 05:46:44.000,285.809,13.436,1623.920107
9 Feb 2024 05:47:44.000,279.754,21.236,1265.125327
9 Feb 2024 05:48:44.000,267.611,32.572,951.687274
9 Feb 2024 05:49:44.000,238.532,46.379,745.197647
9 Feb 2024 05:50:44.000,188.475,46.631,742.102469
9 Feb 2024 05:51:44.000,158.754,32.857,944.389797
9 Feb 2024 05:52:44.000,146.352,21.400,1255.946886
9 Feb 2024 05:53:44.000,140.178,13.524,1613.867698
9 Feb 2024 05:54:44.000,136.571,7.790,1992.306664
9 Feb 2024 05:54:45.198,136.514,7.691,1999.984127
9 Feb 2024 07:29:31.863,234.722,7.704,1999.995280
9 Feb 2024 07:30:31.000,222.307,7.937,1980.994502
9 Feb 2024 07:30:58.359,216.596,7.683,1999.995760
9 Feb 2024 21:21:42.262,156.727,7.638,1999.993065
9 Feb 2024 21:22:42.000,144.326,9.031,1897.121564
9 Feb 2024 21:23:42.000,130.993,9.293,1879.675299
9 Feb 2024 21:24:42.000,118.061,8.334,1950.762058
9 Feb 2024 21:25:05.060,113.445,7.693,1999.997188
9 Feb 2024 22:58:53.656,226.844,7.663,1999.977736
9 Feb 2024 22:59:53.000,223.980,13.366,1620.839966
9 Feb 2024 23:00:53.000,218.985,21.386,1254.883050
9 Feb 2024 23:01:53.000,208.648,33.554,929.459888
9 Feb 2024 23:02:53.000,180.654,50.328,705.280101
9 Feb 2024 23:03:53.000,121.349,52.108,690.467407
9 Feb 2024 23:04:53.000,89.370,35.483,895.512776
9 Feb 2024 23:05:53.000,77.896,22.677,1213.148161
9 Feb 2024 23:06:53.000,72.527,14.284,1575.901737
9 Feb 2024 23:07:53.000,69.497,8.324,1957.850877
9 Feb 2024 23:07:59.518,69.247,7.770,1999.984638
10 Feb 2024 00:39:45.981,270.326,7.734,1999.979360
10 Feb 2024 00:40:45.000,275.057,13.143,1638.324009
10 Feb 2024 00:41:45.000,282.829,20.414,1294.986438
10 Feb 2024 00:42:45.000,297.093,30.179,1003.461332
10 Feb 2024 00:43:45.000,325.326,40.174,822.448643
10 Feb 2024 00:44:45.000,5.341,39.763,828.621405
10 Feb 2024 00:45:45.000,32.545,29.577,1018.504192
10 Feb 2024 00:46:45.000,46.271,19.971,1314.216004
10 Feb 2024 00:47:45.000,53.816,12.837,1659.300582
10 Feb 2024 00:48:40.565,58.226,7.791,1999.990348
10 Feb 2024 02:21:17.957,296.984,7.781,1999.984810
10 Feb 2024 02:22:17.000,303.711,12.738,1664.805410
10 Feb 2024 02:23:17.000,314.166,18.830,1360.763124
10 Feb 2024 02:24:17.000,330.923,25.536,1125.301197
10 Feb 2024 02:25:17.000,355.981,30.012,1008.819470
10 Feb 2024 02:26:17.000,23.600,28.228,1052.084281
10 Feb 2024 02:27:17.000,44.305,22.015,1238.330579
10 Feb 2024 02:28:17.000,57.342,15.481,1515.201311
10 Feb 2024 02:29:17.000,65.617,9.962,1841.490500
10 Feb 2024 02:29:44.361,68.411,7.783,1999.991603
10 Feb 2024 04:02:08.922,300.576,7.792,1999.982920
10 Feb 2024 04:03:08.000,303.698,13.440,1624.608463
10 Feb 2024 04:04:08.000,308.935,21.392,1260.458020
10 Feb 2024 04:05:08.000,319.394,33.413,935.994291
10 Feb 2024 04:06:08.000,346.946,50.053,710.074197
10 Feb 2024 04:07:08.000,46.060,52.486,688.947154
10 Feb 2024 04:08:08.000,79.181,36.007,887.475814
10 Feb 2024 04:09:08.000,91.258,23.054,1200.822544
10 Feb 2024 04:10:08.000,97.044,14.554,1560.540036
10 Feb 2024 04:11:08.000,100.432,8.531,1940.046494
10 Feb 2024 04:11:17.322,100.839,7.737,1999.986770
10 Feb 2024 05:43:00.359,283.668,7.773,1999.977241
10 Feb 2024 05:44:00.000,277.854,13.026,1646.527605
10 Feb 2024 05:45:00.000,268.436,19.686,1323.667285
10 Feb 2024 05:46:00.000,252.184,27.610,1065.590417
10 Feb 2024 05:47:00.000,225.287,33.638,929.273584
10 Feb 2024 05:48:00.000,194.025,31.691,968.120898
10 Feb 2024 05:49:00.000,171.878,24.091,1164.560940
10 Feb 2024 05:50:00.000,159.066,16.574,1455.544995
10 Feb 2024 05:51:00.000,151.432,10.541,1794.814022
10 Feb 2024 05:51:34.177,148.395,7.674,1999.997164
10 Feb 2024 21:17:15.008,179.595,7.631,1999.983091
10 Feb 2024 21:18:15.000,168.785,10.916,1767.592551
10 Feb 2024 21:19:15.000,155.001,13.569,1608.385708
10 Feb 2024 21:20:15.000,138.927,14.739,1545.993091
10 Feb 2024 21:21:15.000,122.659,13.900,1592.182418
10 Feb 2024 21:22:15.000,108.444,11.444,1738.240527
10 Feb 2024 21:23:15.000,97.198,8.225,1961.571223
10 Feb 2024 21:23:23.949,95.768,7.723,1999.989986
10 Feb 2024 22:55:54.023,237.639,7.679,1999.979679
10 Feb 2024 22:56:54.000,236.880,13.593,1609.131750
10 Feb 2024 22:57:54.000,235.470,22.087,1230.764757
10 Feb 2024 22:58:54.000,232.230,36.093,883.815972
10 Feb 2024 22:59:54.000,219.204,61.873,625.444412
10 Feb 2024 23:00:54.000,96.050,70.690,588.564340
10 Feb 2024 23:01:54.000,72.076,41.434,804.316653
10 Feb 2024 23:02:54.000,67.796,25.101,1136.440658
10 Feb 2024 23:03:54.000,66.115,15.573,1509.155268
10 Feb 2024 23:04:54.000,65.267,9.150,1897.674787
10 Feb 2024 23:05:09.598,65.117,7.776,1999.981201
11 Feb 2024 00:37:05.958,278.032,7.748,1999.982746
11 Feb 2024 00:38:05.000,283.697,12.971,1649.091155
11 Feb 2024 00:39:05.000,292.793,19.736,1322.148856
11 Feb 2024 00:40:05.000,308.507,28.076,1054.849122
11 Feb 2024 00:41:05.000,335.524,35.144,903.185517
11 Feb 2024 00:42:05.000,8.830,33.903,926.409458
11 Feb 2024 00:43:05.000,32.776,25.934,1113.513294
11 Feb 2024 00:44:05.000,46.407,17.924,1399.717040
11 Feb 2024 00:45:05.000,54.459,11.575,1735.874082
11 Feb 2024 00:45:49.137,58.474,7.790,1999.989878
11 Feb 2024 02:18:31.831,299.754,7.785,1999.973585
11 Feb 2024 02:19:31.000,306.188,12.837,1659.153989
11 Feb 2024 02:20:31.000,316.271,19.138,1347.998671
11 Feb 2024 02:21:31.000,332.798,26.320,1102.838488
11 Feb 2024 02:22:31.000,358.488,31.475,976.014715
11 Feb 2024 02:23:31.000,27.620,29.801,1013.514918
11 Feb 2024 02:24:31.000,49.214,23.128,1199.929663
11 Feb 2024 02:25:31.000,62.452,16.191,1479.500077
11 Feb 2024 02:26:31.000,70.685,10.435,1808.770218
11 Feb 2024 02:27:03.665,73.917,7.773,1999.991345
11 Feb 2024 03:59:15.493,298.556,7.788,1999.983310
11 Feb 2024 04:00:15.000,300.110,13.616,1614.301939
11 Feb 2024 04:01:15.000,302.688,21.992,1238.549592
11 Feb 2024 04:02:15.000,308.059,35.596,895.093868
11 Feb 2024 04:03:15.000,326.859,59.385,640.677210
11 Feb 2024 04:04:15.000,66.381,66.972,602.848389
11 Feb 2024 04:05:15.000,98.103,40.829,812.601212
11 Feb 2024 04:06:15.000,105.108,24.945,1140.204239
11 Feb 2024 04:07:15.000,108.143,15.509,1510.048013
11 Feb 2024 04:08:15.000,109.878,9.110,1896.604759
11 Feb 2024 04:08:30.823,110.223,7.720,1999.970229
11 Feb 2024 05:40:23.673,276.434,7.759,1999.999949
11 Feb 2024 05:41:23.000,268.354,12.305,1688.126899
11 Feb 2024 05:42:23.000,256.313,17.342,1422.647334
11 Feb 2024 05:43:23.000,238.873,21.829,1241.159599
11 Feb 2024 05:44:23.000,216.816,23.500,1183.702628
11 Feb 2024 05:45:23.000,195.361,21.062,1267.400175
11 Feb 2024 05:46:23.000,179.021,16.301,1467.962833
11 Feb 2024 05:47:23.000,167.842,11.299,1744.880389
11 Feb 2024 05:48:11.020,161.531,7.661,1999.981238
11 Feb 2024 21:13:29.688,195.561,7.636,1999.978113
11 Feb 2024 21:14:29.000,187.007,12.004,1699.264661
11 Feb 2024 21:15:29.000,174.552,16.678,1448.641641
11 Feb 2024 21:16:29.000,157.175,20.560,1285.021371
11 Feb 2024 21:17:29.000,136.139,21.696,1244.039880
11 Feb 2024 21:18:29.000,116.137,19.279,1337.251030
11 Feb 2024 21:19:29.000,100.764,14.907,1540.239233
11 Feb 2024 21:20:29.000,90.013,10.283,1815.985151
11 Feb 2024 21:21:04.277,85.308,7.742,1999.987796
11 Feb 2024 22:53:01.041,247.773,7.696,1999.990693
11 Feb 2024 22:54:01.000,248.946,13.596,1610.103830
11 Feb 2024 22:55:01.000,250.885,22.056,1232.728578
11 Feb 2024 22:56:01.000,254.955,35.945,886.970002
11 Feb 2024 22:57:01.000,270.023,61.156,629.683042
11 Feb 2024 22:58:01.000,25.494,69.785,591.953931
11 Feb 2024 22:59:01.000,52.678,41.388,805.309808
11 Feb 2024 23:00:01.000,58.024,25.144,1135.600333
11 Feb 2024 23:01:01.000,60.344,15.625,1506.989486
11 Feb 2024 23:02:01.000,61.695,9.200,1894.439049
11 Feb 2024 23:02:17.132,61.973,7.780,1999.994564
12 Feb 2024 00:34:26.212,284.815,7.759,1999.973725
12 Feb 2024 00:35:26.000,291.225,12.898,1654.036788
12 Feb 2024 00:36:26.000,301.231,19.280,1341.073022
12 Feb 2024 00:37:26.000,317.760,26.621,1093.801320
12 Feb 2024 00:38:26.000,343.737,31.960,965.327860
12 Feb 2024 00:39:26.000,13.339,30.254,1002.890726
12 Feb 2024 00:40:26.000,35.120,23.411,1190.729837
12 Feb 2024 00:41:26.000,48.349,16.359,1471.851175
12 Feb 2024 00:42:26.000,56.532,10.545,1802.323774
12 Feb 2024 00:42:59.661,59.825,7.787,1999.982215
12 Feb 2024 02:15:42.846,301.341,7.786,1999.999447
12 Feb 2024 02:16:42.000,307.186,12.981,1650.772996
12 Feb 2024 02:17:42.000,316.505,19.649,1327.115991
12 Feb 2024 02:18:42.000,332.425,27.739,1064.370028
12 Feb 2024 02:19:42.000,359.192,34.363,917.870211
12 Feb 2024 02:20:42.000,31.550,32.999,944.051015
12 Feb 2024 02:21:42.000,54.974,25.319,1130.930869
12 Feb 2024 02:22:42.000,68.531,17.541,1415.761915
12 Feb 2024 02:23:42.000,76.624,11.315,1750.612895
12 Feb 2024 02:24:23.833,80.495,7.761,1999.984248
12 Feb 2024 03:56:22.668,295.606,7.782,1999.982733
12 Feb 2024 03:57:22.000,295.301,13.629,1613.084892
12 Feb 2024 03:58:22.000,294.643,22.109,1233.935267
12 Feb 2024 03:59:22.000,293.006,36.143,885.135577
12 Feb 2024 04:00:22.000,285.986,62.613,622.565411
12 Feb 2024 04:01:22.000,139.102,73.584,580.136021
12 Feb 2024 04:02:22.000,123.890,42.172,794.109748
12 Feb 2024 04:03:22.000,121.583,25.382,1126.336307
12 Feb 2024 04:04:22.000,120.721,15.699,1499.391424
12 Feb 2024 04:05:22.000,120.306,9.208,1888.236823
12 Feb 2024 04:05:39.020,120.230,7.701,1999.977958
12 Feb 2024 05:37:59.957,266.710,7.742,1999.993166
12 Feb 2024 05:38:59.000,256.509,11.234,1753.191138
12 Feb 2024 05:39:59.000,242.918,14.313,1571.351861
12 Feb 2024 05:40:59.000,226.454,15.968,1485.324249
12 Feb 2024 05:41:59.000,209.226,15.417,1511.804663
12 Feb 2024 05:42:59.000,193.944,12.941,1645.182286
12 Feb 2024 05:43:59.000,181.892,9.531,1862.101514
12 Feb 2024 05:44:30.400,176.828,7.653,1999.979177
12 Feb 2024 21:10:03.271,209.033,7.647,1999.982583
12 Feb 2024 21:11:03.000,202.704,12.792,1652.893564
12 Feb 2024 21:12:03.000,192.659,19.158,1340.088238
12 Feb 2024 21:13:03.000,175.949,26.366,1096.174210
12 Feb 2024 21:14:03.000,149.990,31.299,975.608606
12 Feb 2024 21:15:03.000,121.202,29.228,1023.512620
12 Feb 2024 21:16:03.000,100.390,22.435,1220.091270
12 Feb 2024 21:17:03.000,87.828,15.565,1507.749368
12 Feb 2024 21:18:03.000,80.124,9.895,1843.539756
12 Feb 2024 21:18:29.371,77.667,7.755,1999.982225
12 Feb 2024 22:50:13.262,257.284,7.713,1999.990892
12 Feb 2024 22:51:13.000,260.117,13.470,1618.235386
12 Feb 2024 22:52:13.000,264.868,21.561,1251.169994
12 Feb 2024 22:53:13.000,274.527,34.016,922.476715
12 Feb 2024 22:54:13.000,301.594,52.104,691.354216
12 Feb 2024 22:55:13.000,6.143,55.006,669.171302
12 Feb 2024 22:56:13.000,39.623,36.931,872.022530
12 Feb 2024 22:57:13.000,50.924,23.431,1189.346049
12 Feb 2024 22:58:13.000,56.239,14.762,1551.614462
12 Feb 2024 22:59:13.000,59.347,8.676,1932.707219
12 Feb 2024 22:59:23.429,59.763,7.783,1999.989279
13 Feb 2024 00:31:45.442,290.548,7.768,1999.989842
13 Feb 2024 00:32:45.000,297.301,12.785,1661.226548
13 Feb 2024 00:33:45.000,307.746,18.915,1356.546099
13 Feb 2024 00:34:45.000,324.542,25.685,1120.494952
13 Feb 2024 00:35:45.000,349.751,30.210,1003.871341
13 Feb 2024 00:36:45.000,17.541,28.385,1047.794794
13 Feb 2024 00:37:45.000,38.288,22.099,1235.099133
13 Feb 2024 00:38:45.000,51.302,15.522,1512.899800
13 Feb 2024 00:39:45.000,59.544,9.985,1839.863264
13 Feb 2024 00:40:12.599,62.348,7.782,1999.997172
13 Feb 2024 02:12:51.406,301.809,7.786,1999.980758
13 Feb 2024 02:13:51.000,306.830,13.209,1637.507335
13 Feb 2024 02:14:51.000,314.967,20.381,1298.177601
13 Feb 2024 02:15:51.000,329.700,29.827,1012.649933
13 Feb 2024 02:16:51.000,357.857,39.035,839.437663
13 Feb 2024 02:17:51.000,36.125,38.263,850.987764
13 Feb 2024 02:18:51.000,62.407,28.614,1041.174640
13 Feb 2024 02:19:51.000,76.076,19.407,1335.271190
13 Feb 2024 02:20:51.000,83.720,12.466,1678.775560
13 Feb 2024 02:21:43.615,88.021,7.747,1999.999314
13 Feb 2024 03:53:31.708,291.687,7.775,1999.981110
13 Feb 2024 03:54:31.000,289.309,13.516,1618.839033
13 Feb 2024 03:55:31.000,285.082,21.666,1249.037400
13 Feb 2024 03:56:31.000,276.097,34.331,917.008779
13 Feb 2024 03:57:31.000,249.486,53.153,682.565988
13 Feb 2024 03:58:31.000,182.077,56.065,660.710005
13 Feb 2024 03:59:31.000,149.096,37.068,867.716695
13 Feb 2024 04:00:31.000,138.592,23.329,1189.044622
13 Feb 2024 04:01:31.000,133.845,14.602,1554.547664
13 Feb 2024 04:02:31.000,131.194,8.499,1938.390239
13 Feb 2024 04:02:40.486,130.880,7.683,1999.984813
13 Feb 2024 05:36:05.635,251.469,7.715,1999.993643
13 Feb 2024 05:37:05.000,239.407,9.579,1861.818887
13 Feb 2024 05:38:05.000,225.768,10.369,1806.597173
13 Feb 2024 05:39:05.000,211.984,9.804,1843.948031
13 Feb 2024 05:40:05.000,199.446,8.069,1968.365681
13 Feb 2024 05:40:16.174,197.323,7.653,1999.990797
13 Feb 2024 21:06:49.380,221.123,7.661,1999.982466
13 Feb 2024 21:07:49.000,217.112,13.253,1627.143334
13 Feb 2024 21:08:49.000,210.310,20.862,1274.082194
13 Feb 2024 21:09:49.000,197.079,31.558,969.929818
13 Feb 2024 21:10:49.000,167.971,43.510,776.380168
13 Feb 2024 21:11:49.000,123.036,43.136,781.447502
13 Feb 2024 21:12:49.000,94.882,31.080,982.060726
13 Feb 2024 21:13:49.000,82.089,20.550,1289.477532
13 Feb 2024 21:14:49.000,75.486,13.060,1644.041002
13 Feb 2024 21:15:45.844,71.739,7.765,1999.983986
13 Feb 2024 22:47:29.294,266.140,7.729,1999.985373
13 Feb 2024 22:48:29.000,270.353,13.307,1628.559081
13 Feb 2024 22:49:29.000,277.299,20.878,1277.032428
13 Feb 2024 22:50:29.000,290.511,31.531,973.174983
13 Feb 2024 22:51:29.000,319.313,43.634,776.865183
13 Feb 2024 22:52:29.000,4.706,43.770,775.485971
13 Feb 2024 22:53:29.000,33.813,31.733,969.812490
13 Feb 2024 22:54:29.000,47.169,21.048,1272.621799
13 Feb 2024 22:55:29.000,54.184,13.450,1623.494092
13 Feb 2024 22:56:29.000,58.461,7.833,1996.246901
13 Feb 2024 22:56:29.592,58.495,7.785,1999.989857
14 Feb 2024 00:29:02.623,295.130,7.775,1999.978127
14 Feb 2024 00:30:02.000,301.957,12.747,1663.839804
14 Feb 2024 00:31:02.000,312.503,18.807,1361.326691
14 Feb 2024 00:32:02.000,329.342,25.428,1128.094321
14 Feb 2024 00:33:02.000,354.333,29.763,1014.273394
14 Feb 2024 00:34:02.000,21.685,27.922,1059.529538
14 Feb 2024 00:35:02.000,42.188,21.772,1246.510378
14 Feb 2024 00:36:02.000,55.151,15.310,1523.367826
14 Feb 2024 00:37:02.000,63.409,9.840,1849.390501
14 Feb 2024 00:37:28.039,66.079,7.776,1999.990050
14 Feb 2024 02:09:58.168,301.236,7.785,1999.976676
14 Feb 2024 02:10:58.000,305.109,13.425,1624.938875
14 Feb 2024 02:11:58.000,311.501,21.151,1268.860691
14 Feb 2024 02:12:58.000,323.891,32.319,957.614600
14 Feb 2024 02:13:58.000,352.693,45.898,751.176376
14 Feb 2024 02:14:58.000,42.187,46.564,743.767950
14 Feb 2024 02:15:58.000,72.591,33.138,940.177860
14 Feb 2024 02:16:58.000,85.591,21.700,1247.120802
14 Feb 2024 02:17:58.000,92.205,13.791,1601.504003
14 Feb 2024 02:18:58.000,96.175,8.031,1977.026530
14 Feb 2024 02:19:01.607,96.364,7.731,1999.990238
14 Feb 2024 03:50:44.211,286.680,7.766,1999.981937
14 Feb 2024 03:51:44.000,282.019,13.269,1632.118235
14 Feb 2024 03:52:44.000,274.219,20.574,1288.667401
14 Feb 2024 03:53:44.000,259.625,30.288,999.843212
14 Feb 2024 03:54:44.000,230.894,39.755,826.693964
14 Feb 2024 03:55:44.000,191.909,38.525,844.423432
14 Feb 2024 03:56:44.000,166.133,28.397,1043.253655
14 Feb 2024 03:57:44.000,153.129,19.073,1344.563024
14 Feb 2024 03:58:44.000,146.017,12.127,1693.680477
14 Feb 2024 03:59:33.597,142.286,7.666,1999.994985
14 Feb 2024 19:25:42.182,169.643,7.640,1999.986697
14 Feb 2024 19:26:42.000,157.938,10.120,1821.085227
14 Feb 2024 19:27:42.000,144.091,11.647,1722.815658
14 Feb 2024 19:28:42.000,129.326,11.704,1720.325603
14 Feb 2024 19:29:42.000,115.394,10.273,1814.119787
14 Feb 2024 19:30:42.000,103.542,7.839,1990.392892
14 Feb 2024 19:30:44.715,103.063,7.715,1999.999935
14 Feb 2024 21:03:44.919,232.288,7.678,1999.983318
14 Feb 2024 21:04:44.000,230.506,13.442,1617.524669
14 Feb 2024 21:05:44.000,227.315,21.729,1243.286413
14 Feb 2024 21:06:44.000,220.383,34.968,903.507526
14 Feb 2024 21:07:44.000,197.340,56.654,656.450716
14 Feb 2024 21:08:44.000,115.227,61.944,625.344896
14 Feb 2024 21:09:44.000,81.786,39.257,834.766579
14 Feb 2024 21:10:44.000,73.088,24.301,1160.618412
14 Feb 2024 21:11:44.000,69.380,15.170,1529.405808
14 Feb 2024 21:12:44.000,67.381,8.899,1915.479029
14 Feb 2024 21:12:56.947,67.068,7.772,1999.975600
14 Feb 2024 22:44:47.729,274.256,7.743,1999.982201
14 Feb 2024 22:45:47.000,279.513,13.082,1642.370178
14 Feb 2024 22:46:47.000,288.024,20.099,1307.529014
14 Feb 2024 22:47:47.000,303.165,29.113,1028.801585
14 Feb 2024 22:48:47.000,330.890,37.443,863.827177
