Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
21 Jan 2024 09:59:02.000,286.077,12.911,1659.019672
21 Jan 2024 10:00:02.000,296.193,19.225,1348.725653
21 Jan 2024 10:01:02.000,312.761,26.397,1104.905797
21 Jan 2024 10:02:02.000,338.427,31.501,979.689996
21 Jan 2024 10:03:02.000,7.422,29.801,1018.265397
21 Jan 2024 10:04:02.000,28.909,23.154,1204.827221
21 Jan 2024 10:05:02.000,42.110,16.242,1484.017701
21 Jan 2024 10:06:02.000,50.338,10.498,1812.722478
21 Jan 2024 10:06:34.057,53.519,7.886,1999.997900
21 Jan 2024 11:39:41.922,303.827,7.880,1999.985224
21 Jan 2024 11:40:41.000,311.490,12.566,1682.072845
21 Jan 2024 11:41:41.000,323.002,18.001,1402.756522
21 Jan 2024 11:42:41.000,340.211,23.321,1199.639312
21 Jan 2024 11:43:41.000,3.325,26.045,1116.090704
21 Jan 2024 11:44:41.000,27.006,23.981,1178.166703
21 Jan 2024 11:45:41.000,45.203,18.850,1365.973730
21 Jan 2024 11:46:41.000,57.452,13.344,1636.244503
21 Jan 2024 11:47:41.000,65.666,8.475,1954.291165
21 Jan 2024 11:47:49.161,66.566,7.870,1999.972775
21 Jan 2024 13:20:27.292,303.661,7.884,1999.990766
21 Jan 2024 13:21:27.000,307.036,13.592,1622.462799
21 Jan 2024 13:22:27.000,312.648,21.523,1261.219215
21 Jan 2024 13:23:27.000,323.784,33.354,941.528585
21 Jan 2024 13:24:27.000,352.060,49.037,722.938374
21 Jan 2024 13:25:27.000,47.964,50.672,707.594627
21 Jan 2024 13:26:27.000,80.056,35.178,905.991812
21 Jan 2024 13:27:27.000,92.401,22.702,1217.335001
21 Jan 2024 13:28:27.000,98.430,14.377,1575.275461
21 Jan 2024 13:29:27.000,101.987,8.425,1953.413433
21 Jan 2024 13:29:34.268,102.323,7.809,1999.989978
21 Jan 2024 15:01:21.208,283.412,7.854,1999.984029
21 Jan 2024 15:02:21.000,277.085,13.016,1652.864623
21 Jan 2024 15:03:21.000,267.021,19.387,1340.697947
21 Jan 2024 15:04:21.000,250.269,26.570,1097.743947
21 Jan 2024 15:05:21.000,224.296,31.422,978.211869
21 Jan 2024 15:06:21.000,195.587,29.267,1026.595511
21 Jan 2024 15:07:21.000,174.844,22.437,1222.918944
21 Jan 2024 15:08:21.000,162.295,15.548,1509.941463
21 Jan 2024 15:09:21.000,154.568,9.866,1844.952074
21 Jan 2024 15:09:47.199,152.108,7.734,1999.998798
22 Jan 2024 06:34:22.959,193.915,7.699,1999.980684
22 Jan 2024 06:35:22.000,185.284,12.008,1703.877608
22 Jan 2024 06:36:22.000,172.746,16.592,1457.358075
22 Jan 2024 06:37:22.000,155.418,20.330,1298.388104
22 Jan 2024 06:38:22.000,134.658,21.346,1261.310303
22 Jan 2024 06:39:22.000,115.008,18.937,1356.373067
22 Jan 2024 06:40:22.000,99.858,14.649,1559.344935
22 Jan 2024 06:41:22.000,89.199,10.104,1834.170341
22 Jan 2024 06:41:54.007,84.907,7.823,1999.985193
22 Jan 2024 08:13:53.907,247.641,7.769,1999.976619
22 Jan 2024 08:14:53.000,249.163,13.569,1616.983218
22 Jan 2024 08:15:53.000,251.733,21.947,1241.344463
22 Jan 2024 08:16:53.000,257.113,35.529,898.144955
22 Jan 2024 08:17:53.000,275.859,59.200,643.876868
22 Jan 2024 08:18:53.000,14.452,67.073,605.056479
22 Jan 2024 08:19:53.000,46.750,41.093,813.192047
22 Jan 2024 08:20:53.000,53.890,25.179,1139.682624
22 Jan 2024 08:21:53.000,56.990,15.714,1508.737711
22 Jan 2024 08:22:53.000,58.775,9.295,1894.626129
22 Jan 2024 08:23:09.153,59.139,7.872,1999.983520
22 Jan 2024 09:55:30.141,287.027,7.846,1999.987606
22 Jan 2024 09:56:30.000,294.328,12.759,1668.662952
22 Jan 2024 09:57:30.000,305.385,18.560,1377.105799
22 Jan 2024 09:58:30.000,322.518,24.579,1158.648232
22 Jan 2024 09:59:30.000,346.710,28.081,1060.471381
22 Jan 2024 10:00:30.000,12.232,26.066,1115.148579
22 Jan 2024 10:01:30.000,31.547,20.407,1303.372412
22 Jan 2024 10:02:30.000,44.137,14.415,1577.475484
22 Jan 2024 10:03:30.000,52.363,9.236,1899.838755
22 Jan 2024 10:03:47.580,54.229,7.884,1999.997863
22 Jan 2024 11:36:58.471,305.760,7.882,1999.984558
22 Jan 2024 11:37:58.000,313.024,12.758,1670.711494
22 Jan 2024 11:38:58.000,324.063,18.545,1379.104484
22 Jan 2024 11:39:58.000,341.155,24.552,1160.265948
22 Jan 2024 11:40:58.000,5.300,28.063,1061.294676
22 Jan 2024 11:41:58.000,30.822,26.070,1115.003740
22 Jan 2024 11:42:58.000,50.170,20.417,1302.499109
22 Jan 2024 11:43:58.000,62.785,14.418,1576.229164
22 Jan 2024 11:44:58.000,71.024,9.231,1898.493150
22 Jan 2024 11:45:15.811,72.914,7.860,1999.990029
22 Jan 2024 13:17:36.958,300.887,7.879,1999.979612
22 Jan 2024 13:18:36.000,302.455,13.669,1617.746324
22 Jan 2024 13:19:36.000,305.075,22.036,1242.471512
22 Jan 2024 13:20:36.000,310.523,35.585,899.540037
22 Jan 2024 13:21:36.000,329.395,59.142,645.264587
22 Jan 2024 13:22:36.000,67.363,66.969,605.754716
22 Jan 2024 13:23:36.000,99.837,41.057,813.120773
22 Jan 2024 13:24:36.000,107.035,25.128,1139.292631
22 Jan 2024 13:25:36.000,110.145,15.648,1508.316226
22 Jan 2024 13:26:36.000,111.917,9.219,1894.343232
22 Jan 2024 13:26:52.187,112.276,7.792,1999.977504
22 Jan 2024 14:58:51.948,275.164,7.840,1999.983683
22 Jan 2024 14:59:51.000,266.563,12.152,1703.103225
22 Jan 2024 15:00:51.000,254.031,16.734,1455.981953
22 Jan 2024 15:01:51.000,236.679,20.454,1296.566489
22 Jan 2024 15:02:51.000,215.873,21.429,1259.241107
22 Jan 2024 15:03:51.000,196.191,18.963,1354.197361
22 Jan 2024 15:04:51.000,181.024,14.628,1557.036470
22 Jan 2024 15:05:51.000,170.346,10.054,1831.572092
22 Jan 2024 15:06:23.540,165.975,7.726,1999.987510
23 Jan 2024 06:30:59.071,207.794,7.705,1999.990898
23 Jan 2024 06:31:59.000,201.403,12.874,1652.552070
23 Jan 2024 06:32:59.000,191.302,19.241,1340.919426
23 Jan 2024 06:33:59.000,174.540,26.418,1098.579300
23 Jan 2024 06:34:59.000,148.619,31.281,979.701680
23 Jan 2024 06:35:59.000,119.990,29.183,1028.573777
23 Jan 2024 06:36:59.000,99.284,22.423,1225.167445
23 Jan 2024 06:37:59.000,86.751,15.580,1512.408537
23 Jan 2024 06:38:59.000,79.048,9.923,1847.699209
23 Jan 2024 06:39:24.712,76.644,7.836,1999.977621
23 Jan 2024 08:11:11.632,257.597,7.784,1999.992590
23 Jan 2024 08:12:11.000,260.907,13.462,1624.030785
23 Jan 2024 08:13:11.000,266.461,21.390,1262.156258
23 Jan 2024 08:14:11.000,277.503,33.230,941.718606
23 Jan 2024 08:15:11.000,305.614,49.007,722.132297
23 Jan 2024 08:16:11.000,1.694,50.828,705.863473
23 Jan 2024 08:17:11.000,33.987,35.317,903.927918
23 Jan 2024 08:18:11.000,46.371,22.815,1215.165649
23 Jan 2024 08:19:11.000,52.421,14.480,1572.952755
23 Jan 2024 08:20:11.000,56.001,8.526,1950.833308
23 Jan 2024 08:20:18.675,56.358,7.875,1999.978309
23 Jan 2024 09:52:56.618,293.383,7.855,1999.984019
23 Jan 2024 09:53:56.000,301.086,12.571,1680.320846
23 Jan 2024 09:54:56.000,312.618,18.014,1401.135874
23 Jan 2024 09:55:56.000,329.862,23.337,1198.417991
23 Jan 2024 09:56:56.000,353.006,26.049,1115.573648
23 Jan 2024 09:57:56.000,16.681,23.966,1178.450793
23 Jan 2024 09:58:56.000,34.850,18.831,1366.862821
23 Jan 2024 09:59:56.000,47.076,13.330,1637.471304
23 Jan 2024 10:00:56.000,55.278,8.468,1955.651977
23 Jan 2024 10:01:03.920,56.152,7.881,1999.983810
23 Jan 2024 11:34:11.805,306.479,7.882,1999.985213
23 Jan 2024 11:35:11.000,312.948,12.942,1659.868107
23 Jan 2024 11:36:11.000,323.072,19.239,1349.837761
23 Jan 2024 11:37:11.000,339.631,26.388,1106.097854
23 Jan 2024 11:38:11.000,5.262,31.472,980.681443
23 Jan 2024 11:39:11.000,34.227,29.770,1018.831770
23 Jan 2024 11:40:11.000,55.713,23.125,1205.033123
23 Jan 2024 11:41:11.000,68.918,16.209,1484.084721
23 Jan 2024 11:42:11.000,77.144,10.459,1812.856100
23 Jan 2024 11:42:43.018,80.317,7.847,1999.999543
23 Jan 2024 13:14:47.783,297.206,7.873,1999.983979
23 Jan 2024 13:15:47.000,296.753,13.722,1614.313145
23 Jan 2024 13:16:47.000,295.839,22.211,1235.828582
23 Jan 2024 13:17:47.000,293.649,36.220,888.033610
23 Jan 2024 13:18:47.000,284.542,62.375,626.851088
23 Jan 2024 13:19:47.000,146.913,72.955,584.710123
23 Jan 2024 13:20:47.000,127.734,42.206,797.292742
23 Jan 2024 13:21:47.000,124.676,25.470,1128.364945
23 Jan 2024 13:22:47.000,123.500,15.780,1500.678892
23 Jan 2024 13:23:47.000,122.911,9.276,1889.015359
23 Jan 2024 13:24:03.922,122.798,7.775,1999.992378
23 Jan 2024 14:56:39.245,263.857,7.820,1999.985822
23 Jan 2024 14:57:39.000,252.937,10.969,1775.956430
23 Jan 2024 14:58:39.000,239.114,13.425,1625.687361
23 Jan 2024 14:59:39.000,223.225,14.371,1572.364026
23 Jan 2024 15:00:39.000,207.338,13.385,1625.662044
23 Jan 2024 15:01:39.000,193.517,10.899,1775.722914
23 Jan 2024 15:02:38.925,182.561,7.724,1999.982429
24 Jan 2024 06:27:48.610,220.223,7.716,1999.982417
24 Jan 2024 06:28:48.000,216.310,13.309,1628.146053
24 Jan 2024 06:29:48.000,209.648,20.962,1274.231602
24 Jan 2024 06:30:48.000,196.640,31.784,968.494974
24 Jan 2024 06:31:48.000,167.608,44.090,772.361916
24 Jan 2024 06:32:48.000,121.811,43.915,775.058549
24 Jan 2024 06:33:48.000,93.265,31.586,974.936183
24 Jan 2024 06:34:48.000,80.483,20.864,1282.395652
24 Jan 2024 06:35:48.000,73.934,13.279,1637.107222
24 Jan 2024 06:36:45.920,70.176,7.845,1999.999860
24 Jan 2024 08:08:33.762,266.958,7.800,1999.991391
24 Jan 2024 08:09:33.000,271.747,13.240,1637.679246
24 Jan 2024 08:10:33.000,279.591,20.520,1295.443849
24 Jan 2024 08:11:33.000,293.965,30.255,1005.631275
24 Jan 2024 08:12:33.000,322.231,40.103,826.916940
24 Jan 2024 08:13:33.000,1.894,39.588,834.737945
24 Jan 2024 08:14:33.000,28.869,29.496,1024.735216
24 Jan 2024 08:15:33.000,42.560,19.960,1319.911687
24 Jan 2024 08:16:33.000,50.114,12.853,1664.400877
24 Jan 2024 08:17:27.826,54.489,7.876,1999.990209
24 Jan 2024 09:50:20.824,298.539,7.862,1999.983531
24 Jan 2024 09:51:20.000,306.411,12.490,1685.552789
24 Jan 2024 09:52:20.000,318.133,17.775,1411.947820
24 Jan 2024 09:53:20.000,335.395,22.809,1216.162300
24 Jan 2024 09:54:20.000,358.095,25.215,1139.909847
24 Jan 2024 09:55:20.000,21.040,23.108,1206.353643
24 Jan 2024 09:56:20.000,38.741,18.170,1395.031895
24 Jan 2024 09:57:20.000,50.801,12.861,1664.323260
24 Jan 2024 09:58:20.000,58.977,8.127,1980.832197
24 Jan 2024 09:58:23.451,59.363,7.876,1999.999788
24 Jan 2024 11:31:22.634,306.089,7.880,1999.999412
24 Jan 2024 11:32:22.000,311.542,13.203,1644.540386
24 Jan 2024 11:33:22.000,320.308,20.140,1313.455652
24 Jan 2024 11:34:22.000,335.716,28.898,1039.916617
24 Jan 2024 11:35:22.000,3.201,36.693,880.848689
24 Jan 2024 11:36:22.000,38.175,35.569,899.922920
24 Jan 2024 11:37:22.000,62.922,27.009,1087.799841
24 Jan 2024 11:38:22.000,76.577,18.553,1376.558061
24 Jan 2024 11:39:22.000,84.481,11.968,1715.239529
24 Jan 2024 11:40:09.235,88.611,7.833,1999.981965
24 Jan 2024 13:12:01.163,292.555,7.866,1999.981196
24 Jan 2024 13:13:01.000,289.829,13.655,1617.407352
24 Jan 2024 13:14:01.000,285.051,21.766,1250.958037
24 Jan 2024 13:15:01.000,275.035,34.156,924.633305
24 Jan 2024 13:16:01.000,247.072,51.527,699.245073
24 Jan 2024 13:17:01.000,185.431,53.295,684.335552
24 Jan 2024 13:18:01.000,153.447,35.944,890.576060
24 Jan 2024 13:19:01.000,142.318,22.868,1209.167305
24 Jan 2024 13:20:01.000,137.137,14.370,1572.436117
24 Jan 2024 13:21:01.000,134.201,8.358,1954.623155
24 Jan 2024 13:21:08.012,133.940,7.759,1999.971654
24 Jan 2024 14:55:13.515,243.677,7.786,1999.995141
24 Jan 2024 14:56:13.000,231.225,8.813,1921.691820
24 Jan 2024 14:57:13.000,218.155,8.703,1928.421865
24 Jan 2024 14:58:03.309,207.688,7.737,1999.997983
25 Jan 2024 04:46:52.515,167.013,7.688,2000.000001
25 Jan 2024 04:47:52.000,155.228,9.993,1833.591866
25 Jan 2024 04:48:52.000,141.429,11.315,1747.754731
25 Jan 2024 04:49:52.000,126.951,11.194,1756.794121
25 Jan 2024 04:50:52.000,113.440,9.678,1859.393119
25 Jan 2024 04:51:40.160,104.065,7.774,1999.985439
25 Jan 2024 06:24:48.243,231.723,7.730,1999.991185
25 Jan 2024 06:25:48.000,230.121,13.597,1612.769215
25 Jan 2024 06:26:48.000,227.261,21.983,1237.956413
25 Jan 2024 06:27:48.000,220.978,35.491,897.227541
25 Jan 2024 06:28:48.000,199.122,58.171,649.066289
25 Jan 2024 06:29:48.000,110.493,63.757,618.715310
25 Jan 2024 06:30:48.000,78.208,39.777,830.469894
25 Jan 2024 06:31:48.000,70.348,24.532,1157.864285
25 Jan 2024 06:32:48.000,67.040,15.313,1527.456460
25 Jan 2024 06:33:48.000,65.269,9.004,1913.940263
25 Jan 2024 06:34:01.178,64.989,7.852,1999.999587
25 Jan 2024 08:05:58.828,275.637,7.814,1999.983256
25 Jan 2024 08:06:58.000,281.608,12.998,1652.517329
25 Jan 2024 08:07:58.000,291.105,19.610,1331.839721
25 Jan 2024 08:08:58.000,307.194,27.516,1073.526458
25 Jan 2024 08:09:58.000,333.736,33.788,932.234133
25 Jan 2024 08:10:58.000,5.277,32.338,961.537503
25 Jan 2024 08:11:58.000,28.232,24.912,1148.297367
25 Jan 2024 08:12:58.000,41.712,17.337,1431.609457
25 Jan 2024 08:13:58.000,49.846,11.219,1764.757228
25 Jan 2024 08:14:37.673,53.585,7.877,1999.970864
25 Jan 2024 09:47:41.833,302.405,7.866,1999.993069
25 Jan 2024 09:48:41.000,310.210,12.515,1684.246907
25 Jan 2024 09:49:41.000,321.864,17.851,1408.700396
25 Jan 2024 09:50:41.000,339.113,22.980,1210.432246
25 Jan 2024 09:51:41.000,1.954,25.489,1131.733212
25 Jan 2024 09:52:41.000,25.144,23.394,1196.736665
25 Jan 2024 09:53:41.000,43.010,18.391,1385.156800
25 Jan 2024 09:54:41.000,55.132,13.017,1654.817702
25 Jan 2024 09:55:41.000,63.320,8.239,1971.890784
25 Jan 2024 09:55:46.043,63.882,7.869,1999.978800
25 Jan 2024 11:28:31.878,304.692,7.877,1999.990465
25 Jan 2024 11:29:31.000,308.788,13.417,1632.041226
25 Jan 2024 11:30:31.000,315.575,21.015,1279.718003
25 Jan 2024 11:31:31.000,328.507,31.764,973.990173
25 Jan 2024 11:32:31.000,357.088,44.220,774.131161
25 Jan 2024 11:33:31.000,43.360,44.654,768.772697
25 Jan 2024 11:34:31.000,73.005,32.323,961.247581
25 Jan 2024 11:35:31.000,86.384,21.392,1263.748842
25 Jan 2024 11:36:31.000,93.335,13.663,1614.842586
25 Jan 2024 11:37:31.000,97.539,7.974,1988.005945
25 Jan 2024 11:37:32.892,97.645,7.817,1999.983472
25 Jan 2024 13:09:18.905,286.769,7.856,2000.000007
25 Jan 2024 13:10:18.000,281.717,13.217,1641.493892
25 Jan 2024 13:11:18.000,273.305,20.280,1305.565806
25 Jan 2024 13:12:18.000,258.067,29.295,1027.789977
25 Jan 2024 13:13:18.000,230.114,37.350,867.485208
25 Jan 2024 13:14:18.000,194.472,35.902,891.151103
25 Jan 2024 13:15:18.000,170.018,26.908,1086.718463
25 Jan 2024 13:16:18.000,156.914,18.299,1382.510736
25 Jan 2024 13:17:18.000,149.496,11.681,1726.938758
25 Jan 2024 13:18:02.735,145.864,7.744,1999.989707
26 Jan 2024 04:42:50.269,186.240,7.682,1999.987881
26 Jan 2024 04:43:50.000,176.377,11.512,1733.421580
26 Jan 2024 04:44:50.000,163.001,15.092,1530.452682
26 Jan 2024 04:45:50.000,146.139,17.366,1421.511379
26 Jan 2024 04:46:50.000,127.823,17.231,1428.816723
26 Jan 2024 04:47:50.000,111.317,14.770,1550.782273
26 Jan 2024 04:48:50.000,98.395,11.139,1763.441896
26 Jan 2024 04:49:42.267,89.947,7.799,1999.988923
26 Jan 2024 06:21:55.933,242.537,7.745,1999.976048
26 Jan 2024 06:22:55.000,243.092,13.574,1615.039368
26 Jan 2024 06:23:55.000,243.978,22.055,1236.174350
26 Jan 2024 06:24:55.000,245.767,36.071,887.658895
26 Jan 2024 06:25:55.000,252.480,62.473,624.973633
26 Jan 2024 06:26:55.000,41.533,74.114,580.988886
26 Jan 2024 06:27:55.000,56.474,42.559,793.038760
26 Jan 2024 06:28:55.000,58.924,25.677,1124.029704
26 Jan 2024 06:29:55.000,60.013,15.943,1496.187655
26 Jan 2024 06:30:55.000,60.682,9.424,1884.255232
26 Jan 2024 06:31:12.658,60.838,7.857,1999.974379
26 Jan 2024 08:03:25.274,283.501,7.826,1999.987173
26 Jan 2024 08:04:25.000,290.444,12.826,1663.326171
26 Jan 2024 08:05:25.000,301.104,18.862,1363.141744
26 Jan 2024 08:06:25.000,318.041,25.390,1133.246330
26 Jan 2024 08:07:25.000,342.924,29.554,1023.240126
26 Jan 2024 08:08:25.000,9.909,27.649,1071.105855
26 Jan 2024 08:09:25.000,30.141,21.580,1258.763833
26 Jan 2024 08:10:25.000,43.004,15.203,1535.214835
26 Jan 2024 08:11:25.000,51.240,9.785,1860.481104
26 Jan 2024 08:11:49.203,53.737,7.875,1999.998191
26 Jan 2024 09:44:59.259,304.964,7.869,2000.000031
26 Jan 2024 09:45:59.000,312.525,12.679,1674.591751
26 Jan 2024 09:46:59.000,323.872,18.272,1390.183261
26 Jan 2024 09:47:59.000,341.095,23.881,1180.821716
26 Jan 2024 09:48:59.000,4.695,26.902,1091.588716
26 Jan 2024 09:49:59.000,29.130,24.830,1151.137341
26 Jan 2024 09:50:59.000,47.767,19.472,1339.602934
26 Jan 2024 09:51:59.000,60.140,13.763,1611.856701
26 Jan 2024 09:52:59.000,68.347,8.766,1932.029405
26 Jan 2024 09:53:11.039,69.652,7.860,1999.984381
26 Jan 2024 11:25:40.556,302.363,7.873,1999.991575
26 Jan 2024 11:26:40.000,304.853,13.643,1618.884389
26 Jan 2024 11:27:40.000,309.025,21.833,1249.465195
26 Jan 2024 11:28:40.000,317.576,34.647,916.379300
26 Jan 2024 11:29:40.000,343.076,54.311,677.830596
26 Jan 2024 11:30:40.000,54.725,58.402,649.500771
26 Jan 2024 11:31:40.000,88.976,38.340,852.749215
26 Jan 2024 11:32:40.000,99.388,24.060,1172.328753
26 Jan 2024 11:33:40.000,104.139,15.101,1536.540670
26 Jan 2024 11:34:40.000,106.876,8.882,1919.180332
26 Jan 2024 11:34:52.479,107.309,7.800,1999.999972
26 Jan 2024 13:06:43.724,279.497,7.844,1999.994503
26 Jan 2024 13:07:43.000,272.016,12.602,1676.436445
26 Jan 2024 13:08:43.000,260.575,18.110,1393.968727
26 Jan 2024 13:09:43.000,243.218,23.457,1190.767963
26 Jan 2024 13:10:43.000,219.874,26.014,1112.064525
26 Jan 2024 13:11:43.000,196.337,23.640,1183.202177
26 Jan 2024 13:12:43.000,178.641,18.327,1380.920580
26 Jan 2024 13:13:43.000,166.933,12.780,1659.946589
26 Jan 2024 13:14:43.000,159.191,7.923,1985.414216
26 Jan 2024 13:14:45.560,158.922,7.733,1999.984154
27 Jan 2024 04:39:16.792,201.198,7.686,1999.986686
27 Jan 2024 04:40:16.000,193.725,12.444,1676.568313
27 Jan 2024 04:41:16.000,182.312,17.973,1393.442976
27 Jan 2024 04:42:16.000,164.992,23.380,1189.150605
27 Jan 2024 04:43:16.000,141.626,26.035,1109.197878
27 Jan 2024 04:44:16.000,117.988,23.736,1179.527760
27 Jan 2024 04:45:16.000,100.210,18.446,1377.129956
27 Jan 2024 04:46:16.000,88.477,12.900,1656.523510
27 Jan 2024 04:47:16.000,80.750,8.041,1982.631134
27 Jan 2024 04:47:19.041,80.433,7.815,1999.982955
27 Jan 2024 06:19:10.118,252.766,7.761,1999.977911
27 Jan 2024 06:20:10.000,255.261,13.581,1615.692048
27 Jan 2024 06:21:10.000,259.453,21.796,1246.148653
27 Jan 2024 06:22:10.000,268.089,34.659,913.381940
27 Jan 2024 06:23:10.000,293.918,54.332,676.221954
27 Jan 2024 06:24:10.000,5.401,58.115,650.580779
27 Jan 2024 06:25:10.000,39.271,38.149,855.687707
27 Jan 2024 06:26:10.000,49.655,23.980,1175.917908
27 Jan 2024 06:27:10.000,54.425,15.079,1540.242791
27 Jan 2024 06:28:10.000,57.194,8.892,1922.740730
27 Jan 2024 06:28:21.934,57.616,7.860,1999.976281
27 Jan 2024 08:00:51.525,290.391,7.836,1999.999493
27 Jan 2024 08:01:51.000,297.910,12.624,1675.827758
27 Jan 2024 08:02:51.000,309.238,18.217,1391.146761
27 Jan 2024 08:03:51.000,326.435,23.830,1181.477393
27 Jan 2024 08:04:51.000,350.012,26.869,1091.870508
27 Jan 2024 08:05:51.000,14.448,24.824,1151.025709
27 Jan 2024 08:06:51.000,33.104,19.483,1339.153213
27 Jan 2024 08:07:51.000,45.498,13.784,1611.123405
27 Jan 2024 08:08:51.000,53.722,8.792,1931.028779
27 Jan 2024 08:09:03.225,55.050,7.872,1999.983889
27 Jan 2024 09:42:13.246,306.267,7.869,1999.985581
27 Jan 2024 09:43:13.000,313.218,12.869,1663.358007
27 Jan 2024 09:44:13.000,323.877,18.902,1363.216354
27 Jan 2024 09:45:13.000,340.809,25.428,1133.166840
27 Jan 2024 09:46:13.000,5.699,29.595,1022.827225
27 Jan 2024 09:47:13.000,32.710,27.681,1070.364979
27 Jan 2024 09:48:13.000,52.960,21.593,1257.889551
27 Jan 2024 09:49:13.000,65.824,15.199,1534.406041
27 Jan 2024 09:50:13.000,74.052,9.768,1859.880236
27 Jan 2024 09:50:37.286,76.551,7.848,1999.994553
27 Jan 2024 11:22:49.795,299.134,7.867,1999.981649
27 Jan 2024 11:23:49.000,299.710,13.713,1614.509679
27 Jan 2024 11:24:49.000,300.598,22.201,1235.991943
27 Jan 2024 11:25:49.000,302.350,36.228,887.812835
27 Jan 2024 11:26:49.000,308.878,62.645,625.462937
27 Jan 2024 11:27:49.000,99.066,74.099,581.610207
27 Jan 2024 11:28:49.000,113.409,42.509,793.521972
27 Jan 2024 11:29:49.000,115.756,25.614,1124.432951
27 Jan 2024 11:30:49.000,116.786,15.870,1496.622214
27 Jan 2024 11:31:49.000,117.403,9.344,1884.812029
27 Jan 2024 11:32:06.569,117.544,7.782,1999.995774
27 Jan 2024 13:04:20.563,269.957,7.827,1999.991230
27 Jan 2024 13:05:20.000,260.140,11.620,1735.007139
27 Jan 2024 13:06:20.000,246.764,15.163,1532.534182
27 Jan 2024 13:07:20.000,229.917,17.380,1424.260391
27 Jan 2024 13:08:20.000,211.645,17.188,1432.066421
27 Jan 2024 13:09:20.000,195.189,14.690,1554.084894
27 Jan 2024 13:10:20.000,182.293,11.043,1766.318771
27 Jan 2024 13:11:11.814,173.905,7.726,1999.987466
28 Jan 2024 04:35:59.440,214.238,7.696,1999.985541
28 Jan 2024 04:36:59.000,209.125,13.103,1638.521679
28 Jan 2024 04:37:59.000,200.693,20.187,1302.447555
28 Jan 2024 04:38:59.000,185.428,29.254,1024.553522
28 Jan 2024 04:39:59.000,157.380,37.384,864.522732
28 Jan 2024 04:40:59.000,121.613,35.949,889.210050
28 Jan 2024 04:41:59.000,97.161,26.941,1086.038795
28 Jan 2024 04:42:59.000,84.108,18.340,1382.852275
28 Jan 2024 04:43:59.000,76.747,11.733,1728.080973
28 Jan 2024 04:44:43.466,73.179,7.826,1999.976401
28 Jan 2024 06:16:29.392,262.420,7.776,1999.983508
28 Jan 2024 06:17:29.000,266.544,13.370,1628.654705
28 Jan 2024 06:18:29.000,273.364,20.990,1276.320705
28 Jan 2024 06:19:29.000,286.396,31.768,971.158164
28 Jan 2024 06:20:29.000,315.184,44.183,772.980075
28 Jan 2024 06:21:29.000,1.358,44.452,770.220505
28 Jan 2024 06:22:29.000,30.756,32.154,964.489314
28 Jan 2024 06:23:29.000,44.060,21.303,1267.694263
28 Jan 2024 06:24:29.000,51.003,13.625,1618.922181
28 Jan 2024 06:25:29.000,55.224,7.967,1991.924613
28 Jan 2024 06:25:30.275,55.296,7.862,1999.991928
28 Jan 2024 07:58:16.128,296.150,7.844,1999.987848
28 Jan 2024 07:59:16.000,304.066,12.552,1680.593126
28 Jan 2024 08:00:16.000,315.776,17.893,1405.687299
28 Jan 2024 08:01:16.000,333.101,23.008,1208.594809
28 Jan 2024 08:02:16.000,355.987,25.469,1131.615016
28 Jan 2024 08:03:16.000,19.135,23.326,1198.395146
28 Jan 2024 08:04:16.000,36.923,18.312,1388.111540
28 Jan 2024 08:05:16.000,48.986,12.948,1658.535528
28 Jan 2024 08:06:16.000,57.140,8.183,1976.010940
28 Jan 2024 08:06:20.305,57.619,7.868,1999.997811
28 Jan 2024 09:39:24.349,306.411,7.868,1999.982670
28 Jan 2024 09:40:24.000,312.448,13.094,1650.043850
28 Jan 2024 09:41:24.000,321.980,19.713,1329.757667
28 Jan 2024 09:42:24.000,338.126,27.622,1071.902255
