Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
1 Feb 2024 02:51:17.000,51.287,74.623,577.875799
1 Feb 2024 02:52:17.000,58.041,42.458,791.958782
1 Feb 2024 02:53:17.000,59.187,25.562,1124.255465
1 Feb 2024 02:54:17.000,59.745,15.849,1497.204297
1 Feb 2024 02:55:17.000,60.123,9.345,1885.816066
1 Feb 2024 02:55:34.401,60.216,7.804,1999.981069
1 Feb 2024 04:27:49.175,283.066,7.772,1999.985862
1 Feb 2024 04:28:49.000,290.312,12.687,1667.670793
1 Feb 2024 04:29:49.000,301.314,18.510,1374.586131
1 Feb 2024 04:30:49.000,318.425,24.588,1154.282348
1 Feb 2024 04:31:49.000,342.715,28.172,1054.407836
1 Feb 2024 04:32:49.000,8.428,26.174,1108.341742
1 Feb 2024 04:33:49.000,27.861,20.472,1296.811005
1 Feb 2024 04:34:49.000,40.484,14.444,1571.557980
1 Feb 2024 04:35:49.000,48.710,9.247,1894.596369
1 Feb 2024 04:36:07.455,50.662,7.826,1999.982826
1 Feb 2024 06:09:33.296,307.118,7.818,1999.986248
1 Feb 2024 06:10:33.000,315.467,12.335,1691.484108
1 Feb 2024 06:11:33.000,327.607,17.302,1430.103109
1 Feb 2024 06:12:33.000,344.949,21.757,1249.719060
1 Feb 2024 06:13:33.000,6.829,23.551,1188.619177
1 Feb 2024 06:14:33.000,28.381,21.350,1264.459193
1 Feb 2024 06:15:33.000,45.110,16.750,1455.764822
1 Feb 2024 06:16:33.000,56.752,11.804,1723.964021
1 Feb 2024 06:17:26.031,64.008,7.819,1999.998711
1 Feb 2024 07:50:16.391,305.942,7.826,1999.990635
1 Feb 2024 07:51:16.000,309.827,13.446,1626.755174
1 Feb 2024 07:52:16.000,316.256,21.159,1271.189874
1 Feb 2024 07:53:16.000,328.689,32.276,960.626135
1 Feb 2024 07:54:16.000,357.415,45.723,754.835070
1 Feb 2024 07:55:16.000,46.491,46.401,747.214091
1 Feb 2024 07:56:16.000,76.852,33.116,942.665231
1 Feb 2024 07:57:16.000,89.914,21.722,1248.790445
1 Feb 2024 07:58:16.000,96.568,13.821,1602.630921
1 Feb 2024 07:59:16.000,100.560,8.060,1977.793612
1 Feb 2024 07:59:19.487,100.744,7.770,1999.975863
1 Feb 2024 09:31:07.323,285.023,7.806,1999.985145
1 Feb 2024 09:32:07.000,279.045,13.032,1648.594571
1 Feb 2024 09:33:07.000,269.420,19.605,1329.068321
1 Feb 2024 09:34:07.000,253.001,27.297,1075.682132
1 Feb 2024 09:35:07.000,226.392,32.945,944.542310
1 Feb 2024 09:36:07.000,195.963,30.935,986.177847
1 Feb 2024 09:37:07.000,174.252,23.593,1182.287009
1 Feb 2024 09:38:07.000,161.502,16.279,1471.773132
1 Feb 2024 09:39:07.000,153.820,10.355,1809.508294
1 Feb 2024 09:39:38.880,150.931,7.705,1999.978782
2 Feb 2024 01:03:45.155,197.590,7.640,1999.995868
2 Feb 2024 01:04:45.000,189.490,12.262,1684.070774
2 Feb 2024 01:05:45.000,177.492,17.382,1416.632729
2 Feb 2024 01:06:45.000,160.027,22.012,1232.549027
2 Feb 2024 01:07:45.000,137.769,23.829,1172.692336
2 Feb 2024 01:08:45.000,116.032,21.428,1255.266678
2 Feb 2024 01:09:45.000,99.520,16.620,1456.030092
2 Feb 2024 01:10:45.000,88.289,11.562,1733.844137
2 Feb 2024 01:11:34.840,81.783,7.760,1999.978981
2 Feb 2024 02:43:30.084,250.773,7.709,1999.978004
2 Feb 2024 02:44:30.000,253.137,13.534,1614.607191
2 Feb 2024 02:45:30.000,257.112,21.771,1243.799667
2 Feb 2024 02:46:30.000,265.342,34.752,909.046916
2 Feb 2024 02:47:30.000,290.565,55.029,669.051157
2 Feb 2024 02:48:30.000,5.008,59.189,642.009222
2 Feb 2024 02:49:30.000,38.903,38.449,848.532684
2 Feb 2024 02:50:30.000,48.899,24.055,1170.382523
2 Feb 2024 02:51:30.000,53.451,15.092,1535.866198
2 Feb 2024 02:52:30.000,56.088,8.885,1919.194562
2 Feb 2024 02:52:42.459,56.507,7.808,1999.977616
2 Feb 2024 04:25:16.418,290.534,7.783,1999.983775
2 Feb 2024 04:26:16.000,298.467,12.437,1683.158137
2 Feb 2024 04:27:16.000,310.219,17.718,1409.642065
2 Feb 2024 04:28:16.000,327.527,22.738,1214.338000
2 Feb 2024 04:29:16.000,350.256,25.113,1139.060313
2 Feb 2024 04:30:16.000,13.177,22.982,1206.725666
2 Feb 2024 04:31:16.000,30.830,18.046,1396.455298
2 Feb 2024 04:32:16.000,42.852,12.755,1666.483198
2 Feb 2024 04:33:16.000,51.006,8.039,1983.471348
2 Feb 2024 04:33:18.972,51.338,7.823,1999.990873
2 Feb 2024 06:06:47.625,308.847,7.819,1999.979529
2 Feb 2024 06:07:47.000,316.660,12.485,1682.468210
2 Feb 2024 06:08:47.000,328.302,17.831,1406.152271
2 Feb 2024 06:09:47.000,345.567,22.985,1207.053069
2 Feb 2024 06:10:47.000,8.480,25.516,1127.789669
2 Feb 2024 06:11:47.000,31.758,23.410,1192.831339
2 Feb 2024 06:12:47.000,49.663,18.382,1381.769531
2 Feb 2024 06:13:47.000,61.787,12.991,1652.103919
2 Feb 2024 06:14:47.000,69.963,8.204,1969.839454
2 Feb 2024 06:14:52.402,70.562,7.808,1999.992842
2 Feb 2024 07:47:23.323,302.971,7.821,1999.990978
2 Feb 2024 07:48:23.000,305.055,13.641,1615.279476
2 Feb 2024 07:49:23.000,308.535,21.933,1242.710202
2 Feb 2024 07:50:23.000,315.754,35.157,904.563450
2 Feb 2024 07:51:23.000,339.013,56.743,658.611358
2 Feb 2024 07:52:23.000,61.176,62.106,626.514876
2 Feb 2024 07:53:23.000,95.090,39.463,833.509117
2 Feb 2024 07:54:23.000,104.126,24.448,1157.294851
2 Feb 2024 07:55:23.000,108.141,15.271,1524.429997
2 Feb 2024 07:56:23.000,110.439,8.971,1909.098546
2 Feb 2024 07:56:36.973,110.843,7.752,1999.999849
2 Feb 2024 09:28:35.078,276.768,7.792,1999.998395
2 Feb 2024 09:29:35.000,268.293,12.277,1692.146565
2 Feb 2024 09:30:35.000,255.936,17.083,1436.705530
2 Feb 2024 09:31:35.000,238.464,21.153,1267.645834
2 Feb 2024 09:32:35.000,217.028,22.411,1222.031648
2 Feb 2024 09:33:35.000,196.544,19.924,1312.879312
2 Feb 2024 09:34:35.000,180.871,15.384,1515.471716
2 Feb 2024 09:35:35.000,169.986,10.614,1791.609591
2 Feb 2024 09:36:14.729,164.711,7.694,1999.986570
3 Feb 2024 01:00:23.322,211.099,7.650,1999.972929
3 Feb 2024 01:01:23.000,205.483,12.958,1643.481691
3 Feb 2024 01:02:23.000,196.367,19.761,1316.113103
3 Feb 2024 01:03:23.000,180.410,28.068,1051.238880
3 Feb 2024 01:04:23.000,153.122,34.777,906.894602
3 Feb 2024 01:05:23.000,120.474,33.025,940.969437
3 Feb 2024 01:06:23.000,97.569,25.033,1137.468234
3 Feb 2024 01:07:23.000,84.645,17.193,1430.440127
3 Feb 2024 01:08:23.000,77.091,10.984,1771.866507
3 Feb 2024 01:09:00.733,73.851,7.772,1999.981685
3 Feb 2024 02:40:48.253,260.785,7.725,1999.979916
3 Feb 2024 02:41:48.000,264.912,13.324,1627.509746
3 Feb 2024 02:42:48.000,271.729,20.941,1274.883962
3 Feb 2024 02:43:48.000,284.772,31.721,969.427842
3 Feb 2024 02:44:48.000,313.619,44.145,771.160717
3 Feb 2024 02:45:48.000,359.851,44.371,768.903685
3 Feb 2024 02:46:48.000,29.203,32.049,963.960577
3 Feb 2024 02:47:48.000,42.475,21.211,1267.773045
3 Feb 2024 02:48:48.000,49.400,13.550,1619.421414
3 Feb 2024 02:49:48.000,53.609,7.904,1992.731229
3 Feb 2024 02:49:49.145,53.674,7.810,1999.977038
3 Feb 2024 04:22:42.324,296.902,7.792,1999.991965
3 Feb 2024 04:23:42.000,305.293,12.288,1692.653975
3 Feb 2024 04:24:42.000,317.479,17.216,1432.763694
3 Feb 2024 04:25:42.000,334.819,21.602,1254.300147
3 Feb 2024 04:26:42.000,356.590,23.329,1195.079928
3 Feb 2024 04:27:42.000,17.972,21.127,1272.061049
3 Feb 2024 04:28:42.000,34.585,16.575,1463.641004
3 Feb 2024 04:29:42.000,46.181,11.679,1731.607861
3 Feb 2024 04:30:33.691,53.271,7.820,1999.980295
3 Feb 2024 06:03:58.457,309.336,7.818,1999.999894
3 Feb 2024 06:04:58.000,316.413,12.743,1667.023788
3 Feb 2024 06:05:58.000,327.238,18.652,1370.347912
3 Feb 2024 06:06:58.000,344.236,24.931,1144.923367
3 Feb 2024 06:07:58.000,8.779,28.794,1039.346592
3 Feb 2024 06:08:58.000,35.103,26.854,1089.503892
3 Feb 2024 06:09:58.000,54.949,20.980,1277.057370
3 Feb 2024 06:10:58.000,67.708,14.780,1552.486277
3 Feb 2024 06:11:58.000,75.945,9.470,1876.738615
3 Feb 2024 06:12:19.465,78.186,7.795,1999.990253
3 Feb 2024 07:44:31.439,299.122,7.814,1999.977223
3 Feb 2024 07:45:31.000,299.129,13.696,1611.657212
3 Feb 2024 07:46:31.000,299.019,22.207,1232.550172
3 Feb 2024 07:47:31.000,298.588,36.321,883.712890
3 Feb 2024 07:48:31.000,296.370,63.157,621.036468
3 Feb 2024 07:49:31.000,127.464,74.521,578.784536
3 Feb 2024 07:50:31.000,122.383,42.361,793.161659
3 Feb 2024 07:51:31.000,121.723,25.474,1125.577161
3 Feb 2024 07:52:31.000,121.527,15.760,1498.667233
3 Feb 2024 07:53:31.000,121.474,9.254,1887.474201
3 Feb 2024 07:53:48.138,121.471,7.734,1999.972134
3 Feb 2024 09:26:18.641,265.625,7.773,1999.996268
3 Feb 2024 09:27:18.000,254.995,11.047,1767.516369
3 Feb 2024 09:28:18.000,241.249,13.739,1604.993100
3 Feb 2024 09:29:18.000,225.134,14.947,1539.075106
3 Feb 2024 09:30:18.000,208.750,14.121,1582.039792
3 Feb 2024 09:31:18.000,194.392,11.645,1725.520524
3 Feb 2024 09:32:18.000,183.019,8.391,1946.852240
3 Feb 2024 09:32:30.393,181.030,7.688,1999.988825
4 Feb 2024 00:57:14.028,223.350,7.662,1999.992509
4 Feb 2024 00:58:14.000,220.179,13.408,1618.550386
4 Feb 2024 00:59:14.000,214.724,21.375,1255.457793
4 Feb 2024 01:00:14.000,203.571,33.279,934.999196
4 Feb 2024 01:01:14.000,174.777,48.887,718.773566
4 Feb 2024 01:02:14.000,119.343,49.829,710.511153
4 Feb 2024 01:03:14.000,88.432,34.381,915.882709
4 Feb 2024 01:04:14.000,76.614,22.151,1231.814737
4 Feb 2024 01:05:14.000,70.944,13.983,1593.028852
4 Feb 2024 01:06:14.000,67.702,8.123,1973.817133
4 Feb 2024 01:06:18.059,67.533,7.781,1999.980947
4 Feb 2024 02:38:10.720,270.225,7.740,2000.000000
4 Feb 2024 02:39:10.000,275.770,13.023,1645.820135
4 Feb 2024 02:40:10.000,284.689,19.882,1316.309702
4 Feb 2024 02:41:10.000,300.259,28.450,1045.527890
4 Feb 2024 02:42:10.000,327.562,35.897,890.178575
4 Feb 2024 02:43:10.000,1.735,34.702,911.890846
4 Feb 2024 02:44:10.000,26.069,26.435,1100.090733
4 Feb 2024 02:45:10.000,39.696,18.213,1388.079844
4 Feb 2024 02:46:10.000,47.665,11.758,1725.783465
4 Feb 2024 02:46:55.638,51.735,7.811,1999.989773
4 Feb 2024 04:20:05.480,302.008,7.798,1999.993252
4 Feb 2024 04:21:05.000,310.550,12.211,1697.651269
4 Feb 2024 04:22:05.000,322.883,16.992,1443.288445
4 Feb 2024 04:23:05.000,340.195,21.136,1271.418355
4 Feb 2024 04:24:05.000,1.576,22.638,1218.215331
4 Feb 2024 04:25:05.000,22.391,20.424,1298.535480
4 Feb 2024 04:26:05.000,38.624,16.012,1490.686345
4 Feb 2024 04:27:05.000,50.058,11.260,1757.792581
4 Feb 2024 04:27:52.038,56.553,7.815,1999.986288
4 Feb 2024 06:01:06.635,308.712,7.816,1999.983453
4 Feb 2024 06:02:06.000,314.713,13.005,1651.453686
4 Feb 2024 06:03:06.000,324.222,19.604,1330.713545
4 Feb 2024 06:04:06.000,340.326,27.498,1072.192418
4 Feb 2024 06:05:06.000,6.905,33.754,930.704361
4 Feb 2024 06:06:06.000,38.479,32.270,960.131559
4 Feb 2024 06:07:06.000,61.425,24.816,1147.356285
4 Feb 2024 06:08:06.000,74.881,17.232,1431.269532
4 Feb 2024 06:09:06.000,82.986,11.113,1765.069894
4 Feb 2024 06:09:45.547,86.694,7.781,1999.977030
4 Feb 2024 07:41:42.109,294.337,7.806,1999.991750
4 Feb 2024 07:42:42.000,292.034,13.630,1614.698593
4 Feb 2024 07:43:42.000,287.961,21.849,1244.481479
4 Feb 2024 07:44:42.000,279.241,34.699,911.809707
4 Feb 2024 07:45:42.000,252.760,54.066,676.796349
4 Feb 2024 07:46:42.000,182.952,56.966,655.867735
4 Feb 2024 07:47:42.000,150.214,37.347,864.764708
4 Feb 2024 07:48:42.000,140.077,23.443,1187.332498
4 Feb 2024 07:49:42.000,135.522,14.666,1553.503309
4 Feb 2024 07:50:42.000,132.980,8.542,1937.705911
4 Feb 2024 07:50:51.586,132.676,7.716,1999.990513
4 Feb 2024 09:24:43.430,246.786,7.742,2000.000096
4 Feb 2024 09:25:43.000,234.399,9.050,1901.409479
4 Feb 2024 09:26:43.000,221.108,9.223,1887.898478
4 Feb 2024 09:27:43.000,208.270,8.194,1962.175755
4 Feb 2024 09:28:00.837,204.709,7.694,1999.990743
4 Feb 2024 23:15:56.859,172.323,7.633,1999.993121
4 Feb 2024 23:16:56.000,161.062,10.381,1803.080546
4 Feb 2024 23:17:56.000,147.210,12.320,1681.258318
4 Feb 2024 23:18:56.000,131.955,12.767,1655.869132
4 Feb 2024 23:19:56.000,117.199,11.543,1731.362609
4 Feb 2024 23:20:56.000,104.519,9.116,1895.549242
4 Feb 2024 23:21:24.855,99.343,7.721,1999.986042
5 Feb 2024 00:54:14.428,234.777,7.678,1999.985417
5 Feb 2024 00:55:14.000,233.984,13.545,1611.794161
5 Feb 2024 00:56:14.000,232.518,22.014,1233.393585
5 Feb 2024 00:57:14.000,229.176,35.956,886.292316
5 Feb 2024 00:58:14.000,215.915,61.554,627.279857
5 Feb 2024 00:59:14.000,94.634,70.688,588.760475
5 Feb 2024 01:00:14.000,69.679,41.542,803.185519
5 Feb 2024 01:01:14.000,65.212,25.174,1134.746967
5 Feb 2024 01:02:14.000,63.454,15.625,1507.214479
5 Feb 2024 01:03:14.000,62.562,9.191,1895.607485
5 Feb 2024 01:03:29.916,62.400,7.788,1999.983777
5 Feb 2024 02:35:35.986,278.993,7.754,1999.986257
5 Feb 2024 02:36:35.000,285.658,12.728,1663.922011
5 Feb 2024 02:37:35.000,296.051,18.860,1358.604590
5 Feb 2024 02:38:35.000,312.779,25.647,1121.666574
5 Feb 2024 02:39:35.000,337.940,30.225,1003.866164
5 Feb 2024 02:40:35.000,5.771,28.455,1046.641689
5 Feb 2024 02:41:35.000,26.588,22.182,1233.201750
5 Feb 2024 02:42:35.000,39.644,15.596,1510.613192
5 Feb 2024 02:43:35.000,47.909,10.049,1837.359929
5 Feb 2024 02:44:03.038,50.760,7.810,1999.998477
5 Feb 2024 04:17:24.934,305.758,7.802,1999.997833
5 Feb 2024 04:18:24.000,314.139,12.212,1697.776593
5 Feb 2024 04:19:24.000,326.360,17.062,1440.131144
5 Feb 2024 04:20:24.000,343.640,21.335,1264.083880
5 Feb 2024 04:21:24.000,5.190,22.977,1206.680012
5 Feb 2024 04:22:24.000,26.310,20.796,1284.151318
5 Feb 2024 04:23:24.000,42.777,16.324,1475.159120
5 Feb 2024 04:24:24.000,54.328,11.499,1742.192546
5 Feb 2024 04:25:13.882,61.203,7.807,2000.000050
5 Feb 2024 05:58:13.153,307.091,7.813,1999.982409
5 Feb 2024 05:59:13.000,311.789,13.330,1632.426008
5 Feb 2024 06:00:13.000,319.435,20.693,1287.834866
5 Feb 2024 06:01:13.000,333.591,30.679,994.434398
5 Feb 2024 06:02:13.000,2.179,41.060,811.587185
5 Feb 2024 06:03:13.000,43.276,40.572,818.070489
5 Feb 2024 06:04:13.000,70.695,29.947,1010.283679
5 Feb 2024 06:05:13.000,84.244,20.116,1308.333225
5 Feb 2024 06:06:13.000,91.614,12.887,1655.257089
5 Feb 2024 06:07:08.990,95.920,7.764,1999.988251
5 Feb 2024 07:38:57.102,288.457,7.796,1999.999812
5 Feb 2024 07:39:57.000,283.699,13.301,1632.493810
5 Feb 2024 07:40:57.000,275.768,20.576,1290.587217
5 Feb 2024 07:41:57.000,261.015,30.178,1004.077898
5 Feb 2024 07:42:57.000,232.357,39.370,833.800084
5 Feb 2024 07:43:57.000,194.008,38.059,853.179434
5 Feb 2024 07:44:57.000,168.510,28.136,1051.679742
5 Feb 2024 07:45:57.000,155.497,18.945,1352.030537
5 Feb 2024 07:46:57.000,148.329,12.060,1700.249060
5 Feb 2024 07:47:45.649,144.613,7.700,1999.999698
5 Feb 2024 23:12:01.944,190.123,7.634,1999.985651
5 Feb 2024 23:13:01.000,180.987,11.712,1717.202621
5 Feb 2024 23:14:01.000,168.051,15.847,1488.696119
5 Feb 2024 23:15:01.000,150.887,18.907,1350.866400
5 Feb 2024 23:16:01.000,131.231,19.369,1332.839139
5 Feb 2024 23:17:01.000,113.047,16.943,1439.274329
5 Feb 2024 23:18:01.000,98.913,12.990,1645.921299
5 Feb 2024 23:19:01.000,88.746,8.803,1920.104654
5 Feb 2024 23:19:16.775,86.599,7.743,1999.980283
6 Feb 2024 00:51:22.676,245.585,7.694,1999.982806
6 Feb 2024 00:52:22.000,246.942,13.513,1614.660708
6 Feb 2024 00:53:22.000,249.224,21.911,1237.872464
6 Feb 2024 00:54:22.000,254.013,35.607,892.960395
6 Feb 2024 00:55:22.000,271.167,59.975,636.436417
6 Feb 2024 00:56:22.000,16.713,68.354,597.306217
6 Feb 2024 00:57:22.000,47.209,41.222,807.850106
6 Feb 2024 00:58:22.000,53.573,25.134,1136.365677
6 Feb 2024 00:59:22.000,56.327,15.643,1506.749836
6 Feb 2024 01:00:22.000,57.917,9.224,1893.568958
6 Feb 2024 01:00:38.284,58.245,7.792,1999.985668
6 Feb 2024 02:33:02.408,286.935,7.766,1999.990150
6 Feb 2024 02:34:02.000,294.545,12.531,1676.382108
6 Feb 2024 02:35:02.000,305.964,18.057,1393.588433
6 Feb 2024 02:36:02.000,323.202,23.546,1186.562585
6 Feb 2024 02:37:02.000,346.630,26.440,1099.871007
6 Feb 2024 02:38:02.000,10.761,24.369,1161.070405
6 Feb 2024 02:39:02.000,29.206,19.115,1349.956951
6 Feb 2024 02:40:02.000,41.517,13.509,1621.936586
6 Feb 2024 02:41:02.000,49.722,8.583,1941.586062
6 Feb 2024 02:41:12.375,50.855,7.809,1999.990278
6 Feb 2024 04:14:40.354,308.144,7.804,1999.980221
6 Feb 2024 04:15:40.000,316.274,12.392,1686.940425
6 Feb 2024 04:16:40.000,328.212,17.524,1418.953671
6 Feb 2024 04:17:40.000,345.543,22.275,1230.433473
6 Feb 2024 04:18:40.000,7.880,24.368,1161.616075
6 Feb 2024 04:19:40.000,30.155,22.198,1232.994422
6 Feb 2024 04:20:40.000,47.374,17.421,1423.426347
6 Feb 2024 04:21:40.000,59.220,12.292,1692.654922
6 Feb 2024 04:22:38.463,67.154,7.798,1999.981081
6 Feb 2024 05:55:19.094,304.560,7.808,1999.992005
6 Feb 2024 05:56:19.000,307.594,13.566,1618.601176
6 Feb 2024 05:57:19.000,312.646,21.610,1253.504880
6 Feb 2024 05:58:19.000,322.833,33.875,927.780235
6 Feb 2024 05:59:19.000,350.480,51.153,700.889448
6 Feb 2024 06:00:19.000,51.990,53.508,681.341441
6 Feb 2024 06:01:19.000,84.964,36.296,883.131743
6 Feb 2024 06:02:19.000,96.601,23.134,1198.836569
6 Feb 2024 06:03:19.000,102.130,14.578,1560.012950
6 Feb 2024 06:04:19.000,105.360,8.535,1940.476010
6 Feb 2024 06:04:28.235,105.743,7.747,1999.975068
6 Feb 2024 07:36:19.022,281.149,7.784,1999.989721
6 Feb 2024 07:37:19.000,273.885,12.697,1666.539788
6 Feb 2024 07:38:19.000,262.736,18.440,1375.923888
6 Feb 2024 07:39:19.000,245.405,24.243,1162.427453
6 Feb 2024 07:40:19.000,221.312,27.287,1074.031437
6 Feb 2024 07:41:19.000,196.581,24.914,1140.477697
6 Feb 2024 07:42:19.000,178.190,19.258,1338.622710
6 Feb 2024 07:43:19.000,166.276,13.411,1620.209961
6 Feb 2024 07:44:19.000,158.531,8.366,1948.516264
6 Feb 2024 07:44:27.939,157.619,7.687,1999.990904
6 Feb 2024 23:08:31.218,204.559,7.642,1999.983236
6 Feb 2024 23:09:31.000,197.694,12.650,1660.900649
6 Feb 2024 23:10:31.000,187.008,18.670,1360.209832
6 Feb 2024 23:11:31.000,169.917,25.085,1132.937907
6 Feb 2024 23:12:31.000,145.024,28.926,1030.105000
6 Feb 2024 23:13:31.000,118.634,26.712,1088.069426
6 Feb 2024 23:14:31.000,99.206,20.636,1285.119787
6 Feb 2024 23:15:31.000,86.977,14.385,1569.175692
6 Feb 2024 23:16:31.000,79.230,9.084,1900.830868
6 Feb 2024 23:16:47.978,77.563,7.757,1999.987473
7 Feb 2024 00:48:37.307,255.856,7.710,1999.983045
7 Feb 2024 00:49:37.000,259.132,13.416,1621.270071
7 Feb 2024 00:50:37.000,264.615,21.359,1258.526248
7 Feb 2024 00:51:37.000,275.562,33.273,936.957873
7 Feb 2024 00:52:37.000,303.754,49.285,716.336920
7 Feb 2024 00:53:37.000,0.664,51.066,700.653262
7 Feb 2024 00:54:37.000,32.927,35.284,900.645050
7 Feb 2024 00:55:37.000,45.154,22.722,1213.463606
7 Feb 2024 00:56:37.000,51.108,14.387,1572.326285
7 Feb 2024 00:57:37.000,54.630,8.442,1950.973599
7 Feb 2024 00:57:44.639,54.979,7.795,1999.974151
7 Feb 2024 02:30:28.305,293.870,7.776,1999.993517
7 Feb 2024 02:31:28.000,302.076,12.344,1688.163404
7 Feb 2024 02:32:28.000,314.088,17.421,1422.366033
7 Feb 2024 02:33:28.000,331.432,22.070,1236.715085
7 Feb 2024 02:34:28.000,353.615,24.057,1170.777216
7 Feb 2024 02:35:28.000,15.631,21.878,1243.950096
7 Feb 2024 02:36:28.000,32.672,17.170,1434.844997
7 Feb 2024 02:37:28.000,44.445,12.114,1703.756377
7 Feb 2024 02:38:24.559,52.147,7.806,1999.999126
7 Feb 2024 04:11:51.981,309.236,7.804,1999.998764
7 Feb 2024 04:12:51.000,316.649,12.552,1677.331389
7 Feb 2024 04:13:51.000,327.898,18.153,1390.927048
7 Feb 2024 04:14:51.000,345.027,23.816,1178.798174
7 Feb 2024 04:15:51.000,8.653,26.948,1086.410828
7 Feb 2024 04:16:51.000,33.279,24.943,1143.566170
7 Feb 2024 04:17:51.000,52.094,19.570,1330.989886
7 Feb 2024 04:18:51.000,64.557,13.828,1603.114423
7 Feb 2024 04:19:51.000,72.800,8.806,1923.564970
7 Feb 2024 04:20:04.511,74.262,7.786,1999.981881
7 Feb 2024 05:52:25.604,301.154,7.802,1999.990803
7 Feb 2024 05:53:25.000,302.223,13.643,1613.812137
7 Feb 2024 05:54:25.000,303.968,22.083,1236.177935
7 Feb 2024 05:55:25.000,307.581,35.949,889.569053
7 Feb 2024 05:56:25.000,320.962,61.350,630.026937
7 Feb 2024 05:57:25.000,81.851,70.985,588.687177
7 Feb 2024 05:58:25.000,107.781,41.784,800.282047
7 Feb 2024 05:59:25.000,112.600,25.299,1130.288427
7 Feb 2024 06:00:25.000,114.663,15.688,1501.812493
7 Feb 2024 06:01:25.000,115.847,9.219,1889.541495
7 Feb 2024 06:01:41.862,116.099,7.728,1999.979599
7 Feb 2024 07:33:52.512,271.685,7.767,1999.987403
7 Feb 2024 07:34:52.000,262.117,11.694,1726.133930
7 Feb 2024 07:35:52.000,248.894,15.476,1512.653619
7 Feb 2024 07:36:52.000,231.878,18.016,1392.264508
7 Feb 2024 07:37:52.000,213.029,18.053,1389.779493
7 Feb 2024 07:38:52.000,195.888,15.561,1505.696941
7 Feb 2024 07:39:52.000,182.503,11.786,1715.717807
7 Feb 2024 07:40:52.000,172.718,7.813,1989.523119
7 Feb 2024 07:40:54.111,172.428,7.677,1999.999775
7 Feb 2024 23:05:15.285,217.354,7.654,1999.977843
7 Feb 2024 23:06:15.000,212.975,13.201,1629.702155
7 Feb 2024 23:07:15.000,205.626,20.654,1281.582843
7 Feb 2024 23:08:15.000,191.647,30.844,985.267654
7 Feb 2024 23:09:15.000,162.697,41.470,802.205879
7 Feb 2024 23:10:15.000,121.068,40.663,813.721436
7 Feb 2024 23:11:15.000,94.139,29.707,1013.186827
7 Feb 2024 23:12:15.000,81.177,19.835,1317.329535
7 Feb 2024 23:13:15.000,74.285,12.635,1669.078735
7 Feb 2024 23:14:08.206,70.521,7.767,1999.976288
8 Feb 2024 00:45:56.941,265.585,7.726,1999.987558
8 Feb 2024 00:46:56.000,270.417,13.122,1639.055359
8 Feb 2024 00:47:56.000,278.341,20.346,1297.317731
8 Feb 2024 00:48:56.000,292.804,29.959,1008.362513
8 Feb 2024 00:49:56.000,320.965,39.588,830.797013
8 Feb 2024 00:50:56.000,0.114,39.036,839.304884
8 Feb 2024 00:51:56.000,26.894,29.134,1029.180042
8 Feb 2024 00:52:56.000,40.612,19.729,1324.022806
8 Feb 2024 00:53:56.000,48.216,12.690,1668.255987
8 Feb 2024 00:54:50.231,52.591,7.797,1999.990288
8 Feb 2024 02:27:52.118,299.619,7.784,1999.983362
8 Feb 2024 02:28:52.000,308.167,12.246,1694.501693
8 Feb 2024 02:29:52.000,320.478,17.072,1438.655358
8 Feb 2024 02:30:52.000,337.829,21.282,1265.182515
8 Feb 2024 02:31:52.000,359.346,22.834,1210.768138
8 Feb 2024 02:32:52.000,20.322,20.605,1290.743150
8 Feb 2024 02:33:52.000,36.646,16.146,1483.257835
8 Feb 2024 02:34:52.000,48.110,11.352,1750.995741
8 Feb 2024 02:35:40.207,54.746,7.802,1999.986751
8 Feb 2024 04:09:00.511,309.152,7.803,1999.985076
8 Feb 2024 04:10:00.000,315.732,12.858,1659.044558
8 Feb 2024 04:11:00.000,325.968,19.099,1350.506151
8 Feb 2024 04:12:00.000,342.628,26.122,1109.081553
8 Feb 2024 04:13:00.000,8.164,31.011,986.619046
8 Feb 2024 04:14:00.000,36.759,29.244,1027.149020
8 Feb 2024 04:15:00.000,57.984,22.707,1214.378662
8 Feb 2024 04:16:00.000,71.103,15.906,1493.639757
8 Feb 2024 04:17:00.000,79.314,10.234,1822.354222
