Time (UTCG),azimuth_1,elevation_1,range_1,azimuth_2,elevation_2,range_2,azimuth_3,elevation_3,range_3,azimuth_4,elevation_4,range_4
01 Jun 2023 10:56:00.000,212.765,7.779,1999.986356,216.423,22.282,1225.878794,338.504,28.633,1046.831234,269.125,7.777,1999.999153
04 Oct 2023 05:30:00.000,203.317,12.771,1658.602125,58.744,24.487,1159.799442,36.646,16.146,1483.257835,170.372,9.041,1906.435239
03 Nov 2023 21:32:00.000,295.944,36.143,887.768763,85.111,12.154,1705.381668,193.681,38.891,840.236263,11.922,31.253,985.974136
17 Jun 2023 07:07:00.000,50.207,34.161,926.310860,318.480,17.809,1412.629040,78.706,7.779,1999.972488,59.856,25.522,1131.457325
01 Jul 2023 23:46:00.000,260.426,7.811,1999.970112,274.252,7.778,1999.979632,133.137,15.072,1536.620664,58.932,7.877,1999.980527
07 Oct 2023 08:44:00.000,292.579,13.683,1615.808754,135.576,7.782,1999.973888,44.446,12.141,1704.373153,65.345,16.817,1450.301162
13 Nov 2023 16:06:00.000,28.068,48.463,728.266460,50.034,10.885,1787.833795,3.706,38.751,846.343146,289.674,13.015,1657.262695
28 Aug 2023 20:31:00.000,94.907,7.801,1999.985352,270.807,7.801,1999.995589,195.763,19.686,1321.857415,5.448,54.318,677.823184
11 Nov 2023 12:49:00.000,138.853,21.797,1246.407124,278.364,13.163,1648.057600,294.890,13.701,1611.990972,58.448,15.509,1517.189661
19 May 2023 16:27:00.000,197.357,19.445,1338.123308,168.951,24.716,1148.311371,125.973,7.815,1999.993478,91.785,73.150,585.672919
30 Sep 2023 14:08:00.000,192.212,22.130,1234.722648,89.177,9.152,1898.385940,170.804,25.544,1125.626852,108.361,11.382,1743.281509
18 Apr 2023 06:57:00.000,219.362,61.024,634.252870,67.420,15.281,1530.474676,121.068,40.663,813.721436,37.745,22.355,1231.617900
19 May 2023 16:30:00.000,125.131,30.263,1007.155327,212.516,17.999,1393.734589,326.992,32.792,950.335465,283.119,13.333,1629.316765
31 Aug 2023 03:10:00.000,155.668,7.696,1999.990814,306.497,7.926,1999.990086,327.238,18.652,1370.347912,304.935,19.171,1351.528852
29 Feb 2024 17:01:00.000,282.112,13.405,1627.517056,76.965,7.840,1999.990891,319.843,20.649,1293.341988,179.305,27.441,1072.603782
07 Dec 2023 06:34:00.000,289.872,7.827,1999.999905,28.264,24.993,1146.883285,26.772,22.096,1235.261981,181.958,8.906,1910.452615
07 Mar 2024 16:44:00.000,259.108,59.213,642.335984,156.058,18.534,1369.627316,320.006,34.557,920.442330,279.624,13.148,1638.891785
11 Sep 2023 18:19:00.000,74.502,7.857,1999.983385,61.300,9.444,1887.312116,277.968,20.703,1292.524668,42.050,46.849,745.666332
01 Sep 2023 18:39:00.000,123.339,13.229,1636.000738,62.906,7.961,1999.983882,19.638,20.738,1286.319040,70.000,10.415,1816.816264
11 Mar 2024 11:30:00.000,18.187,61.148,632.665823,133.922,24.372,1159.431598,172.605,7.982,1981.397614,61.473,28.459,1049.881396
08 Aug 2023 05:44:00.000,86.711,7.841,1999.986778,50.247,12.946,1659.974197,98.877,13.093,1646.174656,326.582,39.922,830.508196
15 Apr 2023 08:47:00.000,66.305,25.595,1130.120559,158.435,8.270,1962.130705,62.331,13.237,1646.164145,359.414,35.443,900.221857
02 Dec 2023 05:15:00.000,75.834,14.822,1551.868144,286.646,35.894,892.579316,316.480,12.512,1686.406313,113.353,7.802,1999.976352
05 Aug 2023 14:11:00.000,192.484,19.977,1315.450807,73.000,32.154,961.280461,115.612,7.731,1999.979684,316.478,19.349,1345.689705
11 Mar 2024 09:50:00.000,126.959,38.714,844.689888,49.701,12.965,1661.475222,47.738,11.802,1723.902807,314.410,27.213,1079.773711
20 May 2023 16:30:00.000,86.625,20.550,1298.761741,53.517,7.891,1999.993291,87.158,7.809,1999.990765,282.400,21.524,1257.730428
28 Jun 2023 23:57:00.000,189.845,52.503,690.192376,312.971,12.947,1659.973613,285.733,19.899,1320.323733,53.922,12.292,1696.054720
17 May 2023 18:12:00.000,228.221,35.679,897.991413,303.958,7.858,1999.990669,241.278,13.714,1604.180303,148.814,11.525,1738.564258
16 Nov 2023 17:37:00.000,246.051,26.722,1092.847567,233.222,22.219,1235.153363,33.270,17.043,1446.203615,159.515,16.520,1464.727886
15 Feb 2024 19:30:00.000,92.305,7.934,1985.637453,269.069,7.830,1999.976482,121.328,15.746,1495.767760,26.690,29.466,1026.299567
05 Feb 2024 06:00:00.000,284.219,36.266,884.468582,109.784,8.087,1979.158567,26.588,22.182,1233.201750,315.027,20.516,1300.587210
03 Dec 2023 05:08:00.000,229.160,62.157,626.131715,3.552,36.013,891.808520,72.532,7.824,1999.989789,133.443,8.285,1961.649382
11 Oct 2023 06:54:00.000,292.459,13.608,1618.893481,214.347,20.114,1309.769313,230.063,36.116,886.008220,353.403,45.227,759.623554
16 Mar 2024 12:54:00.000,284.705,22.075,1238.121828,281.495,7.893,1999.989001,171.809,8.884,1909.942883,11.520,62.466,627.637052
11 Apr 2023 12:16:00.000,68.236,22.113,1243.316929,306.872,36.041,891.336792,49.207,24.300,1166.462229,300.533,7.927,1999.972987
09 Nov 2023 14:38:00.000,79.046,13.624,1618.406784,307.094,12.565,1684.873952,6.585,27.819,1069.768815,150.920,10.709,1784.665280
12 Jan 2024 13:57:00.000,76.190,7.836,1999.983765,118.944,12.353,1684.598874,129.159,12.026,1707.468001,334.999,57.100,659.839453
19 Feb 2024 17:32:00.000,173.143,11.071,1759.447308,228.922,35.950,890.580446,120.971,34.607,916.830651,260.288,13.523,1618.966783
05 Jan 2024 15:56:00.000,69.677,8.889,1921.026052,293.256,12.748,1666.935496,306.135,18.190,1393.030479,257.132,17.673,1412.340828
13 Jul 2023 16:43:00.000,121.876,23.593,1187.998262,288.595,19.980,1324.240630,42.518,12.940,1657.041094,144.833,38.506,846.778652
09 Oct 2023 08:46:00.000,111.356,15.808,1500.256653,28.384,24.277,1170.305889,0.657,22.701,1216.222677,225.880,13.486,1616.843485
29 Jan 2024 09:39:00.000,283.604,7.825,1999.999635,126.951,11.194,1756.794121,58.967,15.905,1500.297893,119.946,7.738,1999.977648
17 Jul 2023 19:58:00.000,97.602,15.582,1513.465273,16.589,24.007,1176.616311,58.770,9.248,1892.424040,261.805,7.736,1999.982025
26 Apr 2023 01:38:00.000,179.926,7.724,1999.985049,116.041,9.308,1886.138425,350.451,25.105,1141.014067,246.317,13.661,1610.609319
23 Dec 2023 18:07:00.000,160.774,10.190,1819.050637,295.380,30.276,1009.007445,17.697,21.321,1270.921468,62.103,74.958,578.805093
06 Jun 2023 12:36:00.000,81.861,8.368,1964.806827,5.557,29.711,1023.579302,308.289,7.889,1999.980309,219.463,7.690,1999.993214
11 Jun 2023 10:36:00.000,291.149,13.556,1625.664413,122.199,9.866,1853.884336,42.512,21.162,1268.458564,54.752,11.399,1750.515009
25 Aug 2023 01:38:00.000,297.923,32.815,950.144791,309.261,13.431,1630.204849,274.894,33.485,937.133439,62.548,65.298,611.189883
18 Jan 2024 13:34:00.000,284.555,36.156,888.245813,222.383,7.762,1999.980553,274.456,7.774,1999.984023,94.330,31.817,968.131744
01 Jan 2024 22:44:00.000,249.592,10.841,1779.112280,252.046,10.879,1782.661323,318.387,24.543,1154.373319,294.177,7.815,1999.999546
13 Jan 2024 10:25:00.000,201.894,19.918,1314.661922,299.117,13.811,1610.998801,32.475,17.304,1432.288263,119.233,12.161,1697.509212
20 Feb 2024 17:33:00.000,103.436,14.964,1538.919742,51.174,24.509,1157.968527,345.587,22.645,1222.936227,14.773,29.466,1024.752131
22 Sep 2023 11:03:00.000,200.000,31.387,979.348797,267.460,7.799,1999.977755,127.054,15.609,1505.841717,183.009,28.461,1044.755180
18 Feb 2024 21:00:00.000,61.674,23.664,1182.369903,282.002,13.286,1638.584847,106.270,10.557,1803.254115,196.849,31.458,973.190656
15 Aug 2023 07:07:00.000,78.242,22.904,1211.407437,226.656,13.626,1616.799467,284.877,56.848,656.248726,329.595,30.109,1009.003701
03 Sep 2023 01:21:00.000,149.766,19.043,1348.905324,335.167,29.133,1036.074077,309.358,17.819,1406.136955,47.595,16.845,1452.570529
22 Jan 2024 13:20:00.000,273.283,7.823,1999.997440,248.091,15.463,1517.645608,285.444,21.525,1256.671636,53.991,13.211,1639.641240
09 Dec 2023 06:37:00.000,108.877,15.808,1498.500100,295.180,7.859,1999.978608,50.856,7.790,1999.990277,94.139,14.197,1581.267878
25 Dec 2023 23:01:00.000,290.431,7.807,1999.974097,59.387,9.335,1890.988415,301.719,18.571,1380.022780,13.223,30.381,1001.348949
10 Aug 2023 08:55:00.000,308.320,33.014,948.504799,339.652,26.396,1104.437519,68.425,8.011,1993.197809,254.819,7.833,1999.991045
09 May 2023 02:54:00.000,268.000,33.999,927.548132,93.089,7.762,1999.980907,158.082,8.715,1926.960764,130.558,15.085,1535.360651
10 May 2023 01:18:00.000,97.969,7.818,1999.990352,77.631,34.172,926.424602,304.254,7.873,1999.988294,86.463,7.896,1999.999772
14 Jul 2023 20:00:00.000,307.138,32.573,957.948752,265.665,7.825,1999.972053,197.101,7.695,1999.998315,78.320,11.576,1737.295009
08 Jun 2023 12:22:00.000,290.012,7.912,1999.985287,79.130,7.816,1999.998244,221.873,13.561,1618.925379,299.286,22.196,1232.188004
25 Dec 2023 18:04:00.000,121.082,22.536,1218.379145,195.587,29.267,1026.595511,117.639,25.415,1127.538120,306.396,12.958,1659.334290
09 Feb 2024 02:27:00.000,307.213,32.503,954.527522,343.339,54.053,679.906767,311.689,12.251,1696.445644,266.961,61.219,631.739647
18 Jun 2023 05:22:00.000,268.223,62.409,626.456038,137.371,23.944,1175.117651,268.725,7.841,1999.981831,58.203,7.891,1999.985316
12 Jan 2024 17:16:00.000,156.820,16.010,1484.630530,317.043,20.998,1285.301129,48.639,17.978,1402.530420,65.844,25.493,1129.552959
29 Aug 2023 01:35:00.000,92.971,8.773,1926.501390,132.453,8.598,1935.517966,42.236,21.222,1269.226303,271.634,60.767,635.169080
18 Oct 2023 22:15:00.000,127.674,10.679,1788.957633,65.979,7.944,1999.980814,356.388,46.725,745.627703,45.259,22.118,1238.264688
29 May 2023 14:29:00.000,50.468,37.674,867.247797,266.580,21.281,1264.238978,170.256,11.135,1757.504320,298.039,22.280,1230.824820
16 Feb 2024 21:05:00.000,65.785,42.408,792.448360,231.183,22.122,1237.005100,343.809,21.438,1264.073213,113.740,7.740,1999.979627
01 Mar 2024 17:01:00.000,333.667,45.866,753.142368,289.604,31.207,984.137303,99.701,16.859,1446.833738,151.232,9.592,1858.677363
29 Aug 2023 03:11:00.000,184.037,46.379,746.360047,340.172,23.212,1200.560485,71.676,13.850,1604.466345,63.342,15.883,1498.257714
03 Jun 2023 09:17:00.000,122.445,12.857,1660.916273,16.583,24.047,1177.115574,46.045,45.495,756.580770,139.422,13.697,1604.980297
09 Nov 2023 16:13:00.000,273.492,21.722,1251.836310,300.420,7.969,1999.990939,97.707,10.510,1802.562520,82.780,7.851,1999.999480
24 Jan 2024 06:32:00.000,235.975,13.542,1615.599091,199.615,32.576,955.465852,285.838,7.775,1999.993272,295.828,7.915,1999.998245
14 Feb 2024 00:36:00.000,72.582,22.200,1230.972559,55.507,8.299,1969.569350,268.772,19.576,1332.219404,316.417,19.946,1319.672533
28 Sep 2023 12:27:00.000,289.939,7.885,1999.999931,303.798,7.961,1999.999274,8.323,26.186,1112.693937,93.032,72.018,589.044254
18 Apr 2023 05:17:00.000,151.172,17.948,1398.648816,267.269,7.866,1999.986433,294.312,63.059,624.436281,257.912,7.797,1999.991412
01 May 2023 03:07:00.000,275.818,7.848,1999.975517,100.026,40.892,812.372046,268.879,7.819,1999.985367,101.770,24.764,1149.695275
20 Apr 2023 05:16:00.000,89.870,17.694,1414.379692,59.983,15.808,1499.820686,359.050,22.975,1212.357739,349.482,48.796,722.774066
04 Dec 2023 06:45:00.000,304.292,32.297,960.986979,254.060,13.648,1616.117792,326.110,19.191,1350.084679,121.366,51.150,701.875367
11 Jan 2024 12:16:00.000,74.839,25.138,1139.920531,302.044,12.572,1681.493297,8.131,26.310,1106.210417,153.295,13.375,1626.776419
11 Feb 2024 22:57:00.000,245.590,36.068,885.249003,110.553,13.899,1597.610659,322.808,17.063,1444.239297,35.394,33.898,931.133919
14 May 2023 01:08:00.000,145.848,20.334,1300.076056,312.648,26.598,1104.029622,284.355,19.981,1315.932074,298.501,7.846,1999.985286
22 Jan 2024 08:17:00.000,259.316,7.779,1999.990980,88.093,13.866,1608.303394,341.709,28.712,1046.064690,171.641,24.353,1154.770612
31 Dec 2023 21:09:00.000,140.818,72.755,583.297179,296.834,7.913,1999.979846,308.570,12.341,1696.067307,334.146,35.873,892.874686
27 Nov 2023 10:30:00.000,82.822,14.474,1571.685890,353.915,25.862,1121.871407,319.494,20.739,1287.968685,122.667,15.639,1507.661096
12 Sep 2023 18:09:00.000,293.159,21.184,1273.482824,247.186,25.286,1136.992268,60.987,15.825,1498.006568,125.833,9.112,1903.896859
27 Dec 2023 21:19:00.000,30.493,49.516,715.903334,292.237,63.162,621.338251,138.021,14.495,1570.040481,253.294,55.018,671.994272
23 Sep 2023 09:19:00.000,178.717,7.728,1999.986587,99.091,24.045,1172.667918,308.843,7.849,2000.000058,171.297,16.191,1471.527493
01 Nov 2023 20:00:00.000,61.729,22.804,1213.605576,250.763,26.655,1094.508540,192.736,8.990,1902.544077,297.531,7.854,1999.988711
22 Jul 2023 14:41:00.000,269.256,61.999,630.185949,299.612,7.943,1999.990660,320.306,20.688,1296.383690,66.866,30.889,988.195719
25 Sep 2023 09:21:00.000,83.141,7.863,1999.998545,312.452,45.483,759.135061,57.507,7.889,1999.985396,195.247,20.499,1291.657604
30 Jan 2024 06:22:00.000,72.107,13.993,1596.208210,358.887,25.153,1140.423369,177.934,11.701,1725.047348,56.976,10.484,1811.725715
02 Feb 2024 09:32:00.000,212.422,10.756,1783.382366,295.086,7.931,1999.989368,27.861,20.472,1296.811005,191.633,39.784,826.874154
17 Dec 2023 04:31:00.000,221.704,33.762,927.734165,227.268,13.519,1616.001768,238.559,9.571,1872.842402,355.207,29.988,1015.124027
21 Feb 2024 17:29:00.000,124.426,28.179,1050.820378,46.815,13.385,1635.236735,227.521,16.102,1483.341180,265.190,7.846,1999.990396
21 Jul 2023 18:08:00.000,89.941,24.405,1163.710577,260.936,21.706,1252.646688,118.805,25.441,1127.717270,22.976,28.137,1055.879365
19 May 2023 19:47:00.000,287.598,13.594,1624.428944,280.911,13.231,1641.909314,247.411,50.594,705.425789,88.371,14.802,1548.553067
02 Jun 2023 11:03:00.000,76.397,7.912,1999.973705,50.601,13.308,1638.062221,263.020,7.838,1999.994082,60.926,7.828,1999.990015
01 Oct 2023 07:17:00.000,226.284,7.740,1999.991235,261.995,11.880,1725.700153,107.958,7.847,2000.000033,133.746,7.728,1999.974875
28 Oct 2023 01:17:00.000,123.339,7.720,1999.982429,49.832,12.165,1713.021556,15.017,22.135,1237.265314,157.275,36.455,879.604307
08 Jun 2023 12:24:00.000,296.854,21.942,1248.385440,47.076,13.311,1638.842417,112.819,16.791,1449.911517,304.076,13.577,1621.752206
16 Jul 2023 20:02:00.000,92.677,7.835,1999.976195,321.411,40.524,821.035436,342.193,21.311,1272.566411,122.659,13.900,1592.182418
03 Jun 2023 14:23:00.000,89.831,8.747,1935.837131,304.851,22.260,1240.214090,322.388,23.735,1184.980599,263.767,13.396,1623.935832
18 Mar 2024 11:10:00.000,48.805,62.226,626.681710,33.952,19.233,1355.311894,215.640,21.461,1254.397833,46.105,19.465,1340.726200
23 Nov 2023 08:54:00.000,227.318,21.712,1248.797936,324.049,39.195,842.229764,47.880,10.167,1830.768542,102.994,8.766,1928.670179
11 Oct 2023 08:42:00.000,130.739,7.760,1999.988551,53.800,7.904,1999.989763,61.425,24.816,1147.356285,282.778,20.561,1292.540146
29 Jun 2023 06:41:00.000,203.353,12.236,1691.848245,109.763,8.014,1979.613107,307.311,7.879,1999.998805,109.821,42.138,798.303534
21 Nov 2023 12:25:00.000,54.750,33.525,938.054616,181.874,58.218,652.997819,120.929,44.928,765.501643,253.818,7.770,1999.991082
11 Jul 2023 21:46:00.000,297.286,21.557,1259.962021,147.210,30.153,1006.398060,68.323,14.956,1548.883873,186.162,7.711,1999.985502
16 Jul 2023 14:56:00.000,127.332,15.322,1525.977804,7.441,61.216,631.146241,207.601,20.806,1279.864238,231.054,39.853,827.756827
18 Jun 2023 08:46:00.000,95.626,41.970,801.939486,335.975,22.953,1216.458055,80.577,38.602,846.867777,290.170,7.820,1999.988193
23 Feb 2024 20:47:00.000,85.003,14.516,1563.307798,233.200,9.058,1907.973493,270.308,12.398,1684.655796,300.635,7.852,1999.982639
22 Jan 2024 10:03:00.000,25.829,47.339,739.035489,75.922,7.809,1999.989046,240.994,22.047,1233.203184,197.072,7.722,1999.992596
16 Aug 2023 07:00:00.000,296.821,21.820,1249.248622,125.149,42.326,798.021289,57.501,25.427,1129.119289,24.948,28.550,1044.810518
01 May 2023 23:47:00.000,168.784,23.500,1188.072534,309.581,12.497,1683.243867,178.960,7.631,1999.997531,355.914,30.013,1011.118089
12 Aug 2023 03:52:00.000,102.976,13.703,1610.612108,32.376,19.812,1324.159900,283.961,7.864,1999.983963,70.971,7.890,1999.983535
08 Oct 2023 10:22:00.000,279.282,7.847,1999.999265,80.113,19.423,1336.735067,173.890,16.897,1445.744928,252.691,7.798,1999.991054
26 Sep 2023 12:38:00.000,71.261,22.188,1237.777631,234.017,12.290,1693.998867,309.449,13.522,1625.566162,242.883,14.341,1572.041114
20 Mar 2024 09:27:00.000,82.491,7.812,1999.976563,312.591,13.030,1653.404745,60.664,9.304,1889.459389,147.545,7.665,1999.997073
20 Dec 2023 02:44:00.000,149.103,35.093,902.492802,196.224,19.514,1333.334725,82.286,7.747,1999.975562,303.903,13.569,1621.337203
13 Feb 2024 00:37:00.000,23.954,46.730,742.768602,284.359,7.834,1999.984555,74.659,69.064,597.264286,307.007,13.026,1653.990612
02 May 2023 06:33:00.000,170.049,22.860,1209.121300,286.360,62.670,625.662476,38.481,16.115,1489.637253,70.406,24.832,1148.736962
17 Apr 2023 05:17:00.000,173.240,7.732,1999.983316,199.721,32.665,953.782617,231.093,22.020,1236.324254,323.423,25.915,1117.676944
01 May 2023 01:26:00.000,242.218,7.789,1999.977450,251.934,21.895,1241.322481,227.586,7.777,1999.991739,253.370,35.888,890.404801
30 May 2023 19:28:00.000,225.226,10.822,1786.003704,62.944,9.428,1888.472951,53.552,7.943,1996.181768,77.459,12.158,1702.412531
04 May 2023 23:43:00.000,84.969,40.093,827.353489,290.230,13.645,1616.220835,34.214,25.764,1124.471563,119.983,7.742,1999.977790
13 Jan 2024 13:45:00.000,284.746,7.846,1999.990668,55.435,8.193,1981.074050,82.083,19.502,1332.869345,293.068,36.192,886.996746
12 Sep 2023 21:33:00.000,216.766,27.444,1071.938905,255.695,7.778,1999.990260,304.960,7.832,1999.992514,274.472,21.039,1273.692033
08 Jul 2023 18:38:00.000,89.184,7.847,1999.986373,59.086,9.317,1892.284103,28.381,21.350,1264.459193,72.942,7.781,1999.989822
05 Sep 2023 20:09:00.000,15.930,54.175,678.726333,50.339,13.074,1649.187514,316.157,17.464,1429.264190,278.600,7.902,1999.988868
26 Mar 2024 07:24:00.000,36.747,54.158,677.277492,182.575,8.636,1934.497401,330.348,22.226,1232.106703,301.347,7.874,1999.982527
15 Dec 2023 01:17:00.000,49.772,36.837,875.155623,306.440,7.870,1999.982744,278.314,7.798,1999.990443,299.668,7.863,1999.975038
04 Sep 2023 01:16:00.000,218.172,29.086,1029.527776,96.006,40.179,823.555448,58.712,7.796,1999.985232,128.524,41.953,799.890922
30 Jan 2024 04:36:00.000,254.480,36.070,886.749243,302.771,7.953,1999.996775,196.003,15.643,1503.160662,359.214,36.692,880.496879
17 Aug 2023 07:03:00.000,97.408,25.088,1140.815813,185.670,18.623,1370.363844,332.721,33.107,945.088182,60.337,9.056,1904.877445
18 Sep 2023 14:33:00.000,274.937,21.707,1254.074115,267.900,59.703,640.900967,232.918,39.352,834.967122,355.962,42.124,796.024658
22 Nov 2023 14:02:00.000,150.407,70.582,592.048978,317.883,25.415,1135.506828,265.259,7.868,1999.974362,220.891,13.583,1611.022198
03 Feb 2024 06:11:00.000,96.764,15.399,1519.144883,269.868,12.511,1684.567460,51.133,14.389,1571.680543,234.184,22.135,1235.765631
12 Aug 2023 07:07:00.000,277.453,7.836,1999.971658,7.341,30.205,1009.846299,47.701,10.513,1812.427519,124.385,8.992,1902.862702
23 Jul 2023 16:24:00.000,77.728,14.205,1589.072955,311.509,35.630,897.179272,56.436,9.069,1907.713763,53.873,12.526,1683.413743
07 Nov 2023 14:38:00.000,184.931,17.849,1401.588965,43.645,44.602,767.058471,91.613,7.804,1999.989888,293.921,12.866,1660.129113
01 Apr 2023 14:14:00.000,76.008,42.449,798.673781,306.157,22.107,1241.063067,339.931,27.851,1066.023268,195.120,22.792,1209.110755
21 May 2023 18:05:00.000,318.725,49.796,717.737549,278.525,21.069,1279.459459,281.891,21.252,1268.522908,256.780,7.785,1999.986786
06 May 2023 04:40:00.000,266.235,20.099,1312.334252,304.711,28.090,1059.896571,301.452,28.310,1053.030415,251.973,10.840,1779.262050
31 May 2023 12:48:00.000,70.354,7.928,1999.976179,182.568,9.063,1900.810222,303.386,12.400,1693.460004,116.897,15.874,1495.163307
11 May 2023 23:25:00.000,289.841,13.578,1623.672082,71.436,14.174,1586.034315,178.057,61.252,632.266483,332.758,26.253,1110.476684
18 Jan 2024 08:29:00.000,222.305,7.721,2000.000007,189.840,7.801,2000.000009,147.832,12.200,1688.414798,287.711,56.677,657.177544
20 Oct 2023 04:57:00.000,141.986,21.398,1258.113719,290.577,7.844,1999.974397,219.117,12.442,1684.330311,108.425,7.767,1999.983288
29 Mar 2024 05:39:00.000,82.187,7.793,1999.972351,57.438,13.259,1640.570109,180.223,28.038,1053.424938,61.109,7.907,1999.982485
01 Dec 2023 05:18:00.000,76.316,7.833,1999.975142,256.698,11.300,1756.339890,243.493,22.073,1235.670370,207.784,7.702,1999.988521
