Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
04 Oct 2023 05:32:00.000,148.723,30.328,1000.182379
08 May 2023 04:36:00.000,256.064,29.033,1033.329539
14 Feb 2024 22:53:00.000,58.217,7.785,1999.991210
29 Aug 2023 04:52:00.000,195.301,19.508,1329.171675
10 May 2023 20:03:00.000,207.039,7.768,2000.000042
22 Nov 2023 13:58:00.000,311.009,21.289,1269.123418
29 Aug 2023 04:49:00.000,254.027,16.890,1445.535584
28 Feb 2024 15:26:00.000,72.755,41.415,806.103968
15 Aug 2023 08:40:00.000,299.975,7.861,1999.983707
20 Jan 2024 08:30:00.000,63.422,9.354,1888.159234
16 Oct 2023 00:02:00.000,113.467,16.027,1485.056103
31 Aug 2023 01:20:00.000,301.776,7.840,1999.981248
06 Nov 2023 16:17:00.000,241.876,7.770,1999.990827
13 Jun 2023 10:32:00.000,307.265,13.151,1648.630361
13 Dec 2023 01:15:00.000,257.798,13.477,1618.850696
18 Oct 2023 01:37:00.000,35.223,33.665,932.389584
21 Jun 2023 10:14:00.000,273.827,7.838,1999.987440
11 Sep 2023 19:50:00.000,301.329,7.874,1999.999509
04 Mar 2024 16:56:00.000,73.215,10.813,1784.401326
15 Apr 2023 12:02:00.000,306.960,13.288,1642.433113
03 Mar 2024 20:20:00.000,155.733,8.895,1906.246861
12 May 2023 23:23:00.000,315.465,19.143,1354.263721
23 Aug 2023 03:24:00.000,21.997,27.981,1060.985350
18 Sep 2023 19:35:00.000,267.100,19.535,1334.161254
15 Jul 2023 20:02:00.000,68.597,7.864,1999.982458
14 Jun 2023 08:54:00.000,51.522,15.618,1515.534525
17 Jan 2024 15:14:00.000,291.790,7.839,1999.982318
13 Jul 2023 21:41:00.000,316.103,20.178,1311.978473
26 Dec 2023 17:55:00.000,208.378,13.003,1644.043511
16 May 2023 23:19:00.000,80.580,36.300,886.355011
24 May 2023 19:45:00.000,95.166,7.845,1999.982382
08 Mar 2024 14:56:00.000,306.159,12.936,1656.480553
19 Nov 2023 10:44:00.000,233.780,36.046,888.632401
17 Aug 2023 05:18:00.000,346.065,31.171,985.575969
24 May 2023 16:13:00.000,264.934,7.870,1999.990426
18 Dec 2023 20:02:00.000,124.944,8.234,1959.328320
15 Sep 2023 14:38:00.000,243.632,13.721,1610.224201
02 Sep 2023 21:56:00.000,12.462,30.951,990.436790
15 Sep 2023 16:21:00.000,313.951,27.363,1079.295398
22 Feb 2024 20:50:00.000,66.016,7.774,1999.999140
31 Oct 2023 01:01:00.000,287.074,13.524,1620.230778
27 Nov 2023 08:40:00.000,271.512,7.799,1999.981519
16 May 2023 19:56:00.000,5.830,39.400,839.477054
22 Apr 2023 11:49:00.000,266.861,12.360,1692.525904
18 Nov 2023 10:47:00.000,209.889,33.818,928.572064
10 May 2023 04:36:00.000,181.492,10.689,1788.120389
21 Mar 2024 09:20:00.000,46.227,22.262,1231.845256
25 Nov 2023 13:57:00.000,126.866,7.755,1999.982682
30 Oct 2023 20:03:00.000,49.306,22.830,1212.357591
30 Dec 2023 00:32:00.000,257.676,11.418,1741.648524
15 Aug 2023 07:05:00.000,46.120,22.309,1232.230414
10 Dec 2023 06:28:00.000,310.225,21.361,1263.519213
28 Jul 2023 17:53:00.000,147.174,7.756,1999.981737
22 Jun 2023 06:54:00.000,359.431,35.846,894.878625
04 Jun 2023 17:37:00.000,211.146,17.474,1421.784684
15 Nov 2023 15:58:00.000,332.869,27.081,1086.277702
26 Feb 2024 22:10:00.000,289.460,7.773,1999.991335
30 Nov 2023 05:12:00.000,205.380,12.882,1650.314320
28 Jun 2023 22:18:00.000,104.088,8.214,1967.413117
18 Jun 2023 06:59:00.000,295.673,12.934,1658.382276
19 Jun 2023 03:41:00.000,83.978,19.322,1342.590395
13 Mar 2024 16:26:00.000,213.620,20.016,1308.439060
02 Oct 2023 07:14:00.000,235.228,13.547,1616.190497
01 Jul 2023 06:34:00.000,233.184,12.139,1698.713177
18 Mar 2024 12:53:00.000,119.196,15.776,1497.690373
07 Sep 2023 23:30:00.000,124.577,9.008,1904.508968
14 Sep 2023 21:26:00.000,262.035,18.590,1372.102714
31 Dec 2023 21:12:00.000,95.443,7.964,1983.054547
06 Apr 2023 14:02:00.000,346.550,31.183,990.112357
05 Jul 2023 03:02:00.000,294.049,13.669,1615.092212
03 Nov 2023 19:51:00.000,349.105,30.439,1001.595138
08 Dec 2023 04:51:00.000,292.880,12.912,1655.672542
30 Dec 2023 17:43:00.000,256.396,7.764,1999.990826
11 Sep 2023 19:55:00.000,31.471,32.998,947.729268
17 Sep 2023 18:00:00.000,39.181,42.954,789.258359
14 Jun 2023 07:15:00.000,59.217,8.760,1934.354912
22 Sep 2023 11:08:00.000,70.850,7.987,1991.234915
25 Apr 2023 10:02:00.000,280.044,13.230,1641.645811
01 Aug 2023 14:20:00.000,72.566,33.412,940.668367
22 Jun 2023 05:17:00.000,57.365,10.424,1816.178307
24 Oct 2023 03:07:00.000,107.559,7.742,1999.985521
11 Jul 2023 21:47:00.000,357.318,30.601,999.682403
28 Jan 2024 11:26:00.000,220.633,28.354,1047.657896
10 Apr 2023 12:13:00.000,318.895,26.686,1100.051824
01 Sep 2023 20:21:00.000,66.017,7.839,1999.998273
13 Sep 2023 14:45:00.000,197.524,31.657,973.149214
06 Sep 2023 01:14:00.000,154.875,9.348,1877.415752
29 Apr 2023 04:56:00.000,21.279,28.031,1061.604751
09 Oct 2023 08:46:00.000,92.020,7.815,1999.989936
20 Nov 2023 12:24:00.000,343.976,31.886,971.364975
24 Mar 2024 07:31:00.000,52.546,15.419,1520.620996
13 Nov 2023 16:06:00.000,42.095,21.908,1246.444520
22 Jul 2023 14:41:00.000,42.123,38.714,849.502193
19 Dec 2023 23:17:00.000,291.371,19.925,1315.743012
28 Aug 2023 03:17:00.000,102.243,7.766,1999.975468
19 May 2023 00:54:00.000,224.248,15.160,1530.845641
05 Jun 2023 15:59:00.000,128.458,7.808,1999.980676
04 Jun 2023 10:53:00.000,40.109,73.100,585.697283
26 Aug 2023 23:56:00.000,54.660,14.075,1592.386131
26 Sep 2023 10:58:00.000,58.697,7.889,1999.973974
13 Sep 2023 16:27:00.000,4.572,43.834,779.024233
19 Feb 2024 20:57:00.000,54.443,11.585,1735.004475
01 May 2023 08:16:00.000,170.602,8.764,1922.835876
28 Aug 2023 22:06:00.000,228.334,62.566,624.153771
03 May 2023 23:41:00.000,210.564,33.976,926.267289
01 Oct 2023 09:00:00.000,324.124,41.362,809.690653
05 Sep 2023 23:28:00.000,315.968,34.435,918.698000
16 Jan 2024 11:55:00.000,284.648,7.828,1999.980644
04 Mar 2024 16:52:00.000,358.976,32.614,953.384612
08 Jun 2023 09:05:00.000,64.637,42.504,795.471389
13 Jul 2023 20:02:00.000,346.713,31.081,989.554647
28 Oct 2023 20:10:00.000,64.128,9.312,1889.566146
30 Dec 2023 17:48:00.000,6.478,56.474,660.524638
24 Mar 2024 09:08:00.000,328.075,30.726,993.979624
29 Dec 2023 16:09:00.000,155.312,20.022,1309.107070
13 Jan 2024 13:52:00.000,63.915,7.841,1999.982386
29 Dec 2023 21:08:00.000,301.237,7.817,1999.991032
15 Feb 2024 19:25:00.000,129.494,17.625,1407.361801
25 Jul 2023 11:12:00.000,144.729,16.688,1456.914716
05 Mar 2024 13:24:00.000,257.276,21.839,1243.803539
07 Feb 2024 05:53:00.000,298.863,22.192,1232.131480
04 May 2023 22:02:00.000,109.484,12.406,1686.348373
09 Dec 2023 03:07:00.000,262.786,13.382,1625.081936
24 Jul 2023 16:17:00.000,357.012,30.479,1004.225161
16 Jul 2023 14:56:00.000,97.595,8.765,1930.939641
22 Jan 2024 13:25:00.000,158.612,33.126,941.004691
12 May 2023 18:23:00.000,127.792,11.326,1753.211993
29 Aug 2023 23:49:00.000,57.040,10.456,1811.809232
23 Jun 2023 03:30:00.000,4.493,50.671,706.825245
30 Oct 2023 18:16:00.000,213.009,7.717,1999.985692
28 Feb 2024 13:48:00.000,96.210,7.762,1999.990995
13 Jul 2023 16:44:00.000,89.350,12.916,1659.277777
01 Nov 2023 23:15:00.000,300.741,13.651,1614.799378
17 Jan 2024 16:58:00.000,226.110,10.521,1799.492725
02 May 2023 06:31:00.000,168.981,65.545,610.933126
09 Dec 2023 01:30:00.000,154.239,34.171,918.735628
25 Nov 2023 13:57:00.000,127.163,8.909,1913.820412
03 Aug 2023 14:19:00.000,115.711,7.811,1999.985678
11 Sep 2023 14:54:00.000,89.988,10.196,1829.522684
23 Jun 2023 03:29:00.000,308.664,48.883,722.961971
21 Jun 2023 05:13:00.000,295.483,19.708,1328.195753
17 Nov 2023 10:56:00.000,74.286,7.850,1999.972974
23 Feb 2024 17:22:00.000,81.945,39.023,839.143862
06 Apr 2023 12:20:00.000,264.558,35.456,902.846118
11 Feb 2024 02:23:00.000,27.620,29.801,1013.514918
30 Jan 2024 04:41:00.000,60.322,9.103,1904.243309
07 Jul 2023 23:36:00.000,332.586,26.217,1109.971447
04 Feb 2024 07:40:00.000,291.673,7.803,1999.979314
27 Nov 2023 05:21:00.000,161.000,7.681,1999.988729
04 Feb 2024 02:38:00.000,260.151,13.489,1617.630643
28 Dec 2023 19:30:00.000,277.244,7.789,1999.988371
22 Jan 2024 08:16:00.000,261.690,7.767,1999.979674
22 Oct 2023 01:26:00.000,350.602,30.066,1009.007272
09 Aug 2023 09:00:00.000,51.926,15.592,1516.064041
31 Dec 2023 00:29:00.000,253.397,7.720,1999.999931
15 Sep 2023 14:40:00.000,245.039,36.428,883.571127
12 May 2023 02:46:00.000,282.878,13.351,1633.542152
07 Mar 2024 15:02:00.000,356.036,30.030,1010.273141
08 Apr 2023 14:03:00.000,65.923,10.063,1845.518599
22 Jun 2023 08:40:00.000,123.671,7.780,1999.984417
09 Aug 2023 13:58:00.000,246.271,7.808,1999.993048
26 Sep 2023 12:35:00.000,353.646,29.921,1016.103454
04 Jun 2023 15:58:00.000,116.845,42.748,792.417786
30 Oct 2023 18:22:00.000,99.463,25.263,1133.448414
19 Apr 2023 13:38:00.000,219.599,13.054,1648.553519
24 Apr 2023 11:49:00.000,207.728,8.357,1955.582553
21 Sep 2023 12:48:00.000,37.957,36.408,885.914531
18 Feb 2024 20:52:00.000,270.247,7.745,1999.975255
13 Sep 2023 18:10:00.000,42.383,21.832,1249.776433
16 Dec 2023 21:43:00.000,200.007,7.658,1999.997073
21 Nov 2023 08:58:00.000,194.177,19.426,1333.726488
25 May 2023 14:37:00.000,74.162,24.150,1173.733167
02 Nov 2023 19:52:00.000,316.693,26.900,1089.366647
09 Mar 2024 09:54:00.000,135.246,21.166,1266.364909
18 Dec 2023 21:41:00.000,175.707,48.099,727.006385
06 Mar 2024 18:26:00.000,268.665,32.772,947.824845
20 Jun 2023 07:03:00.000,69.726,7.863,1999.991573
19 May 2023 21:33:00.000,77.690,19.900,1321.907970
26 May 2023 17:55:00.000,359.431,32.760,955.851875
02 Feb 2024 09:34:00.000,167.886,11.344,1744.156074
16 Nov 2023 19:20:00.000,191.881,9.090,1896.079494
13 Nov 2023 12:38:00.000,221.084,7.744,1999.977728
09 Sep 2023 16:40:00.000,72.971,14.232,1585.147354
08 May 2023 02:53:00.000,300.954,7.874,1999.972447
30 Apr 2023 01:31:00.000,116.177,60.606,635.637445
23 May 2023 16:16:00.000,258.149,13.585,1621.796753
25 Mar 2024 04:04:00.000,122.372,49.163,716.928891
30 Dec 2023 19:24:00.000,290.054,7.811,2000.000020
28 Nov 2023 08:43:00.000,9.831,33.241,942.766433
29 May 2023 14:23:00.000,275.435,13.390,1634.271496
02 Mar 2024 18:39:00.000,41.658,46.218,748.037820
15 Dec 2023 23:33:00.000,64.615,25.447,1127.336588
25 Sep 2023 12:39:00.000,37.257,22.531,1226.461933
26 Dec 2023 21:25:00.000,63.629,7.796,1999.982337
09 Aug 2023 10:37:00.000,314.419,20.673,1293.141202
24 Feb 2024 20:36:00.000,306.942,12.982,1651.345307
11 Aug 2023 05:31:00.000,207.305,59.864,638.908949
16 Jun 2023 12:12:00.000,165.081,13.291,1632.590851
26 Sep 2023 12:33:00.000,311.691,19.004,1359.737478
13 Nov 2023 14:25:00.000,47.183,21.146,1274.328714
18 Mar 2024 11:10:00.000,54.207,25.077,1140.635491
05 Mar 2024 20:09:00.000,235.977,12.721,1659.928565
09 Jan 2024 12:15:00.000,216.385,13.326,1627.657958
22 Mar 2024 04:14:00.000,127.503,16.584,1456.100008
03 May 2023 23:38:00.000,227.745,7.767,1999.992517
26 May 2023 21:19:00.000,180.748,13.356,1627.915065
16 Aug 2023 05:22:00.000,33.451,24.957,1146.029258
21 Aug 2023 01:46:00.000,269.670,61.301,630.766054
10 Nov 2023 12:50:00.000,138.250,14.587,1560.206334
30 Jul 2023 09:24:00.000,85.831,7.855,1999.999845
26 Jul 2023 19:31:00.000,262.285,7.835,1999.990054
23 Oct 2023 23:41:00.000,7.965,35.283,902.484509
15 Jan 2024 08:43:00.000,97.159,8.117,1974.935762
26 Sep 2023 12:38:00.000,54.241,15.374,1527.394149
18 May 2023 21:31:00.000,332.248,28.192,1058.929057
25 Aug 2023 22:14:00.000,144.303,27.299,1074.558458
22 May 2023 16:23:00.000,56.495,42.286,799.651338
24 Feb 2024 20:40:00.000,29.832,31.035,985.291728
26 Mar 2024 02:23:00.000,97.966,7.729,1999.980831
24 Feb 2024 00:02:00.000,262.667,18.656,1364.196597
12 Nov 2023 21:09:00.000,225.854,10.453,1803.661977
18 Nov 2023 10:50:00.000,88.763,36.120,888.606192
16 Sep 2023 12:55:00.000,196.132,12.603,1671.106536
12 Jan 2024 15:36:00.000,83.839,7.799,1999.973457
25 Oct 2023 02:59:00.000,298.029,63.361,619.735055
10 Sep 2023 16:29:00.000,237.109,7.783,1999.991776
13 Nov 2023 19:26:00.000,230.892,39.815,828.270594
16 Jul 2023 19:57:00.000,27.996,30.085,1011.885947
15 Nov 2023 19:20:00.000,232.145,18.840,1358.795458
19 Sep 2023 17:59:00.000,111.519,7.782,1999.982846
23 May 2023 19:42:00.000,358.100,38.239,857.390318
03 Apr 2023 14:03:00.000,264.803,7.878,1999.990405
04 Dec 2023 03:24:00.000,145.765,28.327,1046.530877
23 Nov 2023 07:15:00.000,131.514,12.434,1680.175143
15 Dec 2023 04:40:00.000,100.207,14.928,1541.673660
04 Jul 2023 20:25:00.000,83.480,7.832,1999.984718
09 Mar 2024 15:01:00.000,79.993,7.786,1999.988664
14 Jun 2023 07:12:00.000,38.911,36.826,878.319913
21 Mar 2024 12:44:00.000,154.979,9.293,1881.146436
14 May 2023 01:07:00.000,112.523,25.603,1124.460893
08 Aug 2023 10:41:00.000,359.146,35.220,907.013495
06 Nov 2023 18:07:00.000,58.883,7.845,1999.982451
04 Apr 2023 14:04:00.000,302.100,29.704,1022.928634
29 Mar 2024 07:19:00.000,94.623,7.951,1985.489924
05 Jun 2023 15:49:00.000,292.642,7.912,1999.984583
25 Jan 2024 04:54:00.000,90.060,10.296,1818.135582
18 Dec 2023 21:45:00.000,73.550,13.889,1598.649664
11 Sep 2023 21:35:00.000,137.186,73.932,581.046503
08 Apr 2023 13:56:00.000,304.020,12.984,1661.033515
09 Jul 2023 01:12:00.000,296.128,7.854,1999.981657
16 Mar 2024 14:35:00.000,253.850,28.189,1052.158487
28 May 2023 17:48:00.000,306.132,13.465,1632.878068
22 Dec 2023 21:28:00.000,275.571,20.946,1275.967208
30 Jan 2024 07:59:00.000,33.886,35.354,901.611504
13 Apr 2023 12:11:00.000,47.929,22.958,1213.911328
25 Sep 2023 14:21:00.000,73.956,19.035,1356.989911
24 Nov 2023 10:37:00.000,55.527,11.033,1776.435663
01 Feb 2024 06:12:00.000,356.417,30.078,1008.789664
18 Aug 2023 01:50:00.000,208.933,13.042,1642.113789
23 Jun 2023 06:55:00.000,79.203,20.329,1303.642774
23 Jan 2024 06:36:00.000,179.854,50.352,706.841527
15 Apr 2023 15:24:00.000,254.359,7.858,1999.999904
20 Jun 2023 07:02:00.000,66.902,10.093,1838.543001
19 Apr 2023 11:53:00.000,293.741,7.900,1999.979413
23 Mar 2024 09:11:00.000,331.922,28.530,1046.201187
17 Feb 2024 21:00:00.000,4.623,48.882,720.606384
28 Jan 2024 11:30:00.000,154.722,7.703,1999.977033
12 Mar 2024 16:27:00.000,246.610,25.239,1132.185824
08 Jul 2023 01:14:00.000,299.007,7.858,1999.971997
18 Jul 2023 14:49:00.000,121.820,30.892,991.665976
30 Nov 2023 11:59:00.000,185.187,52.763,687.919030
09 Mar 2024 14:53:00.000,307.250,13.084,1647.985035
16 Nov 2023 14:14:00.000,321.637,26.163,1111.706782
13 May 2023 18:19:00.000,164.170,15.215,1529.412906
04 Aug 2023 07:29:00.000,119.470,24.772,1149.007977
06 Jun 2023 15:54:00.000,150.781,20.220,1306.927108
19 Sep 2023 14:30:00.000,294.146,19.901,1322.528200
19 Aug 2023 05:16:00.000,57.167,15.475,1519.382400
03 Mar 2024 16:59:00.000,67.821,10.127,1830.730705
19 Apr 2023 05:13:00.000,166.209,23.581,1184.808539
16 Oct 2023 05:00:00.000,307.005,12.992,1653.041228
17 Oct 2023 03:21:00.000,36.972,22.534,1222.489835
14 Nov 2023 14:19:00.000,303.341,29.235,1030.576562
30 Dec 2023 00:36:00.000,193.988,13.633,1605.213908
18 Jun 2023 08:46:00.000,73.608,18.939,1361.052637
22 Sep 2023 10:59:00.000,223.269,7.754,1999.979429
24 Sep 2023 10:56:00.000,246.747,22.188,1233.736634
19 Jul 2023 18:12:00.000,64.125,9.918,1851.887711
04 May 2023 01:25:00.000,32.497,29.321,1029.176326
02 Sep 2023 18:38:00.000,87.319,7.815,1999.980556
11 Jul 2023 18:24:00.000,218.532,35.115,906.112104
07 Oct 2023 08:43:00.000,306.837,12.978,1655.975065
27 Feb 2024 15:25:00.000,223.548,13.435,1619.924999
05 Jul 2023 22:01:00.000,37.617,35.687,897.272090
23 Sep 2023 14:20:00.000,305.742,12.992,1657.533696
07 Sep 2023 01:10:00.000,180.384,13.647,1606.822058
24 Feb 2024 17:22:00.000,63.495,7.794,1999.977717
02 Jan 2024 21:05:00.000,113.268,15.658,1502.306131
18 Jul 2023 23:13:00.000,222.581,9.756,1852.946685
04 Aug 2023 07:32:00.000,80.687,7.849,1999.983558
14 Nov 2023 14:22:00.000,32.423,27.649,1071.175089
22 Jul 2023 12:56:00.000,198.596,12.756,1663.338958
29 Mar 2024 05:29:00.000,294.370,7.785,1999.986140
15 Feb 2024 21:01:00.000,242.964,13.517,1614.412211
23 Jun 2023 05:15:00.000,63.528,7.860,1999.982298
26 Nov 2023 13:53:00.000,148.416,20.943,1276.084202
23 Mar 2024 12:33:00.000,237.429,13.113,1639.734544
17 Feb 2024 02:01:00.000,293.793,7.772,1999.982258
02 Mar 2024 16:57:00.000,354.147,29.799,1015.030138
10 Sep 2023 19:55:00.000,332.779,26.381,1105.495900
11 Oct 2023 06:57:00.000,27.720,29.933,1013.496621
20 May 2023 16:24:00.000,201.866,32.713,953.133312
13 Oct 2023 06:51:00.000,357.918,39.484,835.319775
09 Feb 2024 00:42:00.000,261.824,7.719,1999.982323
13 Feb 2024 00:32:00.000,297.301,12.785,1661.226548
23 Nov 2023 12:13:00.000,298.826,7.865,1999.988977
08 Jul 2023 21:55:00.000,34.587,23.877,1180.559746
14 Feb 2024 22:52:00.000,53.969,12.153,1699.774278
30 Nov 2023 06:51:00.000,258.902,7.762,1999.978664
21 Jan 2024 13:30:00.000,127.123,15.441,1515.121263
17 Mar 2024 14:35:00.000,178.539,17.170,1428.478537
04 Aug 2023 07:27:00.000,167.828,24.007,1170.819060
20 May 2023 23:10:00.000,193.122,35.495,898.507724
26 Oct 2023 01:18:00.000,60.300,27.760,1064.454188
12 Jul 2023 18:28:00.000,63.576,7.880,1999.982741
03 Aug 2023 09:11:00.000,53.774,74.789,580.272948
04 Sep 2023 21:50:00.000,328.661,25.515,1129.438921
29 Jun 2023 22:10:00.000,189.035,7.716,1999.984902
26 Dec 2023 21:18:00.000,309.722,18.849,1361.232633
22 May 2023 18:06:00.000,55.901,10.927,1786.741374
30 Sep 2023 07:26:00.000,78.855,11.171,1765.127749
12 Jun 2023 12:22:00.000,109.952,9.214,1897.711688
25 May 2023 16:15:00.000,329.683,38.190,858.621174
09 Oct 2023 12:03:00.000,222.578,8.034,1978.205246
05 Sep 2023 21:53:00.000,70.192,7.826,1999.991527
28 Jul 2023 11:07:00.000,78.816,22.345,1231.730556
14 Jun 2023 05:26:00.000,209.846,7.719,1999.999421
12 Mar 2024 16:28:00.000,221.686,29.143,1026.805763
22 Jun 2023 05:13:00.000,345.731,31.342,982.473300
07 Dec 2023 09:58:00.000,253.059,16.785,1451.251405
30 Mar 2024 02:10:00.000,75.011,23.753,1177.889199
29 Mar 2024 07:17:00.000,83.534,21.389,1260.124202
22 Jul 2023 16:23:00.000,37.250,22.551,1226.719957
25 Dec 2023 00:51:00.000,112.643,15.754,1497.143439
17 Apr 2023 08:43:00.000,58.183,7.911,1999.991097
10 Aug 2023 12:13:00.000,285.303,7.865,1999.984224
18 Mar 2024 09:23:00.000,284.083,7.800,1999.976415
19 Jun 2023 08:44:00.000,82.820,21.200,1271.486585
08 Jul 2023 20:11:00.000,251.368,36.004,890.715068
25 May 2023 16:16:00.000,6.545,37.370,871.912348
31 Jul 2023 09:18:00.000,121.259,29.089,1032.480897
05 Mar 2024 16:52:00.000,71.720,18.313,1382.592238
04 Sep 2023 20:06:00.000,268.629,13.377,1630.230408
01 Jan 2024 21:06:00.000,86.097,38.144,852.559685
29 Aug 2023 01:25:00.000,300.127,7.837,1999.990120
04 Jul 2023 04:52:00.000,164.354,7.701,1999.988727
15 Jun 2023 12:08:00.000,281.139,13.341,1635.973432
26 Jul 2023 12:49:00.000,282.854,58.329,650.773738
19 Nov 2023 17:26:00.000,275.858,7.826,1999.982565
22 Mar 2024 07:32:00.000,296.040,19.608,1329.559146
30 Nov 2023 12:01:00.000,141.504,22.856,1208.680608
08 Jun 2023 10:43:00.000,312.323,27.683,1071.673643
02 May 2023 08:10:00.000,234.675,12.524,1677.353869
18 Dec 2023 01:06:00.000,351.620,29.965,1010.463184
22 Aug 2023 23:58:00.000,217.632,13.335,1626.146389
26 May 2023 17:52:00.000,306.921,13.127,1652.296942
25 Jan 2024 04:52:00.000,116.158,19.263,1340.190775
01 Sep 2023 21:53:00.000,276.285,7.817,1999.990130
27 May 2023 14:35:00.000,60.832,7.926,1999.990253
29 Nov 2023 12:06:00.000,122.138,9.241,1890.658322
06 May 2023 02:57:00.000,307.228,13.106,1649.630533
03 May 2023 06:24:00.000,289.039,7.853,1999.990731
29 Feb 2024 13:46:00.000,85.635,7.781,1999.985328
21 Sep 2023 17:48:00.000,273.026,34.029,927.012292
01 Jun 2023 12:41:00.000,38.478,36.428,887.080335
16 Jun 2023 05:23:00.000,229.496,21.919,1241.068031
16 Feb 2024 02:05:00.000,297.870,13.597,1614.582047
24 Jun 2023 06:49:00.000,320.611,33.421,939.253160
28 Apr 2023 08:20:00.000,146.104,38.287,852.688165
12 Nov 2023 19:30:00.000,148.866,37.238,867.063576
18 Oct 2023 04:54:00.000,301.565,7.825,1999.975059
06 Feb 2024 07:40:00.000,195.042,25.957,1109.794193
08 Jul 2023 21:49:00.000,283.812,7.855,1999.984374
05 Nov 2023 21:28:00.000,51.973,57.795,651.566516
02 Mar 2024 20:21:00.000,165.810,28.884,1030.949427
24 Jul 2023 14:34:00.000,300.984,29.878,1017.168643
29 Apr 2023 03:17:00.000,54.311,13.678,1616.893950
21 May 2023 16:22:00.000,226.258,35.826,895.161362
09 Nov 2023 12:52:00.000,154.801,7.728,1999.991124
17 Jun 2023 07:07:00.000,47.497,16.949,1450.103690
22 Nov 2023 10:35:00.000,271.333,13.400,1628.891098
06 Feb 2024 23:12:00.000,129.426,17.653,1405.670272
30 Jun 2023 06:34:00.000,271.199,7.807,1999.985447
23 May 2023 19:41:00.000,330.283,29.563,1025.720467
27 Dec 2023 18:00:00.000,69.966,8.152,1973.238892
21 Oct 2023 01:27:00.000,319.042,26.428,1101.143629
17 Sep 2023 16:15:00.000,300.240,12.856,1664.923281
28 Jul 2023 11:10:00.000,69.768,7.891,1999.970345
01 Mar 2024 18:46:00.000,87.715,7.747,1999.972279
22 Dec 2023 02:35:00.000,278.461,34.969,905.730680
16 Oct 2023 08:28:00.000,170.433,7.701,1999.984832
11 Nov 2023 12:48:00.000,135.649,21.562,1254.280628
28 May 2023 12:51:00.000,78.116,11.743,1733.306163
16 Jan 2024 11:58:00.000,317.424,26.715,1095.111109
22 Oct 2023 21:58:00.000,219.977,13.345,1624.909045
16 Jan 2024 10:16:00.000,254.330,36.067,888.003275
20 Jul 2023 21:32:00.000,157.233,7.722,1999.973085
06 Nov 2023 14:42:00.000,128.223,17.041,1439.046619
21 May 2023 19:47:00.000,26.778,29.416,1029.029981
05 Jan 2024 12:30:00.000,128.572,8.935,1910.744069
28 May 2023 19:36:00.000,136.609,7.893,1991.353370
01 Feb 2024 01:08:00.000,156.679,7.643,1999.993173
27 Jan 2024 06:28:00.000,47.159,21.131,1272.458274
02 Mar 2024 20:20:00.000,192.117,39.238,833.667816
02 Feb 2024 04:28:00.000,335.742,35.202,903.185934
17 Feb 2024 22:41:00.000,19.574,27.993,1057.670797
05 Nov 2023 23:12:00.000,155.302,9.132,1891.555057
08 May 2023 04:39:00.000,169.323,26.431,1098.935628
23 Apr 2023 08:28:00.000,359.236,35.160,908.245437
14 Aug 2023 10:31:00.000,144.146,12.751,1663.120736
19 Jun 2023 03:40:00.000,96.956,28.712,1041.013025
19 Jan 2024 11:51:00.000,357.713,30.660,997.270908
02 Jun 2023 17:38:00.000,280.564,13.349,1637.187098
23 Dec 2023 00:58:00.000,95.145,7.741,1999.977489
