Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
19 Feb 2024 19:18:00.000,74.564,15.109,1533.579363
10 Mar 2024 14:59:00.000,106.681,7.750,1999.975729
08 Aug 2023 12:19:00.000,275.248,13.157,1646.503755
24 Dec 2023 23:05:00.000,296.862,21.806,1246.448997
28 Apr 2023 08:24:00.000,151.199,7.761,1999.999861
16 May 2023 23:23:00.000,121.656,8.924,1914.869032
04 Jul 2023 03:07:00.000,262.661,32.535,955.310070
04 Dec 2023 08:23:00.000,290.349,7.842,1999.990839
06 Apr 2023 17:27:00.000,169.749,23.262,1199.597827
23 Jun 2023 06:55:00.000,108.570,42.632,792.372651
24 Sep 2023 14:18:00.000,292.488,13.656,1619.644163
04 Oct 2023 08:54:00.000,333.883,46.059,753.374552
15 May 2023 19:55:00.000,261.478,13.678,1616.787136
02 Jun 2023 15:56:00.000,288.700,7.926,1999.975472
13 Nov 2023 19:30:00.000,166.100,7.692,1999.988068
16 Oct 2023 06:45:00.000,187.133,40.464,818.969552
09 Apr 2023 12:19:00.000,49.426,35.191,909.962517
23 Jun 2023 06:50:00.000,290.193,13.721,1613.872754
20 Oct 2023 04:58:00.000,135.826,13.529,1615.963186
29 Apr 2023 01:30:00.000,221.363,7.755,1999.999504
21 Aug 2023 00:04:00.000,198.462,7.696,1999.983125
13 Jul 2023 20:02:00.000,303.220,32.398,961.391312
04 Nov 2023 23:09:00.000,248.446,16.341,1471.157734
20 Apr 2023 05:18:00.000,79.031,7.873,1999.990403
07 Jun 2023 14:05:00.000,287.236,7.915,1999.993449
09 Sep 2023 14:56:00.000,162.194,7.746,1999.993364
30 Mar 2024 02:14:00.000,74.430,8.303,1960.686254
18 Jun 2023 10:23:00.000,261.178,19.103,1353.417512
08 Mar 2024 10:01:00.000,99.816,8.670,1933.221367
11 Mar 2024 11:31:00.000,52.854,39.369,836.801565
24 Jul 2023 19:36:00.000,261.889,7.846,1999.996222
24 Jan 2024 11:42:00.000,130.568,8.074,1974.743771
23 Oct 2023 01:22:00.000,296.499,21.247,1267.661741
07 Feb 2024 04:11:00.000,290.116,7.797,1999.995127
01 Feb 2024 07:54:00.000,164.693,64.707,613.665466
01 Oct 2023 12:27:00.000,120.939,15.485,1516.821182
10 May 2023 23:29:00.000,304.926,32.402,961.270859
27 Apr 2023 04:58:00.000,299.594,32.794,952.523964
05 Nov 2023 23:10:00.000,190.604,10.649,1787.979914
06 Oct 2023 05:28:00.000,186.955,51.446,698.467850
04 Jun 2023 15:58:00.000,162.349,28.749,1042.184854
15 Nov 2023 10:55:00.000,191.826,7.724,1999.984062
02 Sep 2023 18:36:00.000,136.243,20.337,1299.967769
23 Oct 2023 01:30:00.000,84.290,7.795,1999.999899
09 May 2023 23:36:00.000,69.822,14.192,1588.732539
24 Jun 2023 06:50:00.000,279.597,35.691,896.773399
15 Oct 2023 00:07:00.000,101.455,7.764,1999.983050
08 Jun 2023 09:07:00.000,75.449,25.063,1145.031549
03 Sep 2023 01:14:00.000,282.452,7.826,2000.000005
06 Oct 2023 12:09:00.000,249.122,10.892,1781.198756
12 Mar 2024 11:27:00.000,16.032,53.716,681.420905
13 Apr 2023 07:06:00.000,168.726,10.831,1781.663223
10 Feb 2024 04:12:00.000,120.668,7.716,1999.978855
10 May 2023 23:34:00.000,73.496,14.019,1597.868004
15 Jul 2023 23:17:00.000,264.521,7.826,1999.987985
14 Oct 2023 01:50:00.000,87.414,19.880,1318.668513
04 Jun 2023 14:13:00.000,292.503,13.738,1617.296635
10 Jan 2024 12:21:00.000,74.015,8.455,1953.839607
14 Aug 2023 05:30:00.000,69.232,9.130,1905.873065
11 Dec 2023 23:43:00.000,136.504,20.255,1299.239834
03 Nov 2023 21:37:00.000,104.976,15.732,1501.412952
30 Jan 2024 08:02:00.000,98.526,25.220,1135.273123
13 Jan 2024 10:30:00.000,90.087,17.281,1431.062537
22 Jun 2023 08:38:00.000,168.405,24.224,1165.366249
12 Dec 2023 03:05:00.000,18.945,48.068,730.167156
21 Dec 2023 21:34:00.000,273.404,61.713,628.027816
28 Nov 2023 08:39:00.000,274.039,7.820,1999.990657
27 Dec 2023 22:55:00.000,288.284,7.804,1999.989755
02 May 2023 03:14:00.000,76.137,8.250,1970.433656
07 Jan 2024 19:08:00.000,225.193,37.659,860.296197
08 Aug 2023 09:05:00.000,70.986,14.088,1595.207680
24 Jan 2024 04:56:00.000,126.440,14.738,1550.466584
13 Feb 2024 00:40:00.000,74.162,13.878,1599.313303
13 Apr 2023 13:48:00.000,278.464,21.760,1254.886713
10 Dec 2023 01:32:00.000,79.793,13.160,1640.925545
27 Aug 2023 22:08:00.000,220.513,21.388,1259.477275
26 Apr 2023 04:57:00.000,271.768,7.840,1999.984033
23 Oct 2023 23:37:00.000,271.422,7.790,1999.991755
04 Jul 2023 20:19:00.000,201.483,7.742,1999.986549
05 Aug 2023 12:31:00.000,113.825,42.507,795.192727
29 Dec 2023 22:59:00.000,140.031,7.675,1999.991394
15 Aug 2023 10:28:00.000,190.700,11.007,1769.559422
10 Feb 2024 04:04:00.000,284.015,21.941,1240.436005
24 Jul 2023 14:41:00.000,70.582,7.907,1999.977375
20 Sep 2023 17:49:00.000,275.380,13.219,1642.208882
26 Nov 2023 10:31:00.000,57.450,33.911,930.274644
23 Sep 2023 14:22:00.000,307.492,33.802,933.670902
24 Dec 2023 00:50:00.000,273.579,34.789,909.532041
24 May 2023 21:21:00.000,231.406,19.849,1321.942897
18 Aug 2023 05:17:00.000,25.513,47.259,739.904931
25 Sep 2023 09:16:00.000,173.176,24.649,1151.918769
30 Sep 2023 10:49:00.000,75.643,14.052,1596.487843
02 Oct 2023 08:57:00.000,281.113,21.460,1261.843534
14 Apr 2023 12:10:00.000,90.818,24.664,1157.883682
19 Mar 2024 09:29:00.000,73.627,13.949,1598.666932
26 Jul 2023 16:10:00.000,292.028,13.769,1614.542700
08 Jun 2023 15:48:00.000,218.975,9.373,1884.318996
15 Mar 2024 14:38:00.000,253.980,17.540,1416.301642
09 Jul 2023 23:31:00.000,292.794,22.265,1233.834313
20 Oct 2023 04:53:00.000,263.029,32.643,951.887739
02 Sep 2023 20:15:00.000,232.430,62.440,625.691187
27 Aug 2023 01:39:00.000,81.007,8.249,1967.130724
09 Aug 2023 10:37:00.000,291.337,22.263,1235.058164
02 Mar 2024 11:58:00.000,131.607,7.896,1986.748068
01 Apr 2023 15:55:00.000,50.358,34.173,929.344607
22 Jun 2023 01:50:00.000,194.951,12.369,1682.967543
20 Oct 2023 23:51:00.000,69.981,25.528,1126.644033
22 May 2023 19:43:00.000,303.678,35.289,906.957153
31 Jan 2024 04:38:00.000,67.136,15.592,1511.738267
03 Feb 2024 07:44:00.000,281.537,7.806,1999.982527
26 Feb 2024 18:52:00.000,294.830,21.163,1269.678413
21 Dec 2023 23:15:00.000,333.333,45.862,752.749813
04 Aug 2023 09:14:00.000,69.690,9.464,1884.510631
14 Feb 2024 02:11:00.000,288.382,13.693,1609.675943
03 Dec 2023 10:12:00.000,187.964,39.212,837.661633
02 Sep 2023 22:00:00.000,69.732,14.174,1587.250087
03 Jan 2024 19:18:00.000,299.628,35.832,892.867615
05 Dec 2023 08:28:00.000,114.530,25.543,1125.741233
22 Apr 2023 06:53:00.000,62.005,22.686,1221.174024
06 May 2023 01:20:00.000,330.288,46.451,749.319728
22 May 2023 18:07:00.000,69.735,14.253,1588.091490
10 Jun 2023 12:21:00.000,290.491,36.379,887.460028
18 Mar 2024 06:11:00.000,88.798,7.793,1999.985113
25 Apr 2023 01:43:00.000,130.778,9.063,1903.463219
07 Apr 2023 10:39:00.000,186.813,28.547,1046.991292
11 Oct 2023 01:54:00.000,159.924,14.085,1583.164552
27 Dec 2023 23:03:00.000,121.323,15.386,1515.690185
10 Jun 2023 08:56:00.000,258.932,7.830,1999.990802
24 Apr 2023 08:31:00.000,108.323,15.846,1500.838359
03 Jun 2023 11:01:00.000,73.381,8.805,1933.385873
27 Jun 2023 05:07:00.000,104.512,25.572,1125.908143
29 Jan 2024 04:42:00.000,79.598,41.216,809.276798
02 Aug 2023 10:56:00.000,16.112,53.164,688.163691
07 Mar 2024 15:07:00.000,81.577,14.258,1579.880976
31 Mar 2024 03:45:00.000,284.135,21.212,1266.257317
08 Apr 2023 13:59:00.000,308.295,33.292,946.081861
18 Jul 2023 21:33:00.000,216.039,26.323,1103.622760
02 Jan 2024 14:16:00.000,190.333,7.704,1999.987736
30 Mar 2024 03:47:00.000,271.674,13.438,1622.436803
17 Feb 2024 22:45:00.000,76.419,13.948,1594.842772
20 May 2023 19:46:00.000,296.591,21.461,1265.747047
07 Jun 2023 15:48:00.000,250.442,11.065,1773.509000
19 Aug 2023 06:59:00.000,122.008,15.336,1522.651008
22 Apr 2023 03:31:00.000,112.690,13.166,1641.673378
01 Dec 2023 08:39:00.000,80.102,14.201,1586.044761
21 May 2023 19:51:00.000,90.130,8.751,1933.502499
25 Mar 2024 10:50:00.000,191.890,14.466,1562.926028
09 Jun 2023 12:25:00.000,59.400,67.445,605.577157
15 Jul 2023 21:38:00.000,283.713,22.070,1240.964388
06 Sep 2023 16:48:00.000,101.633,11.232,1759.942464
29 Aug 2023 03:10:00.000,233.658,46.268,748.008771
21 Nov 2023 10:45:00.000,65.169,25.377,1134.337641
29 Jun 2023 04:59:00.000,244.127,53.554,682.277009
22 Apr 2023 05:11:00.000,85.038,40.077,827.752821
11 Jan 2024 17:14:00.000,272.701,21.045,1274.894490
23 May 2023 17:59:00.000,292.573,21.341,1270.458885
23 Sep 2023 12:45:00.000,61.489,23.185,1204.384558
26 May 2023 21:15:00.000,243.076,7.822,1999.993026
20 Feb 2024 19:10:00.000,245.349,36.237,882.978363
13 May 2023 20:03:00.000,107.781,69.055,598.668436
04 Jun 2023 10:51:00.000,243.065,22.175,1236.416648
21 Apr 2023 10:10:00.000,286.285,13.728,1615.668504
30 Apr 2023 23:48:00.000,181.393,11.694,1725.613685
19 Nov 2023 10:50:00.000,77.669,24.570,1158.058074
17 Nov 2023 12:38:00.000,69.168,9.246,1898.265967
01 Mar 2024 17:02:00.000,23.247,46.877,742.226785
17 Apr 2023 13:41:00.000,249.468,10.922,1782.957046
23 Dec 2023 00:56:00.000,116.433,25.311,1129.435909
06 Dec 2023 03:19:00.000,182.378,48.918,720.055289
16 Aug 2023 10:23:00.000,218.804,9.322,1884.558009
05 Dec 2023 05:03:00.000,296.400,57.187,655.873954
29 May 2023 16:07:00.000,297.045,21.576,1262.427071
28 Jul 2023 16:09:00.000,260.195,59.642,643.101019
04 Apr 2023 17:27:00.000,281.299,21.971,1248.313300
13 Mar 2024 16:27:00.000,205.527,8.049,1971.787436
02 Oct 2023 08:56:00.000,275.618,13.517,1623.858603
19 Jun 2023 05:18:00.000,266.523,21.897,1244.864447
18 Oct 2023 23:54:00.000,126.839,48.886,720.888731
31 May 2023 11:03:00.000,140.244,22.813,1213.954902
07 Dec 2023 03:14:00.000,238.745,13.551,1614.311662
01 Jul 2023 01:33:00.000,332.408,46.031,753.066974
14 Feb 2024 22:51:00.000,16.867,52.969,685.279942
03 Mar 2024 16:54:00.000,308.005,33.503,935.742235
06 Jul 2023 22:01:00.000,51.413,38.144,856.867231
08 Sep 2023 23:24:00.000,192.305,21.434,1256.446853
23 Mar 2024 07:37:00.000,75.804,7.818,1999.984576
20 Jun 2023 10:23:00.000,191.108,11.643,1730.099983
29 Nov 2023 10:22:00.000,52.964,65.268,612.996133
12 Aug 2023 10:37:00.000,142.455,12.142,1700.532587
13 Sep 2023 19:47:00.000,288.332,13.731,1613.644265
30 Jun 2023 22:16:00.000,83.982,7.834,1999.985150
16 Aug 2023 03:45:00.000,71.739,9.178,1901.225978
19 Apr 2023 11:54:00.000,279.110,7.894,1999.997806
25 Feb 2024 22:19:00.000,190.949,30.100,1002.408254
31 Oct 2023 23:26:00.000,119.358,9.053,1901.224435
05 Oct 2023 08:53:00.000,28.007,48.205,731.051507
31 Dec 2023 17:43:00.000,264.663,13.540,1619.324589
30 Aug 2023 01:31:00.000,98.508,15.567,1511.099133
07 Dec 2023 06:37:00.000,305.977,34.301,921.257285
19 Jan 2024 11:50:00.000,307.886,33.508,937.519092
18 Jul 2023 21:34:00.000,192.238,23.950,1173.433291
25 Dec 2023 21:29:00.000,75.886,7.792,1999.984330
08 May 2023 21:51:00.000,229.687,21.946,1242.893320
05 Apr 2023 19:08:00.000,217.384,9.065,1907.237952
29 Feb 2024 15:25:00.000,72.942,42.309,794.953380
29 Aug 2023 22:07:00.000,69.719,42.371,795.344339
01 Apr 2023 12:30:00.000,186.140,11.994,1711.373619
03 Aug 2023 09:17:00.000,71.185,7.896,1999.990539
26 Aug 2023 22:16:00.000,89.518,18.064,1395.054180
17 Jan 2024 11:54:00.000,286.807,13.511,1624.584950
09 Dec 2023 08:14:00.000,215.244,25.201,1133.863074
30 Dec 2023 22:55:00.000,151.686,7.662,1999.999852
15 Jun 2023 03:50:00.000,120.994,7.772,1999.996090
01 Feb 2024 04:33:00.000,16.788,56.270,661.887737
09 Dec 2023 08:18:00.000,156.106,7.710,1999.984610
18 Aug 2023 06:55:00.000,290.292,22.231,1234.163936
18 Apr 2023 08:36:00.000,285.256,21.369,1267.282905
22 Sep 2023 11:08:00.000,80.100,13.066,1651.983297
15 Aug 2023 10:25:00.000,236.460,13.502,1621.750096
25 Sep 2023 12:43:00.000,77.291,7.878,1999.990348
13 Mar 2024 16:27:00.000,202.874,7.677,1999.997654
22 Jan 2024 08:23:00.000,55.847,40.342,823.092508
17 Dec 2023 02:47:00.000,292.041,13.594,1616.844629
26 Sep 2023 09:14:00.000,163.641,38.128,854.998996
23 Feb 2024 20:42:00.000,307.879,33.410,936.320589
29 Feb 2024 15:23:00.000,239.806,62.984,621.726319
20 Oct 2023 22:11:00.000,103.858,16.218,1477.533183
23 Nov 2023 12:17:00.000,307.826,33.805,932.635290
13 May 2023 01:06:00.000,272.675,34.845,912.266567
18 Apr 2023 10:20:00.000,42.363,58.891,648.418978
29 Aug 2023 04:53:00.000,197.205,7.857,1987.623284
07 Oct 2023 07:08:00.000,49.927,34.362,921.461179
17 May 2023 18:18:00.000,72.359,9.067,1913.560056
24 Sep 2023 12:39:00.000,298.704,32.651,956.202225
08 Dec 2023 06:38:00.000,87.962,40.784,815.802266
29 Aug 2023 20:22:00.000,201.178,7.718,1999.979896
01 Jan 2024 21:06:00.000,174.788,58.327,646.921507
18 Dec 2023 02:46:00.000,290.783,22.166,1233.404029
25 Feb 2024 18:58:00.000,52.203,33.504,934.695580
03 Dec 2023 06:46:00.000,280.688,13.408,1628.391329
22 Jul 2023 16:27:00.000,77.254,7.888,1999.975458
13 Feb 2024 22:49:00.000,265.414,13.494,1618.426534
23 May 2023 17:58:00.000,286.192,13.578,1625.805849
03 Feb 2024 02:42:00.000,246.890,13.531,1615.055840
11 Apr 2023 08:49:00.000,207.095,12.946,1653.054634
21 Aug 2023 03:32:00.000,63.785,22.167,1236.091471
11 Nov 2023 19:36:00.000,140.892,7.711,1999.991376
21 Apr 2023 08:34:00.000,31.795,50.371,711.727734
02 Aug 2023 12:40:00.000,85.351,14.622,1566.228065
01 Aug 2023 10:54:00.000,265.456,13.674,1616.015374
30 Jun 2023 01:40:00.000,73.008,8.337,1962.908931
05 Jan 2024 17:30:00.000,296.841,21.332,1265.663977
24 Sep 2023 16:04:00.000,162.110,28.758,1039.791648
16 Jan 2024 15:17:00.000,281.662,7.838,1999.982525
27 Apr 2023 05:04:00.000,74.011,7.875,1999.978763
20 Dec 2023 02:47:00.000,129.068,8.178,1963.818823
11 Feb 2024 22:54:00.000,247.017,7.706,1999.999966
28 Jan 2024 04:48:00.000,73.923,8.543,1945.392957
20 Sep 2023 17:56:00.000,146.207,11.113,1762.906218
28 Nov 2023 10:24:00.000,333.132,53.088,687.354939
28 Nov 2023 08:42:00.000,294.625,33.164,943.933929
08 Jun 2023 14:06:00.000,260.488,31.872,972.564312
08 Aug 2023 12:23:00.000,190.210,33.502,936.560727
19 Dec 2023 19:59:00.000,156.570,13.466,1616.567728
06 Feb 2024 04:23:00.000,88.557,8.579,1939.787478
15 Oct 2023 03:27:00.000,49.488,36.099,888.821114
20 Dec 2023 23:22:00.000,69.936,14.071,1590.001610
02 Dec 2023 06:55:00.000,67.411,14.601,1565.051087
29 Mar 2024 08:56:00.000,211.598,20.785,1279.761894
26 Nov 2023 07:07:00.000,161.698,36.769,875.524644
18 Mar 2024 07:47:00.000,236.674,62.447,624.580425
02 Jun 2023 09:17:00.000,153.996,7.768,1999.992645
11 Feb 2024 00:47:00.000,71.884,7.789,1999.975405
26 Dec 2023 23:02:00.000,293.030,63.015,621.364604
08 May 2023 21:53:00.000,195.952,55.217,670.780395
12 Dec 2023 03:06:00.000,50.273,34.044,925.266176
09 Dec 2023 01:31:00.000,155.679,32.848,945.022667
01 Dec 2023 11:56:00.000,228.128,18.060,1393.629906
27 Oct 2023 02:54:00.000,250.032,16.593,1458.804852
29 Mar 2024 02:13:00.000,126.881,37.310,864.379889
08 Oct 2023 05:26:00.000,68.226,25.691,1123.649186
05 Dec 2023 10:06:00.000,212.143,21.496,1255.758617
26 Apr 2023 04:58:00.000,274.978,13.490,1625.963637
17 Feb 2024 21:00:00.000,291.120,58.291,647.286122
12 Jun 2023 12:21:00.000,139.962,22.108,1238.018302
14 Jul 2023 20:06:00.000,80.695,7.856,1999.972738
27 Nov 2023 12:04:00.000,286.012,13.743,1612.400136
18 Jun 2023 10:25:00.000,218.927,30.154,1007.621028
30 Apr 2023 04:56:00.000,66.684,35.809,895.552834
19 Jun 2023 08:43:00.000,129.663,74.111,582.171110
31 Dec 2023 19:26:00.000,307.845,32.608,953.872309
05 Nov 2023 14:48:00.000,103.991,7.800,1999.994267
19 Sep 2023 14:33:00.000,322.658,48.576,728.195400
19 Jul 2023 18:09:00.000,336.744,47.621,738.149610
25 Sep 2023 14:24:00.000,105.209,7.822,1999.992055
02 Jan 2024 21:02:00.000,230.528,43.465,778.948478
26 Jul 2023 14:34:00.000,51.737,33.752,935.556661
18 Oct 2023 22:16:00.000,107.901,7.750,1999.984675
31 Aug 2023 21:59:00.000,271.548,21.732,1250.382682
13 Jun 2023 08:52:00.000,288.679,21.226,1272.178500
18 Jan 2024 10:12:00.000,276.915,35.001,908.268715
06 Jul 2023 23:36:00.000,287.222,7.863,1999.983888
31 Mar 2023 17:35:00.000,307.526,33.948,933.523649
21 Mar 2024 04:19:00.000,117.999,10.588,1795.191292
17 Nov 2023 16:00:00.000,111.947,9.346,1884.461548
10 Jun 2023 10:39:00.000,294.687,21.239,1273.005552
19 Mar 2024 11:04:00.000,292.743,22.081,1238.322221
23 Aug 2023 06:48:00.000,178.455,12.683,1664.184481
17 Jun 2023 03:48:00.000,92.552,8.820,1925.489250
04 Sep 2023 23:34:00.000,118.696,42.267,795.317237
14 Feb 2024 00:38:00.000,83.159,7.765,1999.987643
21 Jun 2023 01:57:00.000,113.948,14.316,1576.183925
20 Jan 2024 10:13:00.000,73.053,7.849,1999.980169
21 Jan 2024 11:46:00.000,316.550,60.049,639.312365
28 May 2023 16:10:00.000,307.234,32.728,956.812227
22 Aug 2023 00:02:00.000,204.867,12.841,1654.410199
05 Nov 2023 21:24:00.000,287.090,7.834,1999.984569
03 Apr 2023 14:07:00.000,275.011,35.136,910.226384
29 Apr 2023 23:55:00.000,106.496,8.588,1941.120793
29 Mar 2024 07:18:00.000,114.854,15.722,1500.868481
16 May 2023 18:18:00.000,84.524,21.859,1249.874130
27 Sep 2023 10:49:00.000,271.508,13.571,1621.471960
11 Oct 2023 01:53:00.000,173.613,11.140,1756.376449
14 May 2023 20:01:00.000,52.248,73.758,584.113516
11 Sep 2023 18:16:00.000,63.824,22.102,1239.892454
18 Mar 2024 06:09:00.000,118.116,18.592,1368.878256
15 Sep 2023 14:47:00.000,71.356,9.300,1895.164917
18 Aug 2023 03:40:00.000,69.195,9.183,1901.009929
29 Jun 2023 01:40:00.000,61.459,23.245,1200.123116
27 Jul 2023 14:34:00.000,75.825,14.062,1597.491828
20 Feb 2024 20:56:00.000,70.348,14.047,1590.112643
03 May 2023 01:24:00.000,264.666,22.019,1241.233486
05 Dec 2023 08:21:00.000,289.434,7.839,1999.983360
25 Nov 2023 13:57:00.000,150.713,9.700,1856.499381
27 Jun 2023 06:48:00.000,161.490,13.609,1612.448365
18 Oct 2023 03:21:00.000,70.527,22.084,1237.687417
03 Sep 2023 23:37:00.000,97.614,42.057,798.512348
22 May 2023 19:40:00.000,290.310,7.921,1999.989209
09 Aug 2023 08:56:00.000,293.966,21.233,1271.577309
11 Jul 2023 18:31:00.000,74.100,8.481,1954.328556
23 Feb 2024 00:11:00.000,167.964,8.693,1920.512396
25 Dec 2023 17:59:00.000,203.522,7.690,1999.981973
02 Dec 2023 11:53:00.000,231.647,12.271,1691.856676
18 Jan 2024 11:59:00.000,82.748,8.320,1962.816445
13 May 2023 01:08:00.000,174.900,58.129,650.545100
23 Mar 2024 04:16:00.000,85.503,7.785,1999.991142
26 Jan 2024 06:34:00.000,69.633,7.840,1999.985486
11 Feb 2024 04:07:00.000,139.863,21.992,1235.206169
21 Oct 2023 04:47:00.000,280.726,7.807,1999.985341
27 Dec 2023 19:39:00.000,50.907,37.898,858.305770
01 Dec 2023 10:14:00.000,286.011,22.227,1234.256229
09 Dec 2023 23:47:00.000,157.490,7.662,1999.994652
19 Feb 2024 19:12:00.000,232.813,21.919,1238.074657
17 Apr 2023 06:55:00.000,232.088,7.780,1999.991552
25 Jan 2024 08:17:00.000,70.417,14.033,1595.153261
18 Jul 2023 21:37:00.000,154.497,7.730,1999.983864
29 Apr 2023 01:38:00.000,81.140,12.236,1699.660134
29 Jun 2023 23:59:00.000,71.311,9.225,1898.148587
01 Sep 2023 20:15:00.000,233.349,13.590,1615.290994
29 Apr 2023 01:34:00.000,165.357,39.602,832.545321
11 May 2023 01:07:00.000,290.283,7.883,1999.975783
17 Mar 2024 11:10:00.000,297.253,21.624,1254.948762
26 Feb 2024 17:10:00.000,260.959,13.584,1615.007514
28 Oct 2023 21:53:00.000,72.565,7.816,1999.987676
13 Dec 2023 02:57:00.000,282.171,7.792,1999.977219
17 Aug 2023 05:15:00.000,280.482,7.828,1999.991475
13 Mar 2024 09:48:00.000,71.663,9.228,1896.562124
24 Sep 2023 17:42:00.000,229.978,7.774,1999.999999
24 Feb 2024 17:14:00.000,242.310,7.728,1999.979423
27 Oct 2023 20:09:00.000,183.352,49.541,714.911363
27 Apr 2023 03:17:00.000,242.113,36.196,887.108259
31 May 2023 11:06:00.000,92.762,10.976,1781.173672
14 Nov 2023 11:01:00.000,134.719,12.827,1659.079299
08 Jul 2023 21:58:00.000,63.356,22.280,1233.494945
03 Dec 2023 05:12:00.000,71.721,15.758,1504.225481
28 Oct 2023 20:04:00.000,239.328,13.626,1612.294032
30 Nov 2023 05:15:00.000,180.805,26.802,1087.367253
14 Jul 2023 18:23:00.000,63.620,24.924,1149.018452
24 Jul 2023 18:01:00.000,129.981,24.160,1169.241735
30 Sep 2023 10:50:00.000,79.614,8.246,1971.385349
12 Nov 2023 16:06:00.000,305.469,32.392,960.522427
06 Sep 2023 23:26:00.000,273.512,21.056,1274.829066
03 Oct 2023 05:33:00.000,188.338,11.985,1705.230652
22 Aug 2023 01:46:00.000,30.962,70.007,593.485470
14 Jul 2023 18:18:00.000,264.298,22.090,1240.208760
22 Feb 2024 20:42:00.000,286.395,7.789,1999.991854
10 Nov 2023 12:55:00.000,99.897,8.834,1923.887671
13 Dec 2023 04:41:00.000,296.723,36.139,887.110889
02 Apr 2023 19:10:00.000,270.682,12.955,1661.134866
28 Jan 2024 04:45:00.000,92.755,36.549,879.444977
19 Sep 2023 19:37:00.000,197.741,8.205,1963.270344
21 Apr 2023 05:08:00.000,225.274,13.413,1625.529826
10 Sep 2023 16:38:00.000,78.526,24.426,1162.752840
14 Feb 2024 21:07:00.000,225.741,21.514,1251.524370
04 Jun 2023 10:54:00.000,97.223,72.655,587.315379
05 Oct 2023 08:55:00.000,72.139,22.267,1233.901810
27 Sep 2023 10:56:00.000,66.933,14.893,1552.373213
15 Jul 2023 16:34:00.000,224.785,13.462,1625.031471
20 Oct 2023 22:05:00.000,200.944,7.685,1999.984594
31 Jan 2024 09:41:00.000,159.253,7.703,1999.986879
07 Sep 2023 23:23:00.000,273.764,13.047,1649.250172
04 Aug 2023 10:52:00.000,52.682,33.546,939.032113
14 Mar 2024 11:20:00.000,302.853,32.363,959.523850
07 Apr 2023 10:37:00.000,211.585,13.148,1642.796067
10 Oct 2023 03:34:00.000,224.377,13.356,1625.211758
16 Feb 2024 00:25:00.000,292.534,13.517,1619.783852
18 Mar 2024 09:27:00.000,299.860,32.564,955.042405
28 Jul 2023 14:33:00.000,85.034,8.422,1959.026132
12 Aug 2023 07:08:00.000,281.141,13.492,1625.500525
17 Sep 2023 16:23:00.000,76.931,14.043,1596.395556
27 Aug 2023 20:31:00.000,127.668,10.723,1788.143660
18 Dec 2023 04:28:00.000,237.463,22.534,1217.731778
02 Jan 2024 21:07:00.000,134.847,7.688,1999.984438
29 Apr 2023 06:34:00.000,287.755,22.200,1236.456028
04 Jan 2024 21:00:00.000,164.688,11.391,1739.415821
19 Jan 2024 11:56:00.000,88.428,8.588,1942.080255
29 Nov 2023 07:04:00.000,70.272,7.856,1999.975426
20 Mar 2024 12:41:00.000,261.613,11.994,1709.708012
20 Aug 2023 00:12:00.000,111.423,12.119,1700.839396
27 Nov 2023 13:48:00.000,223.003,15.588,1509.188634
21 Oct 2023 01:26:00.000,283.208,13.408,1627.600178
02 Jun 2023 10:57:00.000,199.538,31.386,980.718929
19 Dec 2023 23:19:00.000,280.862,21.373,1261.040924
