Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
22 Oct 2023 04:42:00.000,301.786,7.849,1999.977050
16 Sep 2023 18:01:00.000,45.704,18.952,1363.329837
27 Apr 2023 10:00:00.000,193.721,38.496,850.973857
31 Mar 2024 02:00:00.000,215.100,21.363,1256.910795
24 May 2023 22:58:00.000,248.660,15.637,1512.166056
17 Jun 2023 08:43:00.000,0.808,25.330,1138.617493
24 Aug 2023 22:16:00.000,117.202,8.307,1959.885512
03 May 2023 01:24:00.000,45.836,40.645,820.982118
13 Jun 2023 13:54:00.000,229.524,36.793,879.594785
15 Oct 2023 03:26:00.000,55.134,7.862,1999.981859
11 Aug 2023 05:31:00.000,95.516,29.446,1024.591354
03 Nov 2023 23:07:00.000,302.684,7.863,1999.991599
20 Sep 2023 17:54:00.000,94.999,13.862,1605.473372
29 Sep 2023 14:07:00.000,46.523,48.498,729.323066
19 Sep 2023 17:54:00.000,64.230,27.672,1071.682383
24 May 2023 14:33:00.000,179.556,17.781,1409.851073
06 Feb 2024 04:16:00.000,18.917,23.328,1196.467154
28 Jul 2023 19:29:00.000,193.837,11.581,1735.738908
14 Oct 2023 06:44:00.000,313.238,12.902,1661.283768
10 Jul 2023 18:28:00.000,100.104,17.711,1414.457338
01 Jan 2024 19:23:00.000,36.623,18.346,1385.827366
22 Mar 2024 05:50:00.000,205.295,33.497,933.047828
29 Jun 2023 03:17:00.000,19.277,23.327,1199.607305
26 Oct 2023 04:40:00.000,155.650,7.709,1999.981050
30 Sep 2023 07:24:00.000,89.138,9.235,1897.003025
04 Jan 2024 20:50:00.000,301.073,7.854,1999.979335
15 Mar 2024 07:51:00.000,171.040,16.359,1468.365946
18 Apr 2023 13:37:00.000,266.627,32.167,967.542807
10 May 2023 04:34:00.000,167.628,28.386,1049.128112
14 Feb 2024 05:32:00.000,246.622,15.120,1531.028328
01 Sep 2023 03:03:00.000,120.602,42.312,795.262633
26 Jan 2024 04:43:00.000,176.377,11.512,1733.421580
10 Oct 2023 03:35:00.000,120.387,29.441,1022.383586
26 Mar 2024 09:06:00.000,87.256,7.811,1999.981895
21 Jun 2023 08:40:00.000,91.299,7.862,1999.994501
18 Apr 2023 13:41:00.000,149.820,20.993,1280.001795
29 Feb 2024 20:22:00.000,328.830,31.653,973.851512
03 Sep 2023 01:11:00.000,305.055,7.876,1999.998840
12 Aug 2023 03:45:00.000,149.342,9.568,1865.557337
09 Jun 2023 08:58:00.000,231.341,36.079,890.369137
19 May 2023 19:44:00.000,291.863,12.833,1669.879478
08 Dec 2023 06:33:00.000,2.759,25.718,1124.194837
05 Aug 2023 14:07:00.000,325.687,60.695,638.045243
24 Apr 2023 05:03:00.000,52.234,42.163,800.400353
03 Aug 2023 09:07:00.000,209.941,34.334,920.811278
07 Aug 2023 07:17:00.000,200.306,32.692,951.826912
04 Jul 2023 21:56:00.000,233.157,13.665,1613.883788
02 Apr 2023 20:56:00.000,156.430,7.812,1999.992000
01 Feb 2024 02:46:00.000,191.555,19.218,1340.021448
04 Aug 2023 15:46:00.000,282.679,7.906,1999.998652
16 Nov 2023 15:53:00.000,340.316,23.393,1198.457043
06 May 2023 01:14:00.000,283.215,13.036,1654.469129
03 Mar 2024 16:53:00.000,18.771,23.378,1195.781781
06 Mar 2024 15:06:00.000,43.894,14.529,1569.725021
09 Aug 2023 07:13:00.000,250.756,36.218,887.199726
12 Nov 2023 21:11:00.000,159.150,7.934,1983.168364
28 Jun 2023 01:41:00.000,57.574,7.884,1999.990841
22 May 2023 16:21:00.000,82.118,38.531,853.634234
05 Jan 2024 22:35:00.000,182.564,8.055,1971.314150
28 Sep 2023 09:04:00.000,203.796,33.308,939.816276
29 Jan 2024 02:58:00.000,116.015,7.738,1999.998460
01 Sep 2023 21:57:00.000,29.472,30.785,995.584666
18 Jul 2023 21:33:00.000,101.375,24.476,1160.820297
19 Jul 2023 14:48:00.000,80.326,8.751,1936.580211
14 Nov 2023 21:04:00.000,193.547,7.715,1999.988059
18 May 2023 00:56:00.000,156.020,34.937,909.690926
29 Oct 2023 02:45:00.000,287.484,13.527,1622.053101
05 May 2023 06:25:00.000,144.622,22.348,1228.106646
26 Jun 2023 03:18:00.000,281.197,13.026,1652.860805
06 Feb 2024 07:37:00.000,261.858,58.132,649.655309
31 Mar 2024 02:07:00.000,68.453,7.799,1999.983646
10 Feb 2024 04:08:00.000,80.425,7.798,1999.997348
05 Sep 2023 23:27:00.000,338.657,27.270,1081.761119
12 Sep 2023 21:26:00.000,302.358,7.898,1999.991671
11 Nov 2023 12:43:00.000,166.498,7.753,1999.988446
26 May 2023 21:12:00.000,279.987,21.238,1273.687997
16 Oct 2023 23:56:00.000,122.826,14.340,1572.956847
22 Apr 2023 05:08:00.000,79.351,21.472,1262.943531
16 Feb 2024 03:48:00.000,191.180,43.672,775.892847
06 Nov 2023 21:27:00.000,92.350,7.802,1999.970293
13 Jun 2023 10:34:00.000,25.363,23.499,1196.530711
31 Mar 2024 01:59:00.000,220.636,13.413,1619.410353
04 Jun 2023 10:55:00.000,66.219,7.934,1999.982602
11 Jul 2023 23:29:00.000,72.170,17.123,1441.199145
09 Oct 2023 07:00:00.000,31.430,20.453,1301.692587
10 Dec 2023 08:10:00.000,126.004,74.934,579.020943
24 Apr 2023 11:46:00.000,217.912,24.024,1174.944655
29 Jun 2023 06:33:00.000,294.741,7.874,1999.981634
30 Aug 2023 01:24:00.000,339.776,23.125,1205.378677
26 Aug 2023 06:38:00.000,175.934,21.370,1260.422813
10 Jun 2023 14:02:00.000,98.868,40.817,819.453175
16 Jul 2023 18:09:00.000,272.644,13.393,1634.643858
28 Sep 2023 15:46:00.000,287.430,13.601,1623.003589
02 Jan 2024 17:36:00.000,300.236,29.166,1031.963553
13 May 2023 02:50:00.000,127.910,8.976,1911.322073
13 Apr 2023 08:47:00.000,82.380,19.822,1327.371846
08 May 2023 02:58:00.000,67.350,15.698,1510.638314
08 Sep 2023 18:15:00.000,250.564,22.057,1240.532346
06 Nov 2023 00:46:00.000,232.027,11.717,1724.047254
15 Mar 2024 16:15:00.000,267.439,12.281,1693.710069
22 May 2023 21:23:00.000,42.112,42.583,796.442143
20 Jan 2024 06:42:00.000,151.998,7.717,1999.993347
08 Nov 2023 14:34:00.000,133.742,20.953,1278.508209
23 May 2023 17:57:00.000,316.434,25.865,1124.800961
04 Aug 2023 14:08:00.000,322.660,33.676,937.726061
18 Oct 2023 04:55:00.000,341.047,24.741,1153.048270
09 Apr 2023 12:09:00.000,267.889,7.893,1999.999832
06 Nov 2023 00:44:00.000,257.491,7.780,1999.986252
17 Nov 2023 19:11:00.000,265.819,12.122,1705.396191
06 Dec 2023 08:18:00.000,338.987,26.946,1090.077655
27 Aug 2023 06:37:00.000,171.041,9.165,1893.388647
08 Aug 2023 14:05:00.000,151.512,11.002,1773.763198
27 Oct 2023 01:13:00.000,31.696,26.897,1090.017606
15 Jun 2023 10:29:00.000,5.650,30.052,1014.892023
18 Nov 2023 19:14:00.000,183.859,7.724,1999.992068
06 Feb 2024 00:56:00.000,84.048,18.324,1381.825118
07 Aug 2023 14:03:00.000,243.147,49.157,722.446952
31 Mar 2024 05:22:00.000,307.830,12.486,1682.367388
05 Mar 2024 18:28:00.000,352.646,48.596,725.478357
05 Mar 2024 11:41:00.000,176.582,7.714,1999.984084
11 Jan 2024 15:33:00.000,23.168,23.068,1207.836598
09 Mar 2024 18:18:00.000,169.132,27.377,1071.837921
21 Sep 2023 14:27:00.000,30.490,21.244,1274.491009
29 Apr 2023 08:14:00.000,313.376,62.549,627.228157
19 Apr 2023 11:58:00.000,92.701,22.828,1217.203819
25 Jan 2024 09:52:00.000,25.144,23.394,1196.736665
31 Mar 2024 08:49:00.000,147.238,21.642,1249.544443
29 May 2023 19:32:00.000,123.473,9.310,1891.165161
11 Apr 2023 13:52:00.000,29.705,25.390,1139.643772
13 Mar 2024 13:02:00.000,359.965,25.186,1140.294478
25 Dec 2023 00:43:00.000,318.851,20.512,1296.059271
19 Apr 2023 10:19:00.000,66.663,7.931,1999.984979
26 Jul 2023 16:14:00.000,65.763,7.925,1999.984483
01 Dec 2023 11:58:00.000,119.377,15.880,1497.120133
18 Jul 2023 23:14:00.000,167.950,12.019,1706.467993
24 May 2023 19:37:00.000,340.782,25.234,1143.551903
22 May 2023 14:41:00.000,109.759,8.133,1980.402391
24 Nov 2023 08:48:00.000,211.695,34.394,918.474324
03 Dec 2023 05:08:00.000,69.121,14.892,1549.056477
24 Nov 2023 13:55:00.000,68.879,30.146,1010.102363
17 Jun 2023 10:26:00.000,69.405,30.471,1003.911366
24 Jun 2023 08:31:00.000,124.897,42.236,797.969001
02 Feb 2024 04:21:00.000,267.051,7.770,1999.981767
25 Oct 2023 01:19:00.000,41.938,18.202,1391.609612
27 Aug 2023 04:56:00.000,109.545,25.129,1138.471288
27 May 2023 17:55:00.000,66.441,7.938,1999.978486
17 Aug 2023 05:15:00.000,337.905,31.886,971.395383
27 Apr 2023 04:59:00.000,41.811,17.717,1416.780670
15 Sep 2023 19:39:00.000,310.162,13.381,1636.472074
09 Jun 2023 10:44:00.000,50.290,10.621,1808.902266
09 May 2023 01:16:00.000,58.566,7.902,1999.996663
19 Sep 2023 14:29:00.000,323.968,39.145,843.616798
25 Jul 2023 12:55:00.000,68.573,8.313,1970.505572
15 Apr 2023 08:43:00.000,60.662,25.691,1127.834698
13 Nov 2023 17:40:00.000,313.248,12.919,1662.576052
02 Jan 2024 19:17:00.000,320.073,17.805,1410.003148
23 Apr 2023 08:27:00.000,25.869,23.608,1192.506820
09 Sep 2023 20:00:00.000,56.009,7.892,1999.977399
16 Apr 2023 15:24:00.000,195.519,15.649,1510.972947
20 Mar 2024 05:58:00.000,117.340,22.511,1220.066694
03 Aug 2023 12:30:00.000,337.799,22.910,1216.192912
03 Nov 2023 16:25:00.000,174.058,11.432,1742.830846
05 Feb 2024 00:53:00.000,193.772,12.471,1673.526969
05 Feb 2024 07:42:00.000,115.877,25.566,1124.474497
04 Jun 2023 12:30:00.000,304.249,28.348,1056.414999
19 May 2023 16:22:00.000,189.110,7.808,1999.986374
07 Jul 2023 04:38:00.000,242.331,14.157,1585.336294
15 Oct 2023 08:26:00.000,177.200,61.763,629.325099
02 Jan 2024 00:21:00.000,257.303,7.760,1999.987080
25 Jul 2023 11:10:00.000,130.510,8.072,1980.465399
24 Jun 2023 10:07:00.000,265.111,7.846,1999.978947
13 Nov 2023 16:01:00.000,326.528,23.897,1181.739380
29 Feb 2024 15:19:00.000,198.298,57.649,652.563018
06 Aug 2023 07:25:00.000,75.668,7.879,1999.997546
29 Nov 2023 13:44:00.000,151.361,11.037,1768.932805
25 Feb 2024 20:39:00.000,65.725,8.347,1958.881867
22 Dec 2023 00:56:00.000,47.113,19.188,1348.387144
24 Feb 2024 18:57:00.000,3.413,35.590,897.645649
19 Nov 2023 12:26:00.000,28.641,29.190,1034.002035
09 Aug 2023 07:17:00.000,56.734,25.420,1133.945153
21 Mar 2024 12:35:00.000,294.292,13.747,1611.414817
21 Jan 2024 10:00:00.000,296.193,19.225,1348.725653
15 Oct 2023 05:06:00.000,49.343,12.898,1661.345252
19 Jun 2023 05:13:00.000,252.084,13.604,1617.229411
22 Nov 2023 10:40:00.000,56.904,8.886,1926.220733
14 Jun 2023 08:52:00.000,43.082,15.170,1540.540486
28 Aug 2023 01:30:00.000,17.546,23.706,1186.260752
13 Oct 2023 01:47:00.000,128.608,17.706,1407.868348
29 Sep 2023 12:26:00.000,26.470,23.781,1186.602848
14 May 2023 18:15:00.000,152.718,13.457,1626.774443
04 May 2023 23:38:00.000,170.491,46.133,751.863846
24 Mar 2024 12:33:00.000,163.890,7.711,1999.987428
26 Dec 2023 02:24:00.000,225.470,32.590,951.166630
19 Aug 2023 05:08:00.000,300.793,12.554,1681.378513
17 Dec 2023 21:45:00.000,99.457,13.434,1623.886150
31 Dec 2023 21:03:00.000,323.961,18.821,1365.374837
22 May 2023 16:18:00.000,215.747,35.147,908.550282
07 Dec 2023 03:18:00.000,68.905,8.064,1982.198784
16 May 2023 18:09:00.000,202.642,13.010,1652.368749
05 Jan 2024 22:31:00.000,240.044,13.592,1613.492564
02 Aug 2023 12:36:00.000,49.110,12.999,1660.485289
19 Nov 2023 10:46:00.000,79.871,21.282,1269.412691
29 Apr 2023 09:52:00.000,270.948,7.865,1999.981535
29 Nov 2023 07:01:00.000,64.196,7.869,1999.990191
12 May 2023 19:58:00.000,199.324,20.180,1309.679574
10 Nov 2023 21:15:00.000,141.878,22.941,1205.651809
12 Jun 2023 12:20:00.000,88.751,7.897,1999.978405
29 Oct 2023 02:50:00.000,159.428,33.182,939.752146
09 Jan 2024 15:33:00.000,290.101,7.866,1999.983402
14 Jun 2023 10:34:00.000,60.445,13.968,1604.440694
08 Oct 2023 12:04:00.000,224.386,31.563,976.478389
15 Jul 2023 21:41:00.000,77.587,10.498,1811.778050
25 Aug 2023 06:40:00.000,192.255,42.225,796.316586
04 Sep 2023 20:08:00.000,7.479,61.012,634.974018
08 Feb 2024 00:48:00.000,67.371,41.959,798.924905
22 Nov 2023 13:59:00.000,33.162,28.091,1061.337495
09 Oct 2023 08:40:00.000,5.390,28.083,1061.079290
24 Apr 2023 11:49:00.000,168.472,11.621,1734.561786
16 Sep 2023 14:38:00.000,65.837,42.348,798.500768
15 Apr 2023 15:26:00.000,196.310,25.290,1137.434164
04 Apr 2023 19:07:00.000,266.012,59.584,645.349107
27 Jan 2024 08:05:00.000,14.448,24.824,1151.025709
09 Jun 2023 12:26:00.000,65.368,8.435,1962.316071
15 Jul 2023 21:37:00.000,5.549,31.779,975.661447
05 Apr 2023 19:02:00.000,286.412,13.549,1629.749933
11 Nov 2023 19:34:00.000,97.410,7.924,1990.964230
17 Jan 2024 15:20:00.000,103.906,15.095,1536.571866
16 Oct 2023 03:18:00.000,302.418,28.535,1046.638213
20 Jul 2023 21:31:00.000,130.786,8.754,1927.549343
10 Mar 2024 13:13:00.000,42.802,15.363,1526.750695
21 May 2023 23:01:00.000,293.725,7.923,1999.984085
27 Dec 2023 22:56:00.000,340.043,26.163,1110.024603
21 Aug 2023 01:47:00.000,70.336,24.506,1159.194312
04 Sep 2023 20:05:00.000,256.946,21.951,1243.905610
17 Oct 2023 23:57:00.000,83.566,7.810,1999.987504
03 Dec 2023 10:13:00.000,94.987,7.832,1999.983292
09 Nov 2023 14:28:00.000,200.870,12.843,1658.288345
08 Sep 2023 01:08:00.000,150.943,7.723,1999.972903
07 Oct 2023 12:03:00.000,286.161,13.551,1624.487586
21 Nov 2023 17:19:00.000,278.702,7.863,1999.975284
24 Sep 2023 09:16:00.000,134.301,10.092,1833.174617
03 Mar 2024 15:12:00.000,1.298,44.948,764.770334
28 May 2023 14:27:00.000,14.212,66.991,608.464499
08 Apr 2023 14:00:00.000,55.534,8.486,1961.339600
08 Jan 2024 19:06:00.000,103.569,15.004,1539.644669
02 Jun 2023 14:21:00.000,55.387,7.960,1999.999829
13 Dec 2023 02:58:00.000,341.058,30.240,1005.781725
25 Feb 2024 23:59:00.000,162.158,15.503,1507.554728
27 Jun 2023 03:21:00.000,30.156,21.617,1258.520563
22 Dec 2023 04:15:00.000,220.995,27.384,1072.010256
28 Apr 2023 08:18:00.000,86.430,37.616,865.967478
27 Oct 2023 20:06:00.000,153.752,34.669,912.742221
08 Feb 2024 23:08:00.000,84.743,7.773,1999.985293
23 Dec 2023 00:53:00.000,52.134,21.209,1269.243585
10 Sep 2023 23:17:00.000,184.914,53.989,678.791379
13 Dec 2023 06:25:00.000,105.279,7.784,1999.990744
03 Jun 2023 17:40:00.000,133.421,15.064,1541.104350
08 Jun 2023 10:46:00.000,49.830,12.248,1705.531854
30 Aug 2023 01:29:00.000,64.343,8.275,1968.025666
06 Mar 2024 16:42:00.000,324.120,18.515,1378.760371
04 Sep 2023 21:50:00.000,32.653,19.740,1329.813867
22 Feb 2024 18:59:00.000,259.293,21.807,1245.280232
05 Nov 2023 16:24:00.000,97.621,26.068,1113.026137
09 Dec 2023 08:07:00.000,301.602,7.858,1999.976547
02 May 2023 23:43:00.000,115.124,19.461,1338.103294
26 Feb 2024 17:11:00.000,47.080,40.924,814.336625
19 Apr 2023 08:33:00.000,338.686,31.508,981.944901
16 Nov 2023 15:58:00.000,65.909,8.511,1952.479150
12 Apr 2023 12:04:00.000,291.799,7.930,1999.990679
25 Nov 2023 12:14:00.000,67.405,7.887,1999.978910
05 May 2023 06:20:00.000,283.437,21.634,1256.759580
24 Jul 2023 12:51:00.000,180.993,28.181,1056.335914
04 Dec 2023 06:39:00.000,281.390,7.822,1999.982748
16 Mar 2024 07:51:00.000,119.687,28.088,1055.588733
25 Apr 2023 10:07:00.000,120.167,15.936,1496.855679
18 Jun 2023 05:15:00.000,239.329,13.709,1610.262838
01 Feb 2024 09:32:00.000,147.476,72.585,585.240878
30 Jul 2023 12:39:00.000,333.383,34.127,929.176764
09 May 2023 01:13:00.000,20.382,23.186,1205.679282
19 Aug 2023 05:15:00.000,55.116,8.508,1952.677502
29 Aug 2023 22:04:00.000,74.028,40.907,815.620744
10 Sep 2023 18:10:00.000,279.239,20.718,1291.224696
20 Sep 2023 19:30:00.000,228.102,35.355,902.438155
01 Jun 2023 19:20:00.000,258.415,17.869,1409.184373
09 Sep 2023 18:15:00.000,1.853,51.692,700.018441
22 Jan 2024 13:20:00.000,310.523,35.585,899.540037
21 Dec 2023 21:27:00.000,241.293,13.581,1614.597559
28 Oct 2023 02:55:00.000,126.219,9.073,1900.696622
05 Aug 2023 12:31:00.000,73.734,7.910,1999.983213
04 Jan 2024 14:13:00.000,99.549,14.169,1586.351769
16 Mar 2024 12:49:00.000,306.458,7.870,1999.998434
16 Dec 2023 06:17:00.000,137.651,7.730,1999.970312
21 Aug 2023 05:08:00.000,25.211,23.385,1197.007559
30 Jul 2023 11:01:00.000,70.892,24.594,1160.080647
12 Jan 2024 12:09:00.000,68.351,42.015,801.182456
05 Dec 2023 10:08:00.000,114.706,7.797,1999.973612
04 Sep 2023 23:31:00.000,31.883,27.148,1084.612980
23 Sep 2023 14:18:00.000,305.097,12.571,1684.296626
02 Nov 2023 18:15:00.000,65.610,7.865,1999.979507
14 Dec 2023 07:56:00.000,262.764,11.816,1721.354240
02 Oct 2023 12:23:00.000,87.581,7.870,1999.981871
17 Aug 2023 03:32:00.000,234.167,22.193,1232.182033
10 Jun 2023 07:16:00.000,154.335,20.091,1310.851234
30 Apr 2023 01:27:00.000,184.087,28.939,1035.886316
01 Jan 2024 17:38:00.000,285.102,32.110,965.058092
10 Mar 2024 18:11:00.000,261.347,18.312,1383.129084
05 May 2023 23:36:00.000,105.736,67.514,604.440626
13 Oct 2023 03:27:00.000,37.253,73.267,583.385554
05 Mar 2024 16:44:00.000,311.514,12.600,1678.360494
23 Oct 2023 21:59:00.000,95.531,28.986,1034.232715
09 Aug 2023 08:58:00.000,43.344,14.949,1551.323216
19 Oct 2023 01:35:00.000,55.735,8.304,1965.652480
15 Jun 2023 08:47:00.000,350.906,26.737,1098.392813
08 Nov 2023 21:23:00.000,111.793,7.770,1999.978519
01 Aug 2023 15:56:00.000,302.189,36.421,887.482645
24 Dec 2023 02:31:00.000,138.274,40.437,818.594286
03 Oct 2023 12:21:00.000,96.674,7.868,1998.888062
26 Feb 2024 22:17:00.000,111.776,9.115,1896.545609
02 Mar 2024 20:18:00.000,95.786,73.635,581.183123
16 Sep 2023 18:03:00.000,67.083,7.891,1999.978264
17 Oct 2023 04:54:00.000,304.153,7.856,1999.981833
01 Dec 2023 13:38:00.000,182.527,9.757,1853.344525
22 Nov 2023 12:21:00.000,55.246,7.906,1999.983527
22 Jul 2023 17:57:00.000,312.057,12.684,1679.319204
03 Sep 2023 20:13:00.000,61.276,15.884,1501.036742
18 Nov 2023 10:47:00.000,120.538,30.100,1009.130060
29 May 2023 14:22:00.000,267.137,21.582,1261.006260
10 Nov 2023 19:30:00.000,320.367,20.093,1315.694137
08 May 2023 23:32:00.000,29.573,30.679,999.778080
06 Dec 2023 06:41:00.000,48.010,13.098,1649.939192
27 Oct 2023 23:32:00.000,56.353,8.251,1969.504658
11 Nov 2023 17:46:00.000,321.913,17.912,1407.549192
28 Jan 2024 13:05:00.000,215.738,11.152,1760.552935
27 Mar 2024 05:38:00.000,28.339,25.431,1130.912582
05 Sep 2023 01:09:00.000,302.098,22.175,1236.727068
10 Jul 2023 23:28:00.000,341.006,25.315,1138.243555
20 Sep 2023 17:52:00.000,75.341,33.142,946.075237
21 Feb 2024 19:00:00.000,242.457,7.743,1999.975791
12 Dec 2023 08:05:00.000,167.188,28.768,1037.955271
29 Oct 2023 02:49:00.000,189.319,47.308,736.652288
28 Dec 2023 00:36:00.000,295.468,36.270,884.795441
26 Jun 2023 06:40:00.000,304.765,7.890,1999.982276
01 Jun 2023 10:56:00.000,148.830,18.294,1386.853881
17 Jul 2023 19:48:00.000,302.756,7.931,1999.992856
25 Nov 2023 08:48:00.000,75.405,74.125,581.874232
08 Jul 2023 18:29:00.000,151.055,9.756,1856.575733
02 Apr 2023 17:27:00.000,312.224,12.758,1677.728891
27 Dec 2023 22:58:00.000,34.087,29.203,1029.862288
08 Apr 2023 12:18:00.000,45.988,22.812,1220.823103
12 Sep 2023 16:26:00.000,252.518,62.821,625.606106
22 Sep 2023 12:37:00.000,254.670,7.838,1999.991827
13 Jan 2024 10:25:00.000,114.812,18.742,1366.000523
14 Oct 2023 08:26:00.000,301.032,36.285,886.889233
17 Jan 2024 13:39:00.000,68.254,8.750,1933.576144
17 Jul 2023 21:33:00.000,356.582,45.380,762.156155
25 Nov 2023 15:28:00.000,275.662,12.940,1658.464029
27 Jan 2024 09:50:00.000,74.052,9.768,1859.880236
31 Mar 2024 01:58:00.000,223.854,7.677,1999.992912
03 May 2023 03:03:00.000,322.871,24.474,1163.572415
04 May 2023 01:16:00.000,258.541,7.844,1999.983213
01 Apr 2023 20:51:00.000,275.963,20.839,1289.846900
18 Sep 2023 12:49:00.000,193.671,19.507,1334.551224
27 Jul 2023 19:34:00.000,164.353,7.771,1999.987682
03 Mar 2024 18:31:00.000,312.434,13.005,1653.777689
02 Sep 2023 04:40:00.000,210.885,9.254,1887.020910
19 Feb 2024 20:54:00.000,42.560,19.902,1319.019665
19 Feb 2024 03:35:00.000,263.867,7.752,1999.986043
01 Sep 2023 03:06:00.000,120.183,7.763,1999.989935
11 Jul 2023 02:47:00.000,270.949,7.837,2000.000091
25 Aug 2023 03:21:00.000,61.900,7.862,1999.999785
22 Feb 2024 01:53:00.000,158.779,7.665,1999.990122
25 Jan 2024 13:17:00.000,149.496,11.681,1726.938758
01 Feb 2024 07:53:00.000,55.838,23.112,1204.149593
14 Sep 2023 18:02:00.000,315.851,17.899,1409.223714
10 Jun 2023 08:59:00.000,47.793,41.106,815.300559
10 Sep 2023 18:12:00.000,322.124,40.538,822.843209
11 Jun 2023 10:33:00.000,301.020,12.643,1679.795187
11 Sep 2023 23:16:00.000,156.621,18.286,1382.560363
12 Nov 2023 17:44:00.000,323.813,18.276,1391.680113
12 Apr 2023 17:11:00.000,226.848,16.073,1491.800329
19 Jun 2023 10:25:00.000,114.828,7.836,1999.976546
30 Mar 2024 02:08:00.000,98.326,25.249,1132.094692
09 Feb 2024 00:40:00.000,247.800,7.726,1999.977685
19 Jun 2023 11:58:00.000,272.697,7.875,1999.985965
30 Oct 2023 18:18:00.000,132.344,19.940,1316.064194
07 Nov 2023 14:36:00.000,151.297,13.135,1641.645714
06 Jan 2024 14:04:00.000,166.481,43.347,782.595146
07 May 2023 04:35:00.000,307.403,22.030,1243.856028
18 Aug 2023 03:31:00.000,255.784,35.903,891.793625
02 Sep 2023 04:41:00.000,200.255,7.716,1999.990056
17 Feb 2024 02:08:00.000,102.419,7.745,1999.989967
05 Dec 2023 06:40:00.000,324.309,24.177,1170.358042
29 Apr 2023 08:11:00.000,300.248,13.799,1612.153354
28 Mar 2024 03:51:00.000,241.614,36.207,883.679489
05 Jun 2023 15:56:00.000,101.644,14.876,1553.702418
28 Sep 2023 14:09:00.000,2.151,38.864,847.986079
30 Nov 2023 08:36:00.000,30.570,21.153,1275.397123
27 Sep 2023 12:31:00.000,18.160,23.612,1192.301167
23 Dec 2023 21:25:00.000,312.722,45.324,759.486207
06 Dec 2023 11:42:00.000,205.067,11.581,1733.515343
05 Jun 2023 17:31:00.000,263.267,18.785,1370.141123
16 Sep 2023 12:53:00.000,178.868,7.767,1999.996249
24 Sep 2023 14:16:00.000,321.131,17.888,1410.341296
26 Dec 2023 23:00:00.000,30.446,25.718,1122.427419
20 Jun 2023 03:37:00.000,85.595,17.184,1437.045292
20 Jun 2023 03:31:00.000,205.628,12.985,1648.817284
13 Jun 2023 12:17:00.000,93.856,13.753,1614.189850
22 Feb 2024 20:42:00.000,326.212,23.767,1181.476936
14 Jun 2023 13:55:00.000,167.561,12.383,1688.233192
16 Jun 2023 12:10:00.000,136.428,24.270,1167.403528
23 Jan 2024 14:59:00.000,223.225,14.371,1572.364026
11 Dec 2023 09:49:00.000,200.418,7.729,1999.992623
08 Apr 2023 12:12:00.000,261.599,13.534,1626.530568
10 Aug 2023 10:31:00.000,313.196,12.983,1659.661227
10 Oct 2023 12:00:00.000,207.154,13.258,1634.638321
29 Apr 2023 04:48:00.000,289.768,7.883,1999.990235
16 Sep 2023 16:21:00.000,50.487,10.388,1822.666426
02 Jun 2023 14:18:00.000,33.627,19.357,1350.085837
18 Sep 2023 17:50:00.000,306.497,7.924,1999.990378
11 Sep 2023 14:50:00.000,126.382,11.115,1767.518683
25 Apr 2023 10:03:00.000,296.647,63.098,624.827683
04 Dec 2023 05:04:00.000,62.062,25.555,1127.437363
20 Oct 2023 03:07:00.000,307.185,12.471,1685.333549
09 Jun 2023 07:17:00.000,164.593,10.772,1786.039523
16 Apr 2023 06:56:00.000,180.045,17.759,1407.876088
30 Dec 2023 19:26:00.000,342.102,29.853,1015.795905
