Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
17 Feb 2024 03:44:00.000,258.124,7.716,1999.998327
18 Aug 2023 05:13:00.000,303.768,7.844,1999.998740
05 Nov 2023 21:28:00.000,351.623,49.857,713.065417
26 Sep 2023 14:21:00.000,93.661,7.830,1999.982811
17 Jun 2023 05:27:00.000,50.433,14.287,1583.346379
17 Feb 2024 02:06:00.000,272.008,60.089,635.688408
12 Jan 2024 15:37:00.000,78.989,10.211,1826.048881
21 Dec 2023 19:58:00.000,68.410,7.790,1999.970025
22 Mar 2024 12:38:00.000,233.811,18.913,1354.828305
10 Nov 2023 12:52:00.000,115.758,21.122,1271.385118
25 Jul 2023 19:34:00.000,273.584,7.853,1999.994925
30 Oct 2023 18:16:00.000,227.043,7.737,1999.982480
15 Aug 2023 08:49:00.000,100.406,14.466,1570.199173
13 Dec 2023 04:43:00.000,37.871,30.875,990.137155
10 Jan 2024 13:53:00.000,286.573,7.831,1999.990206
13 Jul 2023 23:29:00.000,128.381,15.486,1513.381759
28 May 2023 12:48:00.000,192.068,55.952,666.318480
04 Apr 2023 15:44:00.000,307.976,7.950,1999.980287
23 Mar 2024 04:09:00.000,188.343,30.021,1004.505993
16 May 2023 18:17:00.000,58.394,25.762,1124.737285
01 Aug 2023 09:15:00.000,215.799,61.531,630.899760
25 Aug 2023 05:06:00.000,116.803,9.274,1887.508298
21 Jun 2023 03:37:00.000,46.582,23.436,1193.686581
27 Jun 2023 05:08:00.000,82.836,11.118,1767.529545
28 Mar 2024 07:22:00.000,81.572,10.811,1784.560783
14 Aug 2023 08:44:00.000,307.446,7.871,1999.998081
22 Mar 2024 04:15:00.000,99.600,19.560,1328.423211
10 Feb 2024 04:05:00.000,316.287,21.161,1269.189712
06 May 2023 21:52:00.000,225.615,7.779,1999.991213
26 Jul 2023 11:14:00.000,71.580,7.887,1999.990746
13 Oct 2023 03:29:00.000,328.136,35.595,896.950669
29 Oct 2023 01:15:00.000,113.909,7.725,1999.985562
25 Jul 2023 16:19:00.000,63.609,13.538,1626.069397
12 Aug 2023 05:34:00.000,54.229,7.866,1999.999916
11 Sep 2023 21:41:00.000,121.192,7.740,1999.973220
10 Jul 2023 21:54:00.000,60.648,7.858,1999.986852
15 Feb 2024 19:29:00.000,79.290,9.090,1900.434581
08 Mar 2024 09:57:00.000,137.103,23.264,1193.583083
27 Jan 2024 03:03:00.000,160.832,10.397,1803.392934
03 Nov 2023 21:29:00.000,308.853,7.843,1999.983011
26 Feb 2024 22:12:00.000,288.311,13.417,1623.985065
04 Mar 2024 16:57:00.000,72.582,8.672,1932.940648
04 May 2023 22:02:00.000,99.540,17.635,1415.244309
16 May 2023 18:10:00.000,240.952,7.826,1999.982784
02 Feb 2024 02:46:00.000,265.342,34.752,909.046916
21 Feb 2024 17:29:00.000,76.815,22.144,1232.491164
24 Jan 2024 04:58:00.000,81.889,7.791,2000.000068
16 Mar 2024 07:56:00.000,60.507,15.907,1495.973994
18 Mar 2024 14:34:00.000,182.886,9.143,1890.961726
06 Jun 2023 10:53:00.000,50.850,7.924,1999.990439
27 Jan 2024 11:31:00.000,168.436,28.237,1050.239900
28 Jun 2023 23:52:00.000,245.971,7.773,1999.970299
27 Oct 2023 02:56:00.000,236.021,42.641,788.964406
02 Nov 2023 18:14:00.000,29.923,33.128,944.200904
19 May 2023 18:13:00.000,51.473,7.919,1999.990921
11 Sep 2023 23:14:00.000,255.403,11.087,1766.027455
25 Feb 2024 22:16:00.000,293.962,22.058,1235.168156
09 Oct 2023 10:28:00.000,138.483,7.869,1991.023747
18 Feb 2024 00:22:00.000,5.217,36.964,871.648940
18 Mar 2024 12:52:00.000,118.819,42.524,791.153536
22 Mar 2024 04:11:00.000,184.488,18.269,1378.094576
18 Nov 2023 12:31:00.000,8.587,26.063,1114.952533
19 May 2023 19:46:00.000,302.811,7.917,1999.976692
26 Apr 2023 03:18:00.000,260.243,35.217,904.122029
01 Jan 2024 17:42:00.000,322.292,23.741,1182.489909
31 Jul 2023 14:26:00.000,86.463,7.862,1999.982193
13 May 2023 01:10:00.000,95.455,23.148,1201.475332
03 Dec 2023 03:29:00.000,98.704,22.389,1224.072931
29 Apr 2023 23:47:00.000,188.903,7.731,1999.985884
10 Aug 2023 05:34:00.000,77.939,73.901,581.519873
02 Jun 2023 09:20:00.000,96.942,7.849,1999.986295
24 Apr 2023 05:07:00.000,39.591,17.689,1416.362838
07 Aug 2023 10:48:00.000,70.831,8.434,1957.939102
10 Nov 2023 17:54:00.000,8.501,25.462,1131.235951
15 Mar 2024 14:39:00.000,271.834,33.084,942.669293
14 May 2023 23:25:00.000,71.061,16.002,1493.743209
13 Mar 2024 16:27:00.000,213.750,18.812,1357.094319
29 May 2023 17:47:00.000,309.703,13.591,1625.691167
13 Mar 2024 11:23:00.000,352.838,24.279,1166.188320
23 Mar 2024 05:51:00.000,318.795,40.859,813.789425
05 Mar 2024 20:14:00.000,192.250,8.266,1952.407582
11 Apr 2023 15:40:00.000,135.061,8.460,1951.785317
02 May 2023 22:06:00.000,109.422,8.053,1980.617500
06 Dec 2023 06:40:00.000,345.104,21.969,1243.097760
10 Sep 2023 21:43:00.000,110.369,7.757,1999.984452
14 Nov 2023 17:46:00.000,96.719,23.198,1198.501014
08 Oct 2023 10:30:00.000,128.193,15.550,1511.640641
27 Dec 2023 00:40:00.000,289.078,13.420,1624.761366
21 Aug 2023 06:49:00.000,299.073,22.163,1235.668165
30 Jul 2023 12:40:00.000,317.154,17.352,1433.173727
16 Mar 2024 06:15:00.000,93.682,7.768,1999.988393
17 Aug 2023 08:45:00.000,127.175,15.618,1508.269568
02 Mar 2024 16:58:00.000,343.767,21.363,1263.622900
26 Jun 2023 00:00:00.000,195.391,19.684,1323.603540
28 Dec 2023 19:37:00.000,30.486,18.253,1387.491623
18 Mar 2024 14:34:00.000,178.868,7.671,1999.998097
24 Jun 2023 06:50:00.000,329.776,31.933,969.723038
16 Jan 2024 10:16:00.000,271.221,20.946,1278.124037
18 Apr 2023 08:37:00.000,331.081,22.243,1237.031187
02 Dec 2023 05:12:00.000,43.716,40.293,822.643750
11 May 2023 04:34:00.000,200.232,7.721,1999.999792
21 Oct 2023 23:49:00.000,47.607,11.404,1749.193573
19 Jan 2024 10:07:00.000,294.382,12.604,1676.037109
07 Aug 2023 07:26:00.000,55.586,8.875,1925.586061
27 Jul 2023 16:07:00.000,308.239,7.915,1999.986741
27 Aug 2023 22:09:00.000,253.403,62.391,625.186679
17 Jan 2024 11:54:00.000,310.523,12.306,1695.663409
05 Dec 2023 05:07:00.000,50.924,7.842,1999.990004
13 Mar 2024 08:06:00.000,78.300,7.802,1999.993148
22 May 2023 19:49:00.000,76.472,7.873,1999.972087
12 May 2023 18:19:00.000,188.747,7.770,1999.986142
09 Feb 2024 02:32:00.000,52.156,11.278,1755.325078
13 May 2023 02:48:00.000,221.944,28.099,1055.391770
16 Jul 2023 21:35:00.000,304.663,13.695,1616.380837
12 Sep 2023 14:44:00.000,223.205,7.769,1999.987342
25 Apr 2023 08:25:00.000,359.726,43.246,786.446315
28 Sep 2023 07:24:00.000,201.725,7.711,1999.992657
23 Sep 2023 14:20:00.000,308.495,7.897,1999.991892
22 Nov 2023 15:39:00.000,282.868,13.257,1638.545664
12 Aug 2023 08:48:00.000,309.342,7.876,1999.980180
28 Oct 2023 01:17:00.000,103.200,8.325,1955.845563
26 Dec 2023 22:59:00.000,313.742,13.113,1644.580557
28 Jan 2024 04:45:00.000,53.635,25.185,1136.452034
26 Jan 2024 04:44:00.000,223.247,7.684,1999.989110
06 Feb 2024 06:04:00.000,105.360,8.535,1940.476010
25 Dec 2023 23:01:00.000,309.225,7.812,1999.990065
05 Sep 2023 20:06:00.000,304.651,18.298,1387.708460
28 Jul 2023 17:50:00.000,227.360,34.264,922.136438
22 Jun 2023 08:36:00.000,279.588,61.699,630.219255
23 Dec 2023 21:26:00.000,293.330,12.545,1676.817030
25 Jul 2023 14:32:00.000,312.616,17.621,1421.081007
20 Apr 2023 08:37:00.000,40.817,16.185,1488.329043
30 Oct 2023 01:12:00.000,125.006,9.156,1892.506934
02 Apr 2023 12:27:00.000,210.985,21.261,1268.513921
06 Nov 2023 21:27:00.000,105.436,41.349,806.555692
14 Dec 2023 02:59:00.000,4.860,22.820,1212.125088
01 May 2023 08:16:00.000,182.430,11.991,1707.614610
30 May 2023 14:26:00.000,13.477,22.976,1213.927412
10 Jun 2023 07:24:00.000,65.192,7.882,1999.978287
23 Jul 2023 16:21:00.000,25.630,20.686,1294.416133
09 Oct 2023 07:05:00.000,58.636,7.857,1999.985632
29 Jan 2024 11:21:00.000,262.240,11.702,1727.667558
21 Feb 2024 17:30:00.000,71.078,13.985,1593.193117
02 Nov 2023 21:37:00.000,34.450,26.315,1104.756454
29 Sep 2023 10:50:00.000,47.384,11.530,1746.181210
16 Sep 2023 18:03:00.000,37.156,29.710,1019.736344
31 Dec 2023 14:24:00.000,144.997,11.990,1705.815334
05 Aug 2023 10:48:00.000,342.709,21.319,1270.136764
23 Dec 2023 00:55:00.000,42.016,39.194,837.121823
12 Jan 2024 17:09:00.000,297.053,7.835,1999.979382
01 Dec 2023 06:53:00.000,315.072,25.339,1133.352604
31 Jan 2024 04:35:00.000,3.880,31.224,982.477281
28 Apr 2023 05:00:00.000,38.057,16.099,1490.845434
06 Oct 2023 10:33:00.000,83.809,36.038,890.422107
05 Jan 2024 12:27:00.000,180.553,7.704,1999.985636
13 Mar 2024 11:26:00.000,44.051,12.295,1695.332576
26 Sep 2023 12:33:00.000,313.493,12.316,1697.706612
07 Jul 2023 23:36:00.000,328.393,17.794,1410.917435
22 Nov 2023 15:46:00.000,149.506,11.828,1716.523052
02 Dec 2023 11:55:00.000,219.829,25.356,1130.187037
31 Jul 2023 12:38:00.000,322.807,17.120,1444.063168
30 Jan 2024 04:39:00.000,40.714,19.696,1327.077015
11 Jul 2023 01:09:00.000,284.656,13.305,1635.159910
25 Mar 2024 09:11:00.000,88.004,21.191,1267.773285
08 Nov 2023 14:37:00.000,115.221,59.291,643.111315
14 Jul 2023 21:39:00.000,313.414,13.282,1640.269098
19 Jul 2023 18:08:00.000,326.857,17.254,1437.833647
29 Nov 2023 13:46:00.000,184.222,7.716,1999.986418
28 Nov 2023 07:03:00.000,36.602,37.768,861.398744
25 Feb 2024 20:38:00.000,8.292,30.869,989.090982
25 Sep 2023 10:52:00.000,267.852,7.824,1999.976519
28 Mar 2024 05:35:00.000,321.960,16.984,1443.560049
01 Feb 2024 04:27:00.000,283.066,7.772,1999.985862
24 Dec 2023 02:31:00.000,247.466,25.050,1136.618376
09 Jul 2023 02:59:00.000,194.810,12.817,1655.701745
16 May 2023 19:57:00.000,8.719,26.035,1117.651761
15 Jan 2024 13:43:00.000,345.507,22.963,1209.827659
13 Apr 2023 07:10:00.000,88.703,10.315,1822.794322
13 Jan 2024 17:13:00.000,159.967,33.282,937.105486
22 Mar 2024 05:56:00.000,46.043,23.247,1197.410557
24 Oct 2023 03:00:00.000,306.510,13.625,1615.908502
11 Oct 2023 05:19:00.000,51.357,7.853,1999.984342
05 Jul 2023 20:19:00.000,182.527,52.664,689.257975
30 Mar 2024 03:47:00.000,304.170,18.208,1386.633723
13 May 2023 01:05:00.000,313.117,21.509,1261.358401
18 Jul 2023 21:38:00.000,134.451,8.454,1946.453710
05 May 2023 23:37:00.000,287.292,31.207,985.107549
15 Jan 2024 15:22:00.000,308.837,22.002,1241.721313
15 Nov 2023 14:15:00.000,294.008,7.861,1999.992882
13 Nov 2023 12:45:00.000,65.288,25.287,1136.050083
12 Feb 2024 00:39:00.000,356.341,23.304,1194.545455
28 Jan 2024 09:43:00.000,307.585,13.531,1622.746679
24 Mar 2024 05:51:00.000,39.399,17.281,1430.632880
23 Mar 2024 05:48:00.000,268.791,13.179,1636.972649
18 Mar 2024 14:31:00.000,226.595,15.681,1501.368605
29 Jun 2023 06:41:00.000,221.207,26.866,1087.418546
23 Oct 2023 03:07:00.000,44.254,42.879,787.642773
13 Feb 2024 19:30:00.000,147.110,12.313,1682.122829
31 Oct 2023 23:17:00.000,306.348,7.829,1999.982405
15 Jul 2023 16:34:00.000,241.620,22.178,1235.453666
31 Jan 2024 02:57:00.000,67.294,15.025,1538.540181
07 Feb 2024 07:40:00.000,172.428,7.677,1999.999775
20 Feb 2024 02:01:00.000,169.922,10.637,1785.931577
02 Sep 2023 18:35:00.000,119.660,30.183,1005.450915
18 Sep 2023 11:17:00.000,91.042,7.839,1999.981100
08 Oct 2023 08:42:00.000,315.790,12.917,1659.938007
19 Feb 2024 00:21:00.000,76.634,33.039,941.600036
26 Jun 2023 06:45:00.000,299.511,22.279,1232.387063
12 Oct 2023 10:14:00.000,254.406,11.010,1772.142398
28 Jun 2023 03:17:00.000,305.803,7.856,1999.996266
03 Apr 2023 12:25:00.000,229.630,22.236,1234.359528
01 Jul 2023 03:17:00.000,58.677,23.157,1202.036450
10 Feb 2024 21:19:00.000,160.266,21.963,1233.950485
21 Feb 2024 17:31:00.000,67.796,8.126,1973.657418
26 Apr 2023 08:21:00.000,310.415,21.936,1246.438938
07 Nov 2023 19:46:00.000,78.749,10.157,1829.338407
27 Jan 2024 09:51:00.000,70.634,29.936,1011.949921
15 Oct 2023 06:44:00.000,307.156,13.562,1620.880822
27 Nov 2023 07:01:00.000,243.432,22.123,1233.410080
17 Feb 2024 19:19:00.000,113.217,60.184,635.194639
23 Aug 2023 03:22:00.000,314.279,12.266,1697.140594
07 Dec 2023 03:12:00.000,253.197,7.729,1999.991707
05 Mar 2024 11:50:00.000,74.615,12.499,1680.477404
27 Mar 2024 02:21:00.000,77.892,10.327,1815.004603
04 Mar 2024 16:56:00.000,64.387,13.659,1612.382035
14 May 2023 21:39:00.000,320.390,17.172,1441.264102
29 May 2023 17:51:00.000,46.903,46.978,744.740684
02 Jul 2023 04:55:00.000,163.149,31.734,969.720478
03 Jul 2023 01:27:00.000,315.785,12.401,1690.452116
13 May 2023 02:47:00.000,246.409,24.749,1149.665232
14 May 2023 18:17:00.000,191.422,30.998,988.838767
31 Jul 2023 09:14:00.000,219.752,13.485,1621.004260
19 Dec 2023 21:37:00.000,254.531,21.800,1243.417414
09 Aug 2023 12:23:00.000,143.615,22.786,1213.049189
25 Oct 2023 20:09:00.000,220.338,7.714,1999.982331
17 Jun 2023 07:04:00.000,332.601,21.996,1244.290935
02 Nov 2023 16:30:00.000,193.740,19.536,1329.714877
01 Mar 2024 18:42:00.000,7.264,33.507,934.689438
07 May 2023 20:12:00.000,165.876,10.904,1777.387217
10 Jun 2023 07:18:00.000,214.468,34.987,907.527286
09 May 2023 01:18:00.000,60.624,12.705,1672.162025
18 Oct 2023 06:37:00.000,286.962,13.402,1628.097821
08 Dec 2023 06:37:00.000,35.790,28.021,1059.368733
12 Nov 2023 12:44:00.000,203.371,33.125,942.288919
14 Mar 2024 07:54:00.000,216.166,7.691,1999.991183
07 Nov 2023 16:18:00.000,291.784,30.436,1001.496556
14 Jan 2024 12:07:00.000,27.788,20.621,1293.650789
23 Aug 2023 22:23:00.000,88.662,9.122,1900.958250
08 Aug 2023 12:19:00.000,298.326,7.886,1999.991312
01 Dec 2023 08:32:00.000,314.711,12.311,1695.224615
26 Jun 2023 08:31:00.000,180.212,7.728,1999.988848
14 Apr 2023 15:27:00.000,257.873,11.428,1751.213980
09 Aug 2023 05:37:00.000,118.445,54.219,676.732644
03 Aug 2023 07:34:00.000,86.810,14.750,1556.479011
14 Jul 2023 23:23:00.000,240.851,46.287,748.539538
23 Oct 2023 04:51:00.000,147.211,7.697,1999.974212
03 Jan 2024 20:58:00.000,294.535,22.105,1235.281573
05 Jan 2024 19:19:00.000,100.079,7.743,1999.977703
20 Aug 2023 03:32:00.000,12.918,23.120,1203.924501
26 Feb 2024 17:10:00.000,290.340,19.469,1334.515360
31 Jul 2023 09:20:00.000,76.968,22.213,1235.803648
27 Oct 2023 21:54:00.000,50.730,7.828,1999.986078
25 Nov 2023 15:32:00.000,255.544,7.794,1999.994195
19 Nov 2023 15:50:00.000,337.183,57.556,654.590961
15 Jan 2024 10:23:00.000,49.129,24.285,1166.117497
29 Sep 2023 12:33:00.000,80.779,7.853,1999.999333
16 May 2023 18:19:00.000,59.938,7.905,1999.977261
05 Jan 2024 20:57:00.000,160.766,16.622,1453.005213
16 Apr 2023 10:20:00.000,313.964,12.392,1694.707831
20 Dec 2023 23:19:00.000,17.195,21.336,1263.802642
23 Sep 2023 10:59:00.000,258.694,35.408,901.284123
16 Jul 2023 23:20:00.000,196.726,19.328,1338.154793
12 Mar 2024 09:50:00.000,58.567,7.834,1999.973732
19 Aug 2023 07:00:00.000,100.079,8.042,1981.368234
13 Nov 2023 11:02:00.000,146.852,12.394,1683.208139
21 Mar 2024 12:41:00.000,223.008,28.751,1037.116171
23 Jan 2024 04:55:00.000,171.227,11.160,1754.375787
06 Aug 2023 14:10:00.000,175.619,22.566,1220.107499
29 Oct 2023 01:14:00.000,111.924,15.495,1511.363810
13 Mar 2024 13:06:00.000,33.141,24.638,1154.400048
20 Feb 2024 17:27:00.000,196.087,19.777,1316.749833
18 Dec 2023 04:27:00.000,284.201,21.422,1258.775816
31 Mar 2024 02:05:00.000,298.775,51.514,696.088068
25 Jul 2023 12:52:00.000,299.123,51.518,701.026828
26 Jun 2023 01:40:00.000,264.264,13.362,1629.768763
29 Oct 2023 23:28:00.000,36.180,28.252,1052.519312
14 Nov 2023 17:40:00.000,307.561,13.634,1618.571016
07 Jun 2023 12:26:00.000,316.027,12.463,1690.950286
26 Nov 2023 13:49:00.000,280.301,21.192,1270.806274
21 Jul 2023 19:45:00.000,303.926,36.418,885.283081
20 Apr 2023 08:36:00.000,24.532,20.611,1297.042749
18 Mar 2024 07:45:00.000,282.550,32.036,964.104947
01 Jan 2024 14:25:00.000,87.569,7.795,1999.983013
24 Feb 2024 17:17:00.000,302.860,49.457,715.575159
27 Jul 2023 16:08:00.000,313.754,13.202,1646.931379
22 Sep 2023 12:40:00.000,280.551,7.855,1999.987195
29 Feb 2024 17:03:00.000,334.434,21.615,1254.239165
18 Dec 2023 01:03:00.000,303.367,7.801,1999.990100
04 Jul 2023 20:20:00.000,200.356,20.311,1300.674732
16 Feb 2024 19:24:00.000,81.324,19.884,1315.628268
04 Aug 2023 09:11:00.000,26.872,28.755,1043.841730
13 Mar 2024 08:01:00.000,168.264,24.536,1152.031250
18 Jun 2023 08:49:00.000,80.747,10.634,1801.706438
09 Jul 2023 23:33:00.000,341.138,27.249,1081.458087
09 Jan 2024 10:40:00.000,116.315,11.189,1758.934195
26 Jan 2024 13:14:00.000,204.456,7.707,1999.997171
06 Mar 2024 13:25:00.000,3.522,31.635,974.545537
08 Mar 2024 15:04:00.000,69.624,8.103,1976.714257
05 Apr 2023 15:48:00.000,51.927,19.466,1344.027638
05 Nov 2023 18:10:00.000,50.783,7.850,1999.990446
03 Apr 2023 10:45:00.000,156.950,10.241,1823.181078
18 May 2023 00:56:00.000,237.102,20.475,1295.605750
10 May 2023 21:50:00.000,26.207,27.359,1079.917012
28 Aug 2023 22:12:00.000,55.507,8.853,1924.127413
08 Apr 2023 13:58:00.000,327.693,17.460,1430.953491
23 Apr 2023 08:29:00.000,8.668,29.578,1024.379749
28 Apr 2023 04:55:00.000,309.932,12.306,1696.974886
17 Aug 2023 01:59:00.000,82.058,19.400,1338.190621
30 Jan 2024 08:04:00.000,82.312,7.802,1999.975033
29 Mar 2024 08:55:00.000,235.323,42.014,797.165445
12 May 2023 21:42:00.000,305.288,18.255,1391.902091
25 Sep 2023 09:19:00.000,72.753,13.431,1629.943620
09 Oct 2023 05:16:00.000,274.586,7.789,1999.984137
27 Nov 2023 08:48:00.000,40.678,14.246,1585.409176
06 Oct 2023 12:10:00.000,263.680,18.600,1372.993146
22 Jul 2023 16:20:00.000,321.679,17.156,1442.632398
14 May 2023 21:42:00.000,20.174,20.753,1291.242162
12 Jun 2023 14:01:00.000,196.627,19.955,1316.787919
03 May 2023 04:50:00.000,65.955,27.604,1071.246060
02 Feb 2024 01:03:00.000,197.590,7.640,1999.995868
07 Apr 2023 17:26:00.000,148.691,21.627,1255.676646
20 Sep 2023 16:12:00.000,8.531,29.509,1025.532355
27 Aug 2023 23:55:00.000,48.991,9.052,1909.948782
29 Dec 2023 22:54:00.000,301.821,63.407,618.918805
11 Mar 2024 11:30:00.000,5.607,28.886,1038.005291
23 Mar 2024 09:18:00.000,78.257,10.030,1837.941086
25 Mar 2024 04:00:00.000,238.501,7.686,1999.991909
12 Dec 2023 04:41:00.000,309.329,7.820,1999.976916
11 Feb 2024 02:27:00.000,70.567,7.777,1999.983876
01 Apr 2023 12:31:00.000,149.263,31.945,969.745211
17 Sep 2023 12:54:00.000,225.328,21.901,1243.421712
14 Mar 2024 12:59:00.000,315.918,12.888,1659.993880
10 Aug 2023 05:38:00.000,61.442,9.368,1888.425487
28 Apr 2023 03:16:00.000,325.975,37.078,873.702730
20 May 2023 18:04:00.000,287.767,12.899,1663.612366
28 Nov 2023 12:10:00.000,112.483,7.781,1999.984904
12 Feb 2024 21:12:00.000,214.715,21.328,1257.191216
22 Nov 2023 08:53:00.000,235.812,7.747,1999.990889
18 May 2023 19:55:00.000,46.739,11.647,1740.104542
01 Mar 2024 20:21:00.000,288.442,21.856,1242.615935
02 Feb 2024 07:55:00.000,108.141,15.271,1524.429997
20 Feb 2024 22:32:00.000,344.349,24.876,1144.654904
10 Jan 2024 15:40:00.000,47.004,17.429,1425.204273
20 Sep 2023 11:04:00.000,212.934,7.748,1999.976899
06 Sep 2023 01:07:00.000,282.351,7.808,2000.000064
13 Sep 2023 14:50:00.000,63.396,15.794,1505.184414
31 Dec 2023 00:32:00.000,223.729,9.752,1848.183017
01 Mar 2024 18:44:00.000,61.252,24.536,1154.484973
14 Feb 2024 21:08:00.000,271.088,60.129,635.514161
09 Feb 2024 02:31:00.000,40.700,16.039,1488.246831
07 Nov 2023 17:58:00.000,307.642,12.264,1698.278363
24 Jul 2023 12:56:00.000,51.598,42.269,799.171134
17 Oct 2023 04:59:00.000,325.537,19.209,1347.885577
18 May 2023 18:10:00.000,315.669,42.958,790.929484
26 May 2023 14:36:00.000,51.378,14.731,1563.452719
23 Mar 2024 09:15:00.000,36.188,28.518,1046.350343
23 Oct 2023 03:04:00.000,318.117,20.842,1282.604680
12 Jun 2023 14:02:00.000,180.983,15.427,1518.787424
21 Jul 2023 18:10:00.000,75.849,7.862,1999.998493
26 Jul 2023 12:51:00.000,359.907,40.808,819.184855
06 Feb 2024 00:51:00.000,245.585,7.694,1999.982806
06 Oct 2023 12:14:00.000,177.959,19.893,1316.728646
24 Apr 2023 10:05:00.000,290.484,13.580,1622.780257
20 Jun 2023 01:56:00.000,146.254,17.490,1416.834325
11 Sep 2023 16:33:00.000,359.794,44.878,766.556564
02 Mar 2024 18:43:00.000,91.154,12.813,1657.470202
03 Sep 2023 20:17:00.000,52.037,7.856,1999.989676
30 Sep 2023 08:59:00.000,273.225,7.818,1999.983251
19 Jul 2023 14:50:00.000,62.338,15.875,1502.660057
28 Mar 2024 05:40:00.000,49.267,11.312,1754.437509
07 Mar 2024 15:04:00.000,28.013,21.289,1266.642296
03 Jun 2023 14:21:00.000,60.192,12.692,1677.002659
24 Feb 2024 20:42:00.000,33.494,24.782,1147.411724
14 Jul 2023 18:18:00.000,307.059,27.128,1085.845288
01 May 2023 23:51:00.000,70.509,7.854,1999.978746
09 Apr 2023 15:39:00.000,335.882,57.823,655.671876
18 Jun 2023 07:00:00.000,309.111,12.284,1698.041262
12 Oct 2023 03:28:00.000,265.269,13.296,1631.402874
20 Aug 2023 08:37:00.000,169.935,10.853,1778.156530
13 Dec 2023 08:04:00.000,212.716,9.817,1845.940492
03 Sep 2023 21:52:00.000,322.084,17.101,1441.419933
02 Sep 2023 01:19:00.000,310.515,21.788,1248.604456
27 Feb 2024 20:28:00.000,306.016,7.800,1999.990586
17 Jan 2024 15:16:00.000,292.258,13.623,1617.215614
19 Mar 2024 06:07:00.000,68.245,7.807,1999.997928
17 Mar 2024 14:30:00.000,277.810,7.794,1999.999946
06 Oct 2023 03:45:00.000,166.570,15.730,1497.741234
02 Jul 2023 03:16:00.000,88.222,12.284,1693.540536
30 Dec 2023 00:32:00.000,266.987,7.743,1999.987581
21 Jun 2023 10:16:00.000,264.718,11.996,1712.725279
02 Oct 2023 12:21:00.000,342.049,55.190,671.543127
08 May 2023 04:36:00.000,272.812,20.097,1311.836371
14 Dec 2023 01:13:00.000,277.238,7.763,2000.000019
26 Jun 2023 23:56:00.000,223.042,7.739,1999.977677
22 Dec 2023 02:39:00.000,146.727,38.712,842.278213
03 Nov 2023 21:32:00.000,341.059,27.190,1081.218748
10 Apr 2023 10:29:00.000,262.060,7.846,1999.982673
12 Aug 2023 07:08:00.000,303.866,12.354,1692.677757
22 Aug 2023 00:03:00.000,204.038,33.247,938.127701
30 Dec 2023 16:11:00.000,71.708,13.880,1601.243555
01 Dec 2023 10:13:00.000,311.058,13.372,1633.268255
20 Jun 2023 03:38:00.000,52.278,42.019,800.176784
30 May 2023 17:45:00.000,304.656,13.698,1619.333084
22 Oct 2023 01:28:00.000,23.356,20.389,1300.446659
05 May 2023 23:42:00.000,48.908,13.421,1631.879811
04 Feb 2024 01:03:00.000,88.432,34.381,915.882709
24 Nov 2023 08:49:00.000,260.473,13.457,1623.854906
19 Nov 2023 09:02:00.000,198.463,7.711,1999.992907
03 Apr 2023 19:09:00.000,285.101,13.435,1633.748101
15 May 2023 21:35:00.000,304.210,7.906,1999.984561
24 Apr 2023 08:25:00.000,323.453,19.938,1322.183794
01 Jun 2023 16:07:00.000,84.058,11.452,1750.595631
14 Jul 2023 01:08:00.000,191.989,7.983,1978.471707
25 May 2023 17:55:00.000,316.103,12.481,1690.649855
04 Mar 2024 16:51:00.000,328.147,18.212,1389.449388
